dt,spend,userid
2024-09-25T13:51:42+09:00,04:22:47,520
2024-09-25T13:51:49+09:00,08:04:39,3524
2024-09-25T13:52:05+09:00,00:15:13,3562
2024-09-25T13:52:38+09:00,04:16:30,731
2024-09-25T13:52:42+09:00,04:13:35,3345
2024-09-25T13:53:00+09:00,01:10:03,2345
2024-09-25T13:53:29+09:00,00:30:08,392
2024-09-25T13:59:50+09:00,00:00:00,2061
2024-09-25T14:01:43+09:00,00:00:00,1655
2024-09-25T14:12:35+09:00,00:02:16,1717
2024-09-25T14:20:52+09:00,00:00:00,189
2024-09-25T14:24:04+09:00,00:45:05,2625
2024-09-25T14:24:11+09:00,00:13:00,657
2024-09-25T14:28:00+09:00,02:44:59,1272
2024-09-25T14:31:24+09:00,00:47:11,1988
2024-09-25T14:37:21+09:00,00:23:13,2674
2024-09-25T14:47:08+09:00,00:19:08,3501
2024-09-25T14:50:08+09:00,00:06:16,14
2024-09-25T14:53:11+09:00,00:10:40,2070
2024-09-25T14:58:10+09:00,00:12:19,385
2024-09-25T14:58:39+09:00,00:23:19,189
2024-09-25T14:59:59+09:00,00:02:31,329
2024-09-25T15:05:12+09:00,00:00:00,3451
2024-09-25T15:16:39+09:00,00:50:59,703
2024-09-25T15:26:47+09:00,00:01:51,88
2024-09-25T15:30:13+09:00,00:00:00,3054
2024-09-25T15:41:32+09:00,00:00:00,2625
2024-09-25T16:19:15+09:00,00:21:35,2345
2024-09-25T16:22:11+09:00,00:08:00,695
2024-09-25T16:25:54+09:00,00:07:51,3451
2024-09-25T16:29:08+09:00,00:45:46,2625
2024-09-25T16:35:54+09:00,00:15:14,437
2024-09-25T16:57:07+09:00,00:04:02,2148
2024-09-25T16:59:38+09:00,00:52:04,703
2024-09-25T17:01:34+09:00,00:28:24,695
2024-09-25T17:02:23+09:00,00:19:57,1655
2024-09-25T17:12:19+09:00,00:00:00,3451
2024-09-25T17:16:08+09:00,00:27:12,2345
2024-09-25T17:40:29+09:00,00:00:00,2346
2024-09-25T17:42:13+09:00,00:10:47,889
2024-09-25T18:04:50+09:00,00:00:37,1539
2024-09-25T18:20:30+09:00,00:24:49,1272
2024-09-25T18:20:31+09:00,00:07:35,2220
2024-09-25T20:07:07+09:00,00:00:00,703
2024-09-25T20:22:02+09:00,00:08:39,2345
2024-09-25T20:37:03+09:00,00:15:32,657
2024-09-25T21:23:26+09:00,00:37:13,2345
2024-09-25T22:01:11+09:00,00:08:49,88
2024-09-25T22:50:05+09:00,00:22:40,2345
2024-09-25T22:53:02+09:00,00:00:00,847
2024-09-25T23:47:45+09:00,00:08:38,731
2024-09-26T00:20:01+09:00,00:25:56,731
2024-09-26T01:13:24+09:00,00:05:19,695
2024-09-26T01:39:49+09:00,00:02:19,3524
2024-09-26T02:22:26+09:00,00:00:00,3524
2024-09-26T02:43:41+09:00,01:11:15,3345
2024-09-26T03:38:17+09:00,00:00:00,2879
2024-09-26T03:48:17+09:00,00:10:01,88
2024-09-26T04:39:48+09:00,00:34:32,3345
2024-09-26T05:06:48+09:00,17:08:12,3524
2024-09-26T06:16:41+09:00,00:00:00,695
2024-09-26T06:34:05+09:00,00:00:00,847
2024-09-26T06:51:56+09:00,00:16:26,1272
2024-09-26T06:51:56+09:00,00:04:00,2220
2024-09-26T06:56:33+09:00,00:08:00,695
2024-09-26T07:03:23+09:00,00:00:00,88
2024-09-26T07:52:51+09:00,00:00:28,1284
2024-09-26T08:01:31+09:00,00:11:13,88
2024-09-26T08:11:43+09:00,00:08:45,2345
2024-09-26T08:16:31+09:00,00:09:29,896
2024-09-26T08:23:29+09:00,00:00:00,703
2024-09-26T08:32:51+09:00,09:37:04,731
2024-09-26T08:34:39+09:00,09:30:15,520
2024-09-26T08:35:28+09:00,00:00:00,189
2024-09-26T08:54:39+09:00,00:06:31,703
2024-09-26T09:03:02+09:00,00:00:00,3318
2024-09-26T09:07:45+09:00,00:15:02,2345
2024-09-26T09:14:12+09:00,06:20:45,3345
2024-09-26T09:32:16+09:00,00:23:34,2499
2024-09-26T09:47:44+09:00,00:02:02,703
2024-09-26T09:50:42+09:00,00:16:22,1855
2024-09-26T09:52:40+09:00,00:14:10,2734
2024-09-26T10:04:04+09:00,00:29:27,88
2024-09-26T10:17:57+09:00,07:34:32,2345
2024-09-26T10:19:18+09:00,00:03:12,657
2024-09-26T10:24:26+09:00,01:46:28,14
2024-09-26T10:26:43+09:00,00:32:38,189
2024-09-26T10:47:57+09:00,00:00:00,118
2024-09-26T10:50:29+09:00,00:49:12,3501
2024-09-26T10:52:09+09:00,00:02:37,2499
2024-09-26T10:56:03+09:00,00:07:52,2219
2024-09-26T10:59:22+09:00,00:00:00,703
2024-09-26T11:02:33+09:00,00:04:01,657
2024-09-26T11:03:10+09:00,00:00:00,129
2024-09-26T11:09:26+09:00,00:00:00,437
2024-09-26T11:10:27+09:00,01:01:00,3451
2024-09-26T11:14:00+09:00,00:00:00,2070
2024-09-26T11:18:02+09:00,00:17:51,118
2024-09-26T11:34:26+09:00,01:23:31,3257
2024-09-26T11:34:59+09:00,00:08:53,1715
2024-09-26T11:43:45+09:00,00:19:25,189
2024-09-26T11:44:36+09:00,01:02:02,1604
2024-09-26T11:47:37+09:00,00:56:00,695
2024-09-26T11:57:44+09:00,00:43:26,703
2024-09-26T11:59:11+09:00,00:00:00,3317
2024-09-26T11:59:29+09:00,00:49:03,657
2024-09-26T12:06:01+09:00,00:28:07,2148
2024-09-26T12:06:03+09:00,00:00:00,3560
2024-09-26T12:22:21+09:00,00:22:29,3600
2024-09-26T12:22:22+09:00,00:00:00,861
2024-09-26T12:28:03+09:00,00:18:59,2934
