dt,spend,userid
2024-08-26T16:18:17+09:00,01:20:54,3524
2024-08-26T16:20:02+09:00,01:19:13,2345
2024-08-26T16:20:28+09:00,01:16:35,2778
2024-08-26T16:20:47+09:00,00:00:00,1998
2024-08-26T16:22:40+09:00,00:18:57,385
2024-08-26T16:24:23+09:00,01:02:59,412
2024-08-26T16:25:29+09:00,01:11:25,703
2024-08-26T16:29:36+09:00,00:00:00,3451
2024-08-26T16:37:39+09:00,00:10:02,3538
2024-08-26T16:42:22+09:00,00:00:00,1149
2024-08-26T16:51:17+09:00,00:00:00,1998
2024-08-26T17:00:58+09:00,00:39:12,3451
2024-08-26T17:25:41+09:00,00:00:34,385
2024-08-26T17:35:43+09:00,00:00:15,3538
2024-08-26T17:38:36+09:00,00:00:01,1149
2024-09-13T14:30:30+09:00,00:00:00,297
2024-10-11T14:56:35+09:00,00:16:07,1272
2024-10-11T14:56:39+09:00,09:03:19,3524
2024-10-11T14:57:14+09:00,00:09:12,1605
2024-10-11T14:58:07+09:00,01:29:07,657
2024-10-11T14:58:10+09:00,00:00:00,3451
2024-10-11T14:59:43+09:00,00:17:33,1655
2024-10-11T15:00:30+09:00,07:36:58,189
2024-10-11T15:01:58+09:00,00:15:03,2905
2024-10-11T15:02:13+09:00,00:23:36,3560
2024-10-11T15:02:45+09:00,08:50:12,2345
2024-10-11T15:02:48+09:00,00:02:21,2234
2024-10-11T15:03:44+09:00,00:51:57,861
2024-10-11T15:03:50+09:00,02:07:39,703
2024-10-11T15:05:19+09:00,00:49:56,2070
2024-10-11T15:06:45+09:00,00:13:21,2061
2024-10-11T15:07:28+09:00,00:08:28,2639
2024-10-11T15:07:33+09:00,00:06:26,1855
2024-10-11T15:08:52+09:00,00:00:00,2592
2024-10-11T15:10:17+09:00,00:00:00,628
2024-10-11T15:10:32+09:00,00:23:36,329
2024-10-11T15:11:12+09:00,00:09:51,14
2024-10-11T15:11:49+09:00,00:04:11,3054
2024-10-11T15:15:35+09:00,00:30:53,2401
2024-10-11T15:16:21+09:00,02:22:59,695
2024-10-11T15:17:00+09:00,00:07:13,385
2024-10-11T15:17:17+09:00,00:52:02,88
2024-10-11T15:18:33+09:00,00:00:00,1157
2024-10-11T15:23:39+09:00,00:02:23,1652
2024-10-11T15:25:09+09:00,00:43:51,1717
2024-10-11T15:25:20+09:00,00:03:13,2672
2024-10-11T15:27:10+09:00,00:00:00,2607
2024-10-11T15:31:46+09:00,00:11:33,2952
2024-10-11T15:32:02+09:00,00:03:03,731
2024-10-11T15:32:42+09:00,00:32:16,437
2024-10-11T15:34:43+09:00,00:24:02,889
2024-10-11T15:40:00+09:00,00:07:23,3501
2024-10-11T15:41:16+09:00,00:05:27,118
2024-10-11T15:43:27+09:00,00:01:28,3345
2024-10-11T15:51:31+09:00,00:23:53,551
2024-10-11T15:52:50+09:00,00:00:00,3463
2024-10-11T16:02:56+09:00,00:00:00,3317
2024-10-11T16:04:45+09:00,00:12:01,1087
2024-10-11T16:05:17+09:00,00:18:39,14
2024-10-11T16:06:10+09:00,00:06:52,2838
2024-10-11T16:06:20+09:00,00:00:00,428
2024-10-11T16:07:13+09:00,00:36:28,3560
2024-10-11T16:13:26+09:00,00:00:00,1284
2024-10-11T16:14:05+09:00,00:00:19,2346
2024-10-11T16:14:46+09:00,00:05:00,1604
2024-10-11T16:16:46+09:00,00:00:00,1605
2024-10-11T16:16:46+09:00,00:00:00,2672
2024-10-11T16:22:07+09:00,00:16:17,329
2024-10-11T16:30:40+09:00,00:45:33,2952
2024-10-11T16:36:31+09:00,00:05:00,2187
2024-10-11T16:37:59+09:00,00:21:57,2219
2024-10-11T16:39:37+09:00,00:20:50,296
2024-10-11T16:47:10+09:00,00:00:20,385
2024-10-11T16:49:22+09:00,00:00:00,2879
2024-10-11T16:51:11+09:00,00:02:44,3501
2024-10-11T16:52:13+09:00,00:00:01,2346
2024-10-11T16:52:23+09:00,00:03:34,2734
2024-10-11T16:52:46+09:00,00:04:17,889
2024-10-11T16:54:18+09:00,00:00:00,520
2024-10-11T16:54:32+09:00,00:08:01,487
2024-10-11T16:55:37+09:00,00:16:24,2607
2024-10-11T17:00:57+09:00,00:10:28,713
2024-10-11T17:03:17+09:00,00:00:00,1655
2024-10-11T17:06:25+09:00,00:06:01,523
2024-10-11T17:15:10+09:00,00:00:26,406
2024-10-11T17:16:56+09:00,00:00:00,1272
2024-10-11T17:18:52+09:00,00:34:13,14
2024-10-11T17:22:36+09:00,00:06:55,385
2024-10-11T17:23:53+09:00,00:00:00,2672
2024-10-11T17:24:22+09:00,00:00:03,2592
2024-10-11T17:24:46+09:00,03:57:17,657
2024-10-11T17:25:38+09:00,00:00:00,2905
2024-10-11T17:26:33+09:00,00:02:40,3560
2024-10-11T17:26:39+09:00,00:00:00,731
2024-10-11T17:31:47+09:00,00:00:00,1605
2024-10-11T17:34:20+09:00,00:44:02,3501
2024-10-11T17:39:41+09:00,00:00:00,3340
2024-10-11T17:41:14+09:00,00:00:05,625
2024-10-11T17:42:06+09:00,00:00:17,1988
2024-10-11T17:42:58+09:00,03:02:58,703
