dt,spend,userid
2024-09-26T16:34:00+09:00,07:25:44,3524
2024-09-26T16:35:33+09:00,00:32:43,2345
2024-09-26T16:43:17+09:00,00:09:52,487
2024-09-26T16:45:52+09:00,00:07:45,3345
2024-09-26T16:48:11+09:00,00:21:22,1409
2024-09-26T16:51:37+09:00,00:00:11,1079
2024-09-26T16:59:41+09:00,00:00:01,3637
2024-09-26T17:40:18+09:00,00:03:00,2345
2024-09-26T18:31:38+09:00,00:00:28,703
2024-09-26T18:33:58+09:00,00:00:00,88
2024-09-26T19:37:33+09:00,00:00:00,14
2024-09-26T19:52:01+09:00,00:02:09,2611
2024-09-26T19:56:03+09:00,00:27:39,847
2024-09-26T20:14:49+09:00,01:06:28,703
2024-09-26T22:37:26+09:00,00:00:00,703
2024-09-26T22:37:54+09:00,00:00:05,88
2024-09-26T23:17:29+09:00,00:00:00,847
2024-09-27T00:00:44+09:00,00:42:25,3524
2024-09-27T01:43:46+09:00,00:00:00,3524
2024-09-27T01:58:48+09:00,00:00:00,703
2024-09-27T02:08:16+09:00,00:28:00,3340
2024-09-27T04:16:16+09:00,00:27:48,3340
2024-09-27T05:07:16+09:00,00:02:28,3524
2024-09-27T05:44:56+09:00,00:00:00,88
2024-09-27T06:21:37+09:00,11:10:46,3524
2024-09-27T07:30:07+09:00,04:39:04,2345
2024-09-27T07:40:43+09:00,00:00:00,1493
2024-09-27T07:45:57+09:00,00:00:00,703
2024-09-27T08:09:59+09:00,00:00:00,3340
2024-09-27T08:31:26+09:00,00:00:00,437
2024-09-27T08:47:57+09:00,00:00:00,1493
2024-09-27T08:54:07+09:00,00:00:00,889
2024-09-27T09:13:03+09:00,00:00:00,1988
2024-09-27T09:16:30+09:00,00:00:00,1601
2024-09-27T09:19:52+09:00,01:09:46,703
2024-09-27T09:22:57+09:00,00:00:00,657
2024-09-27T09:27:05+09:00,00:16:00,3340
2024-09-27T09:33:38+09:00,00:00:01,189
2024-09-27T09:44:28+09:00,00:03:09,3257
2024-09-27T09:44:43+09:00,00:41:03,296
2024-09-27T09:46:06+09:00,00:02:39,984
2024-09-27T09:49:03+09:00,00:00:00,847
2024-09-27T09:56:50+09:00,00:00:00,2607
2024-09-27T10:00:44+09:00,00:40:43,437
2024-09-27T10:05:10+09:00,00:08:52,189
2024-09-27T10:23:52+09:00,00:00:00,520
2024-09-27T10:29:20+09:00,00:17:33,487
2024-09-27T10:36:10+09:00,00:03:49,3257
2024-09-27T10:38:00+09:00,00:29:35,731
2024-09-27T10:41:16+09:00,00:00:00,2934
2024-09-27T10:51:56+09:00,00:56:34,657
2024-09-27T10:58:11+09:00,00:00:00,2879
2024-09-27T11:02:50+09:00,00:00:00,984
2024-09-27T11:04:08+09:00,00:01:35,1366
2024-09-27T11:05:39+09:00,00:17:45,1652
2024-09-27T11:08:07+09:00,00:00:00,703
2024-09-27T11:33:30+09:00,00:16:02,695
2024-09-27T11:46:21+09:00,00:01:10,1366
2024-09-27T11:53:01+09:00,00:00:45,2778
2024-09-27T11:54:46+09:00,00:58:22,2607
2024-09-27T12:00:57+09:00,00:00:00,2611
2024-09-27T12:02:41+09:00,00:00:00,2070
2024-09-27T12:24:14+09:00,00:00:10,3253
2024-09-27T12:42:26+09:00,00:02:06,2345
2024-09-27T12:44:59+09:00,01:02:36,703
2024-09-27T12:48:16+09:00,00:04:06,1272
2024-09-27T12:57:01+09:00,00:00:00,14
2024-09-27T12:57:35+09:00,00:00:00,731
2024-09-27T13:05:57+09:00,01:01:12,2033
2024-09-27T13:06:11+09:00,00:00:00,889
2024-09-27T13:06:18+09:00,00:00:16,296
2024-09-27T13:12:59+09:00,00:00:00,2778
2024-09-27T13:13:31+09:00,00:00:00,189
2024-09-27T13:14:51+09:00,00:00:00,1071
2024-09-27T13:25:01+09:00,00:01:23,2345
2024-09-27T13:52:19+09:00,00:00:00,3639
2024-09-27T13:54:02+09:00,01:09:35,3555
2024-09-27T13:59:30+09:00,00:00:00,2345
2024-09-27T14:02:22+09:00,00:00:01,2230
2024-09-27T14:13:24+09:00,00:00:00,2879
2024-09-27T14:36:23+09:00,01:01:21,3451
2024-09-27T14:36:27+09:00,00:47:55,3600
2024-09-27T14:36:58+09:00,00:01:28,520
2024-09-27T14:37:14+09:00,01:02:44,296
2024-09-27T14:37:58+09:00,00:53:16,2345
2024-09-27T14:38:28+09:00,00:00:00,198
2024-09-27T14:40:09+09:00,00:04:57,1157
