dt,spend,userid
2024-09-13T13:44:45+09:00,00:03:08,297
2024-09-13T13:45:39+09:00,00:01:08,3524
2024-09-26T13:32:58+09:00,06:35:59,1765
2024-09-26T13:33:10+09:00,06:39:00,993
2024-09-26T13:33:28+09:00,04:47:16,3524
2024-09-26T13:34:34+09:00,00:00:00,297
2024-09-26T13:36:15+09:00,00:17:46,1366
2024-09-26T13:42:28+09:00,00:03:32,1272
2024-09-26T13:42:38+09:00,00:03:43,1079
2024-09-26T13:43:32+09:00,00:00:00,1636
2024-09-26T13:46:00+09:00,00:03:12,1388
2024-09-26T13:46:47+09:00,00:51:40,703
2024-09-26T13:54:10+09:00,00:11:17,1066
2024-09-26T14:09:39+09:00,00:29:09,2607
2024-09-26T14:11:18+09:00,03:16:33,2345
2024-09-26T14:14:55+09:00,00:10:23,88
2024-09-26T14:24:58+09:00,00:35:41,3485
2024-09-26T14:25:26+09:00,00:34:51,2611
2024-09-26T14:25:51+09:00,00:35:23,433
2024-09-26T14:27:40+09:00,00:33:24,14
2024-09-26T14:29:09+09:00,00:00:00,520
2024-09-26T14:29:51+09:00,00:00:00,490
2024-09-26T14:34:12+09:00,00:23:31,3637
2024-09-26T14:42:03+09:00,00:32:02,296
2024-09-26T14:42:43+09:00,00:00:00,1255
2024-09-26T14:51:05+09:00,00:23:17,2346
2024-09-26T15:11:19+09:00,00:22:42,657
2024-09-26T15:13:52+09:00,00:00:00,2401
2024-09-26T15:13:53+09:00,00:00:00,1255
2024-09-26T15:14:16+09:00,00:00:26,3238
2024-09-26T15:16:43+09:00,01:16:17,703
2024-09-26T15:18:00+09:00,00:00:20,1655
2024-09-26T15:22:54+09:00,00:47:24,695
2024-09-26T15:23:22+09:00,00:40:37,847
2024-09-26T15:28:08+09:00,00:00:00,211
2024-09-26T15:33:36+09:00,00:09:05,2070
2024-09-26T15:34:08+09:00,00:33:33,3142
2024-09-26T15:34:14+09:00,00:00:00,2808
2024-09-26T15:35:24+09:00,00:02:06,867
2024-09-26T15:37:54+09:00,00:00:00,2905
2024-09-26T15:38:00+09:00,00:40:32,2611
2024-09-26T15:38:18+09:00,00:18:39,2879
2024-09-26T15:39:05+09:00,00:35:01,3637
2024-09-26T15:41:47+09:00,00:12:35,2674
2024-09-26T15:45:15+09:00,00:55:33,189
2024-09-26T15:50:31+09:00,00:01:41,2219
2024-09-26T15:51:22+09:00,00:00:00,428
2024-09-26T15:52:06+09:00,00:00:17,403
2024-09-26T15:52:39+09:00,00:00:00,3463
2024-09-26T15:59:50+09:00,00:00:00,1045
2024-09-26T16:04:32+09:00,00:36:21,1988
2024-09-26T16:07:03+09:00,00:01:20,657
2024-09-26T16:07:26+09:00,00:06:29,2808
2024-09-26T16:13:18+09:00,00:34:41,1601
2024-09-26T16:13:29+09:00,00:57:18,520
2024-09-26T16:14:06+09:00,00:00:00,889
2024-09-26T16:14:53+09:00,00:18:33,2401
2024-09-26T16:18:11+09:00,00:27:06,2492
2024-09-26T16:18:41+09:00,00:16:10,88
2024-09-26T16:23:45+09:00,01:10:44,329
2024-09-26T16:24:33+09:00,00:00:00,867
2024-09-26T16:25:43+09:00,00:56:19,2607
2024-09-26T16:30:15+09:00,00:00:00,777
2024-09-26T16:30:15+09:00,00:00:00,3340
2024-09-26T16:42:24+09:00,00:00:02,1045
2024-09-26T16:42:51+09:00,00:00:01,2070
2024-09-26T16:43:01+09:00,00:27:39,437
2024-09-26T16:44:39+09:00,00:09:34,695
2024-09-26T16:45:12+09:00,00:10:09,3637
2024-09-26T16:48:39+09:00,00:00:04,2611
2024-09-26T17:01:58+09:00,00:06:37,847
2024-09-26T17:02:15+09:00,00:16:00,3340
2024-09-26T17:03:07+09:00,00:21:24,703
2024-09-26T17:32:01+09:00,00:01:02,657
2024-09-26T17:36:44+09:00,00:00:30,695
2024-09-26T18:05:28+09:00,00:00:00,913
2024-09-26T18:10:30+09:00,00:00:00,2611
2024-09-26T18:44:18+09:00,00:00:00,2607
2024-09-26T18:55:41+09:00,00:04:24,2345
2024-09-26T19:02:22+09:00,00:00:41,1067
2024-09-27T08:16:09+09:00,10:26:49,993
2024-09-27T08:16:23+09:00,09:15:19,3524
2024-09-27T08:22:33+09:00,00:40:22,1765
2024-09-27T08:26:48+09:00,00:42:58,1272
2024-09-27T08:27:29+09:00,00:14:53,2482
2024-09-27T08:27:36+09:00,01:29:03,695
2024-09-27T08:30:35+09:00,00:26:18,663
2024-09-27T08:31:42+09:00,00:00:00,2070
2024-09-27T08:32:47+09:00,00:47:23,1366
2024-09-27T08:39:00+09:00,00:01:49,703
2024-09-27T08:39:35+09:00,00:48:03,657
2024-09-27T08:55:41+09:00,00:00:00,495
2024-09-27T09:00:13+09:00,00:00:00,3560
2024-09-27T09:00:16+09:00,00:36:50,2607
2024-09-27T09:03:34+09:00,00:27:30,2345
2024-09-27T09:04:38+09:00,00:07:51,3521
2024-09-27T09:12:37+09:00,00:34:55,2209
2024-09-27T09:13:46+09:00,00:41:11,2905
2024-09-27T09:18:03+09:00,00:00:12,817
2024-09-27T09:25:36+09:00,00:18:23,1604
2024-09-27T09:26:28+09:00,00:24:01,3260
2024-09-27T09:31:35+09:00,01:01:26,3389
2024-09-27T09:31:58+09:00,00:05:37,3560
2024-09-27T09:36:55+09:00,00:00:20,2672
2024-09-27T09:48:13+09:00,00:25:12,365
2024-09-27T09:50:41+09:00,00:20:38,1366
2024-09-27T09:51:13+09:00,00:30:45,703
2024-09-27T09:53:24+09:00,00:05:43,2298
2024-09-27T09:53:50+09:00,00:18:15,14
2024-09-27T10:04:06+09:00,00:00:00,1725
2024-09-27T10:10:33+09:00,09:28:03,1765
2024-09-27T10:11:04+09:00,01:30:28,2345
2024-09-27T10:11:16+09:00,02:30:37,657
2024-09-27T10:12:29+09:00,00:00:00,625
2024-09-27T10:14:16+09:00,00:07:24,731
2024-09-27T10:23:16+09:00,00:00:00,62
2024-09-27T10:27:25+09:00,00:00:00,3560
2024-09-27T10:29:25+09:00,00:00:00,2672
2024-09-27T10:33:02+09:00,01:14:17,1601
2024-09-27T10:34:15+09:00,00:00:00,2482
2024-09-27T10:37:01+09:00,00:00:00,1941
2024-09-27T10:48:14+09:00,00:26:00,2611
2024-09-27T10:48:47+09:00,00:19:19,3637
2024-09-27T10:51:53+09:00,00:25:58,14
2024-09-27T10:52:26+09:00,00:44:36,189
2024-09-27T10:56:21+09:00,01:46:06,88
2024-09-27T10:56:54+09:00,00:18:34,1117
2024-09-27T10:57:18+09:00,00:00:00,3253
2024-09-27T11:03:42+09:00,00:36:24,1605
2024-09-27T11:08:19+09:00,00:16:00,847
2024-09-27T11:08:55+09:00,00:07:40,3555
2024-09-27T11:09:33+09:00,00:10:35,3310
2024-09-27T11:18:41+09:00,00:06:43,365
2024-09-27T11:19:45+09:00,00:20:38,2346
2024-09-27T11:28:33+09:00,00:22:49,2298
2024-09-27T11:31:59+09:00,00:00:00,406
2024-09-27T11:34:33+09:00,00:15:32,3287
2024-09-27T11:36:50+09:00,00:00:00,2607
2024-09-27T11:39:52+09:00,00:00:00,3238
2024-09-27T11:44:42+09:00,00:00:00,3241
2024-09-27T11:47:41+09:00,00:29:48,1272
2024-09-27T11:48:13+09:00,00:00:00,1604
2024-09-27T11:48:24+09:00,00:27:39,437
2024-09-27T11:48:39+09:00,00:22:12,663
2024-09-27T11:51:00+09:00,00:46:50,2482
2024-09-27T11:58:05+09:00,00:00:00,3166
2024-09-27T11:59:06+09:00,00:58:01,695
2024-09-27T11:59:16+09:00,00:54:33,731
2024-09-27T11:59:25+09:00,00:27:14,2070
2024-09-27T12:02:08+09:00,00:09:56,703
2024-09-27T12:05:12+09:00,00:19:20,3637
2024-09-27T12:13:30+09:00,04:55:40,2345
2024-09-27T12:15:20+09:00,00:00:00,520
2024-09-27T12:18:43+09:00,00:25:24,1604
2024-09-27T12:35:47+09:00,00:03:53,189
2024-09-27T12:39:55+09:00,00:00:01,447
2024-09-27T12:40:18+09:00,00:00:40,3485
2024-09-27T12:46:45+09:00,00:18:00,311
2024-09-27T12:47:10+09:00,00:19:03,2401
2024-09-27T12:47:13+09:00,00:27:26,14
2024-09-27T12:54:28+09:00,01:27:49,520
2024-09-27T13:07:56+09:00,00:00:00,1166
2024-09-27T13:09:07+09:00,00:53:38,703
2024-09-27T13:15:14+09:00,00:13:27,625
2024-09-27T13:27:32+09:00,00:19:59,428
2024-09-27T13:29:47+09:00,00:00:00,88
2024-09-27T13:32:08+09:00,00:10:02,3345
2024-09-27T13:32:21+09:00,00:00:00,3583
2024-09-27T13:32:40+09:00,00:50:48,189
2024-09-27T13:34:09+09:00,00:50:59,437
2024-09-27T13:35:30+09:00,00:04:59,2499
2024-09-27T13:40:18+09:00,00:00:00,2005
2024-09-27T13:42:22+09:00,00:00:00,1988
2024-09-27T13:43:12+09:00,00:27:26,663
2024-09-27T13:48:21+09:00,00:02:09,365
2024-09-27T13:49:36+09:00,00:22:12,1502
2024-09-27T13:50:42+09:00,00:28:56,392
2024-09-27T13:51:37+09:00,00:34:48,14
2024-09-27T14:03:38+09:00,00:20:05,523
2024-09-27T14:11:11+09:00,00:15:47,2838
2024-09-27T14:18:47+09:00,00:47:55,170
2024-09-27T14:24:37+09:00,00:35:25,2611
2024-09-27T14:25:26+09:00,00:34:23,3637
2024-09-27T14:30:23+09:00,00:00:48,1655
2024-09-27T14:32:29+09:00,00:49:03,1272
2024-09-27T14:34:25+09:00,00:22:43,2482
2024-09-27T14:36:29+09:00,00:19:46,889
2024-09-27T14:37:00+09:00,00:01:05,3555
2024-09-27T14:39:43+09:00,00:31:48,625
2024-09-27T14:49:13+09:00,00:19:23,695
2024-09-27T14:56:30+09:00,00:24:00,2220
2024-09-27T15:00:04+09:00,00:11:09,2879
2024-09-27T15:00:44+09:00,00:10:09,510
2024-09-27T15:00:44+09:00,00:00:00,3340
2024-09-27T15:00:49+09:00,00:08:57,861
2024-09-27T15:01:32+09:00,00:00:00,2607
2024-09-27T15:03:03+09:00,00:46:35,3032
2024-09-27T15:03:12+09:00,01:07:46,703
2024-09-27T15:03:19+09:00,00:52:39,88
2024-09-27T15:03:42+09:00,00:24:32,1112
2024-09-27T15:05:50+09:00,00:16:01,2298
2024-09-27T15:05:51+09:00,00:07:47,1366
2024-09-27T15:07:59+09:00,00:00:56,843
2024-09-27T15:17:32+09:00,00:28:41,520
2024-09-27T15:19:36+09:00,00:00:06,1115
2024-09-27T15:20:23+09:00,00:00:00,1655
2024-09-27T15:23:31+09:00,00:47:40,14
2024-09-27T15:23:50+09:00,00:23:12,3056
2024-09-27T15:24:08+09:00,00:26:44,2674
2024-09-27T15:33:11+09:00,01:02:50,657
2024-09-27T15:36:59+09:00,01:08:16,2482
2024-09-27T15:38:16+09:00,00:14:23,889
2024-09-27T15:38:16+09:00,00:19:37,3389
2024-09-27T15:40:23+09:00,00:00:00,695
2024-09-27T15:44:14+09:00,00:16:39,2070
2024-09-27T15:44:28+09:00,00:25:23,2492
2024-09-27T15:49:36+09:00,00:14:17,911
2024-09-27T15:51:29+09:00,00:11:16,1605
2024-09-27T15:52:34+09:00,00:00:00,3560
2024-09-27T15:54:02+09:00,00:37:34,847
2024-09-27T16:02:46+09:00,00:00:20,1655
2024-09-27T16:03:16+09:00,00:23:34,1272
2024-09-27T16:07:50+09:00,00:15:09,2220
2024-09-27T16:09:38+09:00,00:00:00,2346
2024-09-27T16:10:01+09:00,00:00:23,189
2024-09-27T16:10:54+09:00,00:00:00,2925
2024-09-27T16:25:44+09:00,00:00:00,889
2024-09-27T16:27:34+09:00,00:01:24,2607
2024-09-27T16:35:37+09:00,00:00:01,487
2024-09-27T16:44:56+09:00,01:13:07,703
2024-09-27T16:46:47+09:00,00:37:23,2925
2024-09-27T16:47:04+09:00,00:00:43,276
2024-09-27T16:53:19+09:00,00:01:05,189
2024-09-27T16:55:42+09:00,00:10:05,88
2024-09-27T16:59:07+09:00,00:02:26,520
2024-09-27T17:01:05+09:00,00:00:00,1429
2024-09-27T17:16:38+09:00,00:00:00,487
2024-09-27T17:16:40+09:00,00:06:17,2070
2024-09-27T17:23:25+09:00,00:00:10,1604
2024-09-27T17:31:58+09:00,00:00:21,695
2024-09-27T17:33:11+09:00,00:00:00,847
2024-09-27T18:15:56+09:00,00:14:38,3524
2024-09-27T18:19:42+09:00,00:00:00,2345
2024-09-27T18:55:07+09:00,00:00:00,2070
2024-09-27T19:23:04+09:00,00:00:01,657
2024-09-28T08:11:47+09:00,11:48:06,993
2024-09-28T08:14:13+09:00,09:50:41,3524
2024-09-28T08:19:17+09:00,00:00:01,695
2024-09-28T08:20:31+09:00,00:24:00,1765
2024-09-28T08:24:38+09:00,00:23:28,385
2024-09-28T08:29:13+09:00,02:14:14,2345
2024-09-28T08:49:27+09:00,00:00:00,695
2024-09-28T08:51:19+09:00,00:24:44,1186
2024-09-28T08:51:40+09:00,00:33:30,14
2024-09-28T08:52:21+09:00,00:00:00,1604
2024-09-28T08:57:54+09:00,00:10:15,2401
2024-09-28T09:01:41+09:00,00:11:55,88
2024-09-28T09:03:36+09:00,00:00:00,189
2024-09-28T09:03:37+09:00,02:02:03,2482
2024-09-28T09:04:07+09:00,02:01:00,2070
2024-09-28T09:05:17+09:00,00:21:29,2611
2024-09-28T09:06:13+09:00,01:44:35,2298
2024-09-28T09:06:37+09:00,00:03:08,1725
2024-09-28T09:07:22+09:00,00:33:05,3318
2024-09-28T09:09:13+09:00,00:10:40,3637
2024-09-28T09:09:30+09:00,00:26:58,2220
2024-09-28T09:25:53+09:00,00:22:03,703
2024-09-28T09:38:06+09:00,00:00:00,695
2024-09-28T09:39:50+09:00,01:11:26,889
2024-09-28T09:41:17+09:00,00:01:56,1066
2024-09-28T09:41:21+09:00,00:29:43,329
2024-09-28T09:41:43+09:00,00:18:04,2219
2024-09-28T10:01:21+09:00,09:49:00,1765
2024-09-28T10:01:28+09:00,00:13:20,1604
2024-09-28T10:01:43+09:00,00:13:37,1599
2024-09-28T10:05:37+09:00,00:00:00,2170
2024-09-28T10:13:59+09:00,00:06:56,3405
2024-09-28T10:23:08+09:00,00:07:39,628
2024-09-28T10:31:42+09:00,00:21:20,847
2024-09-28T10:33:14+09:00,00:21:11,703
2024-09-28T10:39:10+09:00,00:39:40,14
2024-09-28T10:45:23+09:00,00:38:36,2341
2024-09-28T10:47:26+09:00,00:04:07,695
2024-09-28T10:48:03+09:00,00:00:00,1541
2024-09-28T10:52:50+09:00,00:32:17,385
2024-09-28T10:53:56+09:00,01:14:55,2607
2024-09-28T10:55:22+09:00,00:00:00,657
2024-09-28T10:58:20+09:00,00:31:04,3314
2024-09-28T11:05:55+09:00,00:12:25,3345
2024-09-28T11:07:09+09:00,00:18:03,189
2024-09-28T11:08:53+09:00,00:03:04,3637
2024-09-28T11:09:02+09:00,00:13:09,2611
2024-09-28T11:16:59+09:00,00:29:50,3463
2024-09-28T11:17:20+09:00,00:00:40,365
2024-09-28T11:17:32+09:00,00:28:36,1752
2024-09-28T11:19:40+09:00,02:30:13,2345
2024-09-28T11:21:30+09:00,00:24:01,3389
2024-09-28T11:26:21+09:00,00:32:26,703
2024-09-28T11:27:12+09:00,00:26:54,88
2024-09-28T11:28:37+09:00,00:00:00,695
2024-09-28T11:31:36+09:00,00:35:23,1397
2024-09-28T11:33:39+09:00,00:21:55,437
2024-09-28T11:35:01+09:00,00:23:42,520
2024-09-28T11:51:33+09:00,00:00:00,1601
2024-09-28T12:00:15+09:00,00:35:04,1272
2024-09-28T12:03:40+09:00,00:28:47,3639
2024-09-28T12:08:55+09:00,00:06:21,2070
2024-09-28T12:17:01+09:00,00:00:00,1725
2024-09-28T12:20:41+09:00,01:28:57,657
2024-09-28T12:31:36+09:00,00:04:10,1881
2024-09-28T12:33:35+09:00,00:12:33,2592
2024-09-28T12:35:32+09:00,00:00:00,2719
2024-09-28T12:42:20+09:00,00:00:00,1133
2024-09-28T12:45:15+09:00,00:54:06,3451
2024-09-28T12:51:19+09:00,00:02:20,406
2024-09-28T12:54:54+09:00,00:15:49,365
2024-09-28T12:55:31+09:00,00:19:44,625
