dt,spend,userid
2024-09-13T14:35:45+09:00,00:00:00,3157
2024-09-13T14:35:56+09:00,00:00:08,297
2024-09-26T14:42:03+09:00,00:00:00,2778
2024-09-26T14:42:11+09:00,02:36:42,2345
2024-09-26T14:42:15+09:00,00:00:08,447
2024-09-26T14:53:39+09:00,02:39:45,3524
2024-09-26T14:54:05+09:00,00:09:58,3345
2024-09-26T14:56:05+09:00,02:12:31,1755
2024-09-26T15:00:02+09:00,00:00:00,657
2024-09-26T15:01:46+09:00,01:55:06,703
2024-09-26T15:39:24+09:00,01:32:14,3345
2024-09-26T15:49:22+09:00,00:06:13,2674
2024-09-26T16:01:43+09:00,00:12:02,3238
2024-09-26T16:01:53+09:00,00:00:00,1897
2024-09-26T16:09:11+09:00,00:07:00,14
2024-09-26T16:12:59+09:00,00:00:35,2346
2024-09-26T16:59:34+09:00,00:00:00,3451
2024-09-26T17:22:36+09:00,00:12:59,88
2024-09-26T17:27:34+09:00,00:00:00,2607
2024-09-26T17:33:27+09:00,00:02:03,703
2024-09-26T17:33:39+09:00,00:00:00,3418
2024-09-26T18:27:01+09:00,00:09:56,3345
2024-09-26T20:24:10+09:00,00:00:00,3345
2024-09-26T22:32:08+09:00,00:00:00,3345
2024-09-27T06:32:20+09:00,00:26:45,3345
2024-09-27T07:43:22+09:00,00:00:00,2345
2024-09-27T08:28:17+09:00,00:00:00,1604
2024-09-27T08:29:05+09:00,00:00:00,437
2024-09-27T08:29:41+09:00,09:01:01,2345
2024-09-27T08:33:45+09:00,00:15:05,88
2024-09-27T08:41:29+09:00,00:04:11,520
2024-09-27T08:43:16+09:00,00:00:04,703
2024-09-27T08:45:03+09:00,08:29:15,3345
2024-09-27T08:55:05+09:00,08:16:19,3524
2024-09-27T09:02:06+09:00,00:05:14,437
2024-09-27T09:12:14+09:00,00:04:03,14
2024-09-27T09:13:07+09:00,01:07:18,695
2024-09-27T09:35:09+09:00,00:20:42,703
2024-09-27T09:37:30+09:00,00:25:47,520
2024-09-27T09:37:37+09:00,00:22:58,2592
2024-09-27T09:50:45+09:00,00:00:00,1755
2024-09-27T10:03:28+09:00,00:54:38,1604
2024-09-27T10:08:48+09:00,00:08:13,657
2024-09-27T10:14:44+09:00,00:55:28,437
2024-09-27T10:16:20+09:00,01:10:18,3555
2024-09-27T10:19:26+09:00,00:00:51,861
2024-09-27T10:25:13+09:00,00:00:00,189
2024-09-27T10:31:17+09:00,00:00:20,88
2024-09-27T10:38:03+09:00,00:05:30,2199
2024-09-27T10:42:41+09:00,00:10:01,731
2024-09-27T11:05:37+09:00,00:00:34,2482
2024-09-27T11:09:41+09:00,00:14:31,189
2024-09-27T11:18:14+09:00,00:09:12,88
2024-09-27T11:24:22+09:00,05:57:27,1755
2024-09-27T11:31:02+09:00,00:07:53,1604
2024-09-27T11:34:33+09:00,00:41:44,520
2024-09-27T11:34:56+09:00,00:40:11,2607
2024-09-27T11:44:26+09:00,00:02:57,3216
2024-09-27T11:46:19+09:00,00:01:26,2482
2024-09-27T11:48:16+09:00,00:29:54,523
2024-09-27T12:00:30+09:00,00:00:00,2401
2024-09-27T12:05:57+09:00,00:17:04,1715
2024-09-27T12:18:05+09:00,00:14:01,2482
2024-09-27T12:20:37+09:00,00:00:20,1604
2024-09-27T12:27:18+09:00,00:36:25,88
2024-09-27T12:33:24+09:00,00:00:00,1717
2024-09-27T12:38:40+09:00,00:00:00,778
2024-09-27T12:49:28+09:00,00:00:00,520
2024-09-27T12:49:36+09:00,00:00:01,695
2024-09-27T12:52:09+09:00,00:20:23,2879
2024-09-27T12:59:19+09:00,00:01:50,1604
2024-09-27T13:10:07+09:00,00:22:33,2611
2024-09-27T13:11:19+09:00,00:00:00,1115
2024-09-27T13:28:13+09:00,00:00:00,428
2024-09-27T13:37:09+09:00,00:17:03,88
2024-09-27T14:20:23+09:00,00:00:15,625
2024-09-27T14:23:52+09:00,00:48:44,1604
2024-09-27T14:26:03+09:00,00:00:00,189
2024-09-27T14:27:13+09:00,00:00:00,2607
2024-09-27T14:31:17+09:00,00:00:40,896
