dt,spend,userid
2024-09-26T10:40:49+09:00,00:00:30,1432
2024-09-26T10:40:51+09:00,00:00:14,3524
2024-09-26T14:39:20+09:00,02:27:15,3524
2024-09-26T14:39:58+09:00,00:31:24,1272
2024-09-26T14:51:41+09:00,00:00:40,2952
2024-09-26T14:54:07+09:00,01:31:34,2345
2024-09-26T14:54:24+09:00,00:00:00,3238
2024-09-26T14:59:53+09:00,02:11:54,88
2024-09-26T15:06:58+09:00,00:00:02,861
2024-09-26T15:07:19+09:00,00:23:50,657
2024-09-26T15:17:51+09:00,00:00:00,1655
2024-09-26T15:25:45+09:00,00:00:59,2070
2024-09-26T15:30:55+09:00,00:38:41,2607
2024-09-26T16:23:48+09:00,00:21:56,2838
2024-09-26T16:25:02+09:00,00:03:14,3639
2024-09-26T17:02:13+09:00,00:00:00,1117
2024-09-26T17:04:48+09:00,00:02:20,3639
2024-09-26T17:46:48+09:00,00:45:13,3524
2024-09-26T18:31:36+09:00,00:01:14,657
2024-09-26T18:33:00+09:00,00:00:00,1272
2024-09-26T19:11:26+09:00,00:00:00,3345
2024-09-26T19:27:20+09:00,00:24:08,1599
2024-09-26T19:27:20+09:00,00:43:49,3524
2024-09-26T19:27:47+09:00,00:23:36,657
2024-09-26T19:28:04+09:00,00:00:00,437
2024-09-26T19:41:34+09:00,00:28:55,1655
2024-09-26T19:42:29+09:00,00:27:59,2345
2024-09-26T19:50:46+09:00,00:00:00,2934
2024-09-26T20:09:52+09:00,00:00:20,1941
2024-09-26T22:52:42+09:00,00:00:00,3524
2024-09-27T05:55:27+09:00,00:00:44,1272
2024-09-27T05:55:38+09:00,00:00:00,2952
2024-09-27T05:59:18+09:00,00:00:00,2442
2024-09-27T06:31:43+09:00,00:00:00,847
2024-09-27T08:13:25+09:00,09:13:24,3524
2024-09-27T08:28:56+09:00,00:23:52,695
2024-09-27T08:29:29+09:00,00:04:00,3501
2024-09-27T08:29:33+09:00,00:04:05,2905
2024-09-27T08:31:38+09:00,00:00:00,731
2024-09-27T08:56:30+09:00,00:01:12,1066
2024-09-27T08:56:41+09:00,00:03:00,1272
2024-09-27T09:51:14+09:00,00:50:38,731
2024-09-27T09:57:29+09:00,00:03:04,2345
2024-09-27T09:57:39+09:00,00:00:00,2070
2024-09-27T10:00:01+09:00,00:14:38,487
2024-09-27T10:13:48+09:00,00:00:00,889
2024-09-27T10:23:34+09:00,00:00:00,847
2024-09-27T10:28:53+09:00,00:21:29,1604
2024-09-27T10:31:41+09:00,00:29:38,2345
2024-09-27T10:32:36+09:00,00:00:23,437
2024-09-27T10:39:53+09:00,00:00:00,2838
2024-09-27T10:50:39+09:00,00:27:54,657
2024-09-27T11:16:00+09:00,00:02:18,3242
2024-09-27T11:16:52+09:00,00:00:00,731
2024-09-27T11:36:25+09:00,01:03:43,2345
2024-09-27T11:40:26+09:00,00:02:15,2070
2024-09-27T11:57:40+09:00,00:00:07,2346
2024-09-27T11:58:36+09:00,00:02:40,3249
2024-09-27T11:59:57+09:00,00:00:30,3238
2024-09-27T12:00:06+09:00,00:50:48,1604
2024-09-27T12:11:48+09:00,00:00:00,1272
2024-09-27T12:17:20+09:00,00:00:00,2070
2024-09-27T12:42:02+09:00,00:00:00,1272
2024-09-27T12:56:41+09:00,00:13:20,1655
2024-09-27T12:59:02+09:00,00:01:58,1115
2024-09-27T13:31:29+09:00,00:27:35,189
2024-09-27T13:33:25+09:00,00:31:10,1765
2024-09-27T13:33:47+09:00,00:39:11,2345
2024-09-27T13:35:33+09:00,00:00:00,695
2024-09-27T13:50:28+09:00,00:00:00,2221
2024-09-27T13:56:27+09:00,00:00:00,1652
2024-09-27T14:04:14+09:00,00:00:00,861
2024-09-27T14:10:16+09:00,00:02:03,896
2024-09-27T14:29:59+09:00,00:00:00,468
2024-09-27T14:43:38+09:00,00:02:03,2221
2024-09-27T15:07:24+09:00,00:06:41,657
2024-09-27T15:09:20+09:00,00:00:00,2345
2024-09-27T15:09:40+09:00,01:04:38,189
2024-09-27T15:12:15+09:00,00:16:59,2952
2024-09-27T15:25:11+09:00,00:25:14,3555
2024-09-27T15:50:00+09:00,00:28:43,3052
2024-09-27T15:56:33+09:00,00:00:00,657
2024-09-27T15:59:48+09:00,00:03:38,1493
2024-09-27T18:15:36+09:00,00:29:51,1272
2024-09-27T18:35:18+09:00,00:00:00,657
2024-09-27T18:35:33+09:00,00:00:01,3056
2024-09-27T18:35:46+09:00,02:37:53,3524
2024-09-27T18:35:51+09:00,00:29:51,2345
2024-09-27T19:05:41+09:00,00:00:00,189
2024-09-27T19:36:30+09:00,00:00:00,657
2024-09-27T19:37:43+09:00,00:00:00,2345
2024-09-27T19:47:52+09:00,00:00:00,1157
2024-09-27T19:48:45+09:00,00:00:04,3345
2024-09-27T19:53:28+09:00,00:16:41,189
2024-09-27T20:51:13+09:00,00:00:24,1988
2024-09-27T21:15:29+09:00,00:05:12,447
2024-09-27T21:48:19+09:00,00:00:01,3524
2024-09-28T00:29:25+09:00,00:46:23,3524
2024-09-28T06:04:42+09:00,00:04:00,2442
2024-09-28T06:05:26+09:00,00:00:00,3524
2024-09-28T06:08:25+09:00,00:05:00,2952
2024-09-28T06:59:27+09:00,00:00:11,3524
2024-09-28T07:35:33+09:00,00:08:28,581
2024-09-28T07:51:32+09:00,10:09:05,3524
2024-09-28T08:19:30+09:00,00:00:00,2611
2024-09-28T08:26:05+09:00,00:06:54,581
2024-09-28T08:31:44+09:00,00:08:00,3318
2024-09-28T08:43:06+09:00,00:00:00,2952
2024-09-28T08:53:42+09:00,00:25:00,1272
2024-09-28T08:57:25+09:00,00:42:53,657
2024-09-28T09:02:00+09:00,00:00:00,1717
2024-09-28T09:06:05+09:00,00:04:48,2345
2024-09-28T09:06:59+09:00,00:02:12,437
2024-09-28T09:14:30+09:00,00:01:40,2592
2024-09-28T09:14:51+09:00,00:00:39,1756
2024-09-28T09:24:10+09:00,00:33:03,189
2024-09-28T09:32:46+09:00,00:23:19,2220
2024-09-28T09:36:53+09:00,00:00:00,14
2024-09-28T09:42:22+09:00,06:48:05,2345
2024-09-28T09:44:42+09:00,00:00:00,520
2024-09-28T09:45:21+09:00,00:00:22,731
2024-09-28T09:46:34+09:00,00:26:32,437
2024-09-28T09:54:20+09:00,00:01:03,296
2024-09-28T10:03:03+09:00,00:26:56,3019
2024-09-28T10:04:08+09:00,00:00:00,3241
2024-09-28T10:04:26+09:00,00:04:02,2346
2024-09-28T10:06:54+09:00,00:27:35,1717
2024-09-28T10:09:41+09:00,00:12:06,1077
2024-09-28T10:25:31+09:00,00:00:00,1544
2024-09-28T10:29:41+09:00,00:00:00,1897
2024-09-28T10:30:08+09:00,00:44:32,657
2024-09-28T10:34:27+09:00,01:35:59,189
2024-09-28T10:38:40+09:00,00:52:36,1655
2024-09-28T10:40:17+09:00,01:12:05,385
2024-09-28T10:43:00+09:00,00:00:00,198
2024-09-28T10:49:03+09:00,00:10:01,2219
2024-09-28T10:49:31+09:00,00:20:40,2934
2024-09-28T10:52:45+09:00,00:00:00,14
2024-09-28T11:26:55+09:00,00:00:00,296
2024-09-28T11:37:06+09:00,00:00:01,1752
2024-09-28T11:45:44+09:00,00:25:24,1604
2024-09-28T11:53:21+09:00,00:00:00,2607
2024-09-28T12:01:00+09:00,00:00:00,2611
2024-09-28T12:03:37+09:00,00:23:40,3501
2024-09-28T12:05:55+09:00,00:21:57,118
2024-09-28T12:06:07+09:00,00:03:42,487
2024-09-28T12:06:21+09:00,00:01:31,3253
2024-09-28T12:22:20+09:00,00:00:45,680
2024-09-28T12:28:13+09:00,00:01:16,753
2024-09-28T12:29:57+09:00,00:21:17,2070
2024-09-28T12:41:15+09:00,00:29:24,3555
2024-09-28T12:50:17+09:00,00:12:41,2153
2024-09-28T13:02:22+09:00,00:23:48,731
2024-09-28T13:02:34+09:00,00:00:00,88
2024-09-28T13:02:39+09:00,00:12:43,2952
2024-09-28T13:03:52+09:00,00:00:00,14
2024-09-28T13:04:44+09:00,00:18:08,889
2024-09-28T13:09:11+09:00,00:00:00,847
2024-09-28T13:11:08+09:00,00:24:14,778
2024-09-28T13:13:09+09:00,00:38:00,329
2024-09-28T13:15:50+09:00,00:00:00,3501
