dt,spend,userid
2024-10-04T11:38:44+09:00,12:13:01,3524
2024-10-04T11:39:03+09:00,00:13:55,2345
2024-10-04T11:39:25+09:00,00:04:57,1284
2024-10-04T11:39:38+09:00,01:17:36,703
2024-10-04T11:39:40+09:00,00:03:36,2401
2024-10-04T11:43:10+09:00,00:00:00,437
2024-10-04T11:45:36+09:00,00:06:36,678
2024-10-04T11:46:56+09:00,00:00:00,2952
2024-10-04T11:50:41+09:00,00:03:25,731
2024-10-04T11:51:01+09:00,00:01:16,657
2024-10-04T11:51:31+09:00,00:02:10,3501
2024-10-04T12:09:42+09:00,00:00:00,1604
2024-10-04T12:10:45+09:00,00:00:00,1071
2024-10-04T12:11:06+09:00,00:00:00,847
2024-10-04T12:11:53+09:00,00:02:53,3463
2024-10-04T12:12:19+09:00,00:02:18,1752
2024-10-04T12:13:14+09:00,00:02:53,1539
2024-10-04T12:14:10+09:00,00:03:58,3280
2024-10-04T12:23:55+09:00,02:05:48,2345
2024-10-04T12:29:10+09:00,00:17:16,2952
2024-10-04T12:32:36+09:00,00:00:00,3140
2024-10-04T12:36:54+09:00,00:22:43,1655
2024-10-04T12:44:07+09:00,00:21:59,189
2024-10-04T12:46:12+09:00,00:39:52,88
2024-10-04T12:57:51+09:00,00:04:10,731
2024-10-04T13:00:08+09:00,00:00:00,657
2024-10-04T13:10:48+09:00,00:00:40,1604
2024-10-04T13:11:49+09:00,00:00:00,520
2024-10-04T13:18:02+09:00,00:58:48,847
2024-10-04T13:42:10+09:00,00:44:06,731
2024-10-04T13:47:42+09:00,00:21:15,2070
2024-10-04T13:51:46+09:00,00:19:51,189
2024-10-04T13:52:26+09:00,00:00:00,703
2024-10-04T14:00:44+09:00,00:00:00,88
2024-10-04T14:02:35+09:00,03:36:57,14
2024-10-04T14:06:16+09:00,00:00:00,1493
2024-10-04T14:10:55+09:00,00:10:19,889
2024-10-04T14:21:33+09:00,00:04:01,1952
2024-10-04T14:22:10+09:00,00:05:05,695
2024-10-04T14:25:29+09:00,00:01:38,2734
2024-10-04T14:26:20+09:00,00:00:00,1855
2024-10-04T14:32:26+09:00,01:38:56,703
2024-10-04T14:53:47+09:00,00:00:00,931
2024-10-04T14:54:27+09:00,00:02:18,2607
2024-10-04T15:01:11+09:00,00:26:31,896
2024-10-04T15:02:36+09:00,00:29:11,189
2024-10-04T15:03:09+09:00,00:23:25,2346
2024-10-04T15:06:31+09:00,00:00:00,2879
2024-10-04T15:06:36+09:00,00:20:55,2499
2024-10-04T15:13:14+09:00,00:02:57,2734
2024-10-04T15:13:57+09:00,00:02:27,1855
2024-10-04T15:17:27+09:00,00:36:54,695
2024-10-04T15:19:39+09:00,02:42:36,2345
2024-10-04T15:27:40+09:00,00:00:00,3275
2024-10-04T15:36:35+09:00,00:02:46,2220
2024-10-04T15:36:45+09:00,00:02:28,1272
2024-10-04T15:37:19+09:00,00:01:06,88
2024-10-04T15:38:01+09:00,00:08:50,731
2024-10-04T16:03:08+09:00,00:04:40,1604
2024-10-04T16:18:53+09:00,00:30:05,2499
2024-10-04T16:21:36+09:00,00:03:20,657
2024-10-04T16:27:27+09:00,00:03:43,224
2024-10-04T16:31:25+09:00,00:13:54,189
2024-10-04T16:38:53+09:00,00:00:00,1432
2024-10-04T16:41:44+09:00,00:00:00,3238
2024-10-04T16:51:00+09:00,00:00:00,843
2024-10-04T16:58:29+09:00,00:36:53,703
2024-10-04T17:01:34+09:00,00:00:00,3275
2024-10-04T17:05:13+09:00,00:00:00,88
2024-10-04T17:08:04+09:00,00:00:00,2674
2024-10-04T17:18:06+09:00,00:01:42,657
2024-10-04T17:25:30+09:00,00:09:50,1988
2024-10-04T17:27:48+09:00,00:00:00,731
2024-10-04T17:35:48+09:00,00:15:02,3345
2024-10-04T17:49:08+09:00,00:00:00,2499
2024-10-04T17:54:53+09:00,00:10:00,1717
2024-10-04T18:01:02+09:00,00:00:00,625
2024-10-04T18:01:04+09:00,00:03:51,3451
2024-10-04T18:04:15+09:00,00:20:43,2952
2024-10-04T18:05:59+09:00,00:00:00,1570
2024-10-04T18:19:24+09:00,00:02:12,2153
2024-10-04T18:56:28+09:00,00:00:00,2499
2024-10-04T18:57:14+09:00,00:00:00,1432
2024-10-04T19:04:03+09:00,00:10:28,680
2024-10-04T19:07:45+09:00,00:01:05,329
2024-10-04T19:09:42+09:00,00:17:36,703
2024-10-04T19:11:42+09:00,00:20:35,1493
2024-10-04T19:17:55+09:00,00:04:01,487
2024-10-04T19:23:56+09:00,00:00:04,2345
2024-10-04T19:31:15+09:00,00:01:32,1071
2024-10-04T20:08:11+09:00,00:17:08,2607
2024-10-04T20:18:11+09:00,01:19:44,703
2024-10-04T20:18:54+09:00,00:00:01,2499
2024-10-04T20:24:04+09:00,00:03:43,2905
2024-10-04T21:00:54+09:00,00:00:20,2952
2024-10-04T21:10:09+09:00,00:09:55,189
2024-10-04T21:14:51+09:00,00:16:00,847
2024-10-04T21:15:09+09:00,00:00:00,2879
2024-10-04T21:44:39+09:00,00:06:44,3238
2024-10-04T21:48:42+09:00,00:00:00,2346
2024-10-04T21:52:13+09:00,02:07:38,657
2024-10-04T21:53:53+09:00,00:23:59,2905
2024-10-04T21:54:06+09:00,00:02:58,2345
2024-10-04T22:04:51+09:00,00:02:00,2147
2024-10-04T22:06:27+09:00,00:00:01,3463
2024-10-04T22:12:00+09:00,00:00:00,88
2024-10-04T22:30:36+09:00,00:00:00,520
2024-10-04T22:34:17+09:00,00:03:52,703
2024-10-04T22:49:53+09:00,00:21:20,2905
2024-10-04T22:52:00+09:00,01:07:02,2592
2024-10-04T23:01:57+09:00,00:51:22,2345
2024-10-04T23:07:55+09:00,00:00:00,852
2024-10-04T23:16:07+09:00,00:03:45,14
2024-10-04T23:21:37+09:00,00:00:00,703
2024-10-04T23:24:34+09:00,00:00:42,189
2024-10-04T23:53:27+09:00,00:00:00,852
2024-10-05T00:00:33+09:00,00:53:29,2345
2024-10-05T00:03:24+09:00,00:50:22,2592
2024-10-05T00:04:51+09:00,01:05:50,3524
2024-10-05T00:05:04+09:00,00:00:04,703
2024-10-05T00:05:50+09:00,00:39:00,657
2024-10-05T00:06:38+09:00,00:00:51,88
2024-10-05T00:06:41+09:00,00:03:01,731
2024-10-05T00:17:41+09:00,00:00:38,889
2024-10-05T01:12:18+09:00,00:04:47,2905
2024-10-05T01:26:57+09:00,00:14:53,657
2024-10-05T01:35:33+09:00,00:00:00,2258
2024-10-05T01:52:11+09:00,22:07:37,3524
2024-10-05T02:10:42+09:00,00:00:50,843
2024-10-05T02:32:50+09:00,00:14:59,657
