dt,spend,userid
2024-09-13T14:32:41+09:00,00:07:27,3524
2024-09-13T14:32:47+09:00,00:05:51,62
2024-09-13T14:33:30+09:00,00:06:34,297
2024-09-13T14:33:45+09:00,00:04:59,3157
2024-09-13T14:35:09+09:00,00:00:00,703
2024-09-13T14:35:41+09:00,00:00:00,1432
2024-10-01T13:58:04+09:00,02:34:19,3524
2024-10-01T13:58:12+09:00,00:10:12,3389
2024-10-01T13:58:15+09:00,02:08:20,2345
2024-10-01T13:58:24+09:00,01:17:30,88
2024-10-01T13:58:32+09:00,02:03:03,3055
2024-10-01T13:58:42+09:00,00:28:08,889
2024-10-01T13:59:10+09:00,00:00:45,437
2024-10-01T14:00:20+09:00,00:00:06,62
2024-10-01T14:04:25+09:00,00:00:00,14
2024-10-01T14:09:04+09:00,00:00:00,1553
2024-10-01T14:11:35+09:00,00:00:00,695
2024-10-01T14:26:20+09:00,00:00:00,2607
2024-10-01T14:28:48+09:00,00:26:26,847
2024-10-01T14:31:50+09:00,00:06:39,3451
2024-10-01T14:36:02+09:00,00:18:23,428
2024-10-01T14:38:03+09:00,00:37:46,1117
2024-10-01T14:44:54+09:00,00:30:15,2401
2024-10-01T14:50:40+09:00,00:38:55,657
2024-10-01T14:58:44+09:00,00:40:07,703
2024-10-01T15:09:48+09:00,00:47:19,3451
2024-10-01T15:21:34+09:00,00:12:16,14
2024-10-01T15:23:15+09:00,00:08:49,1778
2024-10-01T15:25:28+09:00,00:00:00,695
2024-10-01T15:27:01+09:00,00:12:36,1988
2024-10-01T15:39:05+09:00,00:41:12,847
2024-10-01T15:39:42+09:00,00:11:40,428
2024-10-01T15:41:20+09:00,00:12:27,3345
2024-10-01T15:42:13+09:00,00:16:37,477
2024-10-01T15:45:49+09:00,00:07:08,1142
2024-10-01T15:46:25+09:00,00:10:02,3389
2024-10-01T15:47:06+09:00,00:17:28,189
2024-10-01T15:47:21+09:00,00:08:30,537
2024-10-01T15:52:57+09:00,00:24:01,2628
2024-10-01T15:53:14+09:00,00:09:31,2919
2024-10-01T16:01:21+09:00,00:38:08,88
2024-10-01T16:06:14+09:00,00:00:00,861
2024-10-01T16:07:01+09:00,00:02:00,3501
2024-10-01T16:07:54+09:00,00:00:00,2422
2024-10-01T16:18:15+09:00,00:00:00,1988
2024-10-01T16:46:30+09:00,00:04:54,1397
2024-10-01T16:58:59+09:00,00:00:00,2345
2024-10-01T19:26:18+09:00,00:00:00,1933
2024-10-02T06:46:35+09:00,00:00:00,1717
2024-10-02T07:58:55+09:00,00:23:16,2345
2024-10-02T08:17:56+09:00,08:15:41,3524
2024-10-02T08:21:04+09:00,07:44:44,3055
2024-10-02T08:21:31+09:00,00:36:31,88
2024-10-02T09:11:27+09:00,00:06:31,731
2024-10-02T09:12:03+09:00,04:41:05,2345
2024-10-02T09:13:07+09:00,00:00:00,406
2024-10-02T09:17:38+09:00,02:26:03,189
2024-10-02T09:22:21+09:00,00:00:00,520
2024-10-02T09:23:36+09:00,00:00:00,1117
2024-10-02T09:33:27+09:00,00:00:00,1717
2024-10-02T09:33:36+09:00,00:40:40,2070
2024-10-02T09:33:57+09:00,00:00:15,706
2024-10-02T09:43:14+09:00,00:17:00,1952
2024-10-02T09:45:11+09:00,00:00:00,88
2024-10-02T09:59:35+09:00,01:37:07,14
2024-10-02T09:59:42+09:00,01:17:02,437
2024-10-02T10:01:17+09:00,00:00:10,365
2024-10-02T10:08:09+09:00,00:25:34,703
2024-10-02T10:09:43+09:00,01:28:16,3451
2024-10-02T10:15:23+09:00,00:00:00,1272
2024-10-02T10:30:42+09:00,01:07:48,88
2024-10-02T10:38:50+09:00,00:46:04,329
2024-10-02T10:40:11+09:00,00:00:00,756
2024-10-02T10:42:50+09:00,00:04:35,695
2024-10-02T10:48:15+09:00,00:01:03,3142
2024-10-02T10:49:22+09:00,00:52:23,1272
2024-10-02T10:51:52+09:00,00:00:00,3257
2024-10-02T10:53:02+09:00,00:00:43,428
2024-10-02T10:54:10+09:00,00:43:11,365
2024-10-02T10:56:05+09:00,00:19:10,211
2024-10-02T11:10:14+09:00,00:30:41,2070
2024-10-02T11:11:12+09:00,00:14:58,1778
2024-10-02T11:11:19+09:00,00:00:38,913
2024-10-02T11:15:23+09:00,00:00:00,713
2024-10-02T11:17:23+09:00,00:21:38,3525
2024-10-02T11:18:13+09:00,00:44:50,703
2024-10-02T11:19:00+09:00,00:00:39,520
2024-10-02T11:20:00+09:00,00:03:45,2607
2024-10-02T11:24:38+09:00,00:00:00,695
2024-10-02T11:27:09+09:00,00:02:53,3056
2024-10-02T11:37:06+09:00,00:17:50,537
2024-10-02T11:40:13+09:00,00:18:08,1066
2024-10-02T11:40:21+09:00,00:00:00,628
2024-10-02T11:40:42+09:00,00:25:01,491
2024-10-02T11:49:20+09:00,00:19:23,2905
2024-10-02T11:50:07+09:00,00:00:00,1655
2024-10-02T12:01:17+09:00,00:04:45,1079
2024-10-02T12:04:39+09:00,00:00:00,2611
2024-10-02T12:07:47+09:00,00:00:45,329
2024-10-02T12:11:19+09:00,00:23:25,88
2024-10-02T12:15:17+09:00,00:13:18,889
2024-10-02T12:16:58+09:00,00:32:06,1272
2024-10-02T12:19:02+09:00,00:39:30,3451
2024-10-02T12:24:03+09:00,01:26:55,437
2024-10-02T12:26:39+09:00,01:44:53,189
2024-10-02T12:27:27+09:00,00:00:00,1003
2024-10-02T12:30:52+09:00,00:00:00,2592
2024-10-02T12:31:11+09:00,00:24:21,205
2024-10-02T12:36:02+09:00,00:35:11,1198
2024-10-02T12:38:22+09:00,00:00:00,2427
2024-10-02T12:42:36+09:00,00:06:41,703
2024-10-02T12:42:56+09:00,00:47:11,2070
2024-10-02T12:48:33+09:00,00:15:55,329
2024-10-02T12:56:19+09:00,00:18:49,847
2024-10-02T12:57:35+09:00,00:13:02,1655
2024-10-02T13:11:50+09:00,00:15:56,889
2024-10-02T13:12:24+09:00,00:25:24,750
2024-10-02T13:12:42+09:00,00:16:43,1704
2024-10-02T13:13:33+09:00,00:03:06,403
2024-10-02T13:13:39+09:00,00:12:55,657
2024-10-02T13:16:15+09:00,00:27:58,520
2024-10-02T13:20:44+09:00,02:02:45,703
2024-10-02T13:21:36+09:00,00:29:01,906
2024-10-02T13:26:43+09:00,00:01:15,14
2024-10-02T13:27:19+09:00,03:08:06,88
2024-10-02T13:30:32+09:00,00:32:27,2607
2024-10-02T13:30:48+09:00,00:00:06,2445
2024-10-02T13:37:45+09:00,00:15:51,2611
2024-10-02T13:38:33+09:00,00:01:28,406
2024-10-02T13:54:15+09:00,00:00:00,2401
2024-10-02T13:56:25+09:00,00:00:00,695
2024-10-02T14:00:21+09:00,00:00:00,2070
2024-10-02T14:06:03+09:00,00:14:00,1272
2024-10-02T14:23:21+09:00,00:00:00,3525
2024-10-02T14:25:54+09:00,01:04:39,657
2024-10-02T14:26:13+09:00,00:00:00,756
2024-10-02T14:28:09+09:00,00:00:00,1839
2024-10-02T14:28:53+09:00,00:21:35,1988
2024-10-02T14:33:37+09:00,00:00:00,3044
2024-10-02T14:39:18+09:00,00:39:47,2611
2024-10-02T14:43:21+09:00,00:11:52,2607
2024-10-02T14:43:50+09:00,00:25:33,2482
2024-10-02T14:45:16+09:00,01:16:34,2345
