dt,spend,userid
2024-09-13T14:52:44+09:00,00:00:00,3157
2024-10-11T10:11:18+09:00,00:00:00,88
2024-10-11T10:11:26+09:00,00:00:00,257
2024-10-15T10:55:21+09:00,05:34:52,2870
2024-10-15T10:55:30+09:00,00:02:29,2345
2024-10-15T10:55:32+09:00,07:55:00,3524
2024-10-15T10:56:34+09:00,02:01:32,254
2024-10-15T11:33:33+09:00,00:32:43,2221
2024-10-15T11:47:23+09:00,00:07:08,1047
2024-10-15T11:58:48+09:00,00:00:00,695
2024-10-15T11:59:43+09:00,00:10:10,3501
2024-10-15T12:23:30+09:00,00:02:15,437
2024-10-15T12:29:57+09:00,00:00:00,1988
2024-10-15T12:40:41+09:00,00:42:28,2345
2024-10-15T12:40:58+09:00,00:00:00,3501
2024-10-15T12:51:00+09:00,00:22:03,1272
2024-10-15T12:52:10+09:00,00:23:08,2220
2024-10-15T12:56:44+09:00,00:00:00,695
2024-10-15T13:27:16+09:00,00:43:39,2838
2024-10-15T13:46:55+09:00,00:35:31,657
2024-10-15T13:56:22+09:00,00:00:00,2934
2024-10-15T14:01:35+09:00,00:31:33,2345
2024-10-15T14:13:20+09:00,00:00:00,189
2024-10-15T14:16:03+09:00,00:00:00,847
2024-10-15T14:18:53+09:00,00:00:00,731
2024-10-15T14:30:12+09:00,00:24:32,2905
2024-10-15T14:34:08+09:00,00:00:20,2934
2024-10-15T14:37:27+09:00,00:15:40,843
2024-10-15T14:46:07+09:00,00:00:28,189
2024-10-15T14:48:51+09:00,00:05:00,3501
2024-10-15T14:51:01+09:00,00:31:09,731
2024-10-15T14:57:33+09:00,00:03:21,1493
2024-10-15T15:09:57+09:00,00:04:16,468
2024-10-15T15:13:36+09:00,00:00:00,847
2024-10-15T15:14:57+09:00,00:00:00,3405
2024-10-15T15:20:30+09:00,00:28:16,189
2024-10-15T15:20:48+09:00,00:00:00,14
2024-10-15T16:03:34+09:00,00:50:36,2345
2024-10-15T16:12:06+09:00,00:00:00,329
2024-10-15T16:13:49+09:00,00:24:46,1765
2024-10-15T16:26:04+09:00,00:00:00,189
2024-10-15T16:26:22+09:00,00:10:07,2220
2024-10-15T16:36:32+09:00,00:00:00,1272
2024-10-15T16:42:43+09:00,00:00:00,703
2024-10-15T16:48:35+09:00,00:00:00,14
2024-10-15T16:56:06+09:00,00:00:00,1604
2024-10-15T17:35:15+09:00,00:01:52,520
2024-10-15T17:37:10+09:00,00:00:00,703
2024-10-15T17:37:58+09:00,00:00:00,2607
2024-10-15T17:54:50+09:00,00:00:08,329
2024-10-15T18:15:06+09:00,00:01:27,731
2024-10-15T19:25:04+09:00,00:00:00,2870
2024-10-15T19:47:16+09:00,00:00:00,703
2024-10-15T19:47:17+09:00,03:11:01,3524
2024-10-15T20:12:36+09:00,00:01:30,706
2024-10-15T20:19:02+09:00,00:00:00,2345
2024-10-15T20:59:51+09:00,00:01:34,2401
2024-10-15T21:02:31+09:00,00:00:00,657
2024-10-15T21:04:23+09:00,00:01:37,2345
2024-10-15T21:51:22+09:00,00:01:14,703
2024-10-15T22:02:32+09:00,00:01:22,2401
2024-10-15T22:47:10+09:00,00:10:35,847
2024-10-16T04:37:57+09:00,00:20:01,3524
2024-10-16T07:42:15+09:00,00:02:18,1272
2024-10-16T07:49:58+09:00,00:00:00,703
2024-10-16T07:57:04+09:00,00:00:00,657
2024-10-16T08:12:57+09:00,00:11:13,3524
2024-10-16T08:34:32+09:00,00:00:00,1272
2024-10-16T09:25:47+09:00,00:04:45,3524
