dt,spend,userid
2024-10-02T12:36:18+09:00,00:00:27,703
2024-10-02T12:36:32+09:00,00:00:00,520
2024-10-02T12:36:33+09:00,00:00:00,3524
2024-10-04T13:03:22+09:00,08:57:14,3524
2024-10-04T13:03:27+09:00,00:05:59,2964
2024-10-04T13:03:58+09:00,01:57:06,2345
2024-10-04T13:17:02+09:00,00:00:00,1604
2024-10-04T13:18:10+09:00,00:00:00,1855
2024-10-04T13:45:50+09:00,00:00:00,1655
2024-10-04T14:02:11+09:00,00:00:00,1855
2024-10-04T14:13:35+09:00,00:01:35,2905
2024-10-04T14:13:36+09:00,00:01:24,296
2024-10-04T14:32:58+09:00,00:00:47,189
2024-10-04T14:50:05+09:00,00:00:00,1291
2024-10-04T14:56:05+09:00,00:00:00,296
2024-10-04T15:48:09+09:00,00:00:01,1291
2024-10-04T15:53:43+09:00,00:00:00,189
2024-10-04T16:03:37+09:00,00:33:49,1202
2024-10-04T16:06:57+09:00,00:03:08,695
2024-10-04T16:15:57+09:00,00:08:00,88
2024-10-04T16:43:06+09:00,00:00:00,1655
2024-10-04T16:44:20+09:00,00:00:00,731
2024-10-04T16:55:54+09:00,00:00:01,3310
2024-10-04T17:01:12+09:00,04:58:03,2345
2024-10-04T17:06:26+09:00,00:00:00,437
2024-10-04T17:14:39+09:00,00:00:00,14
2024-10-04T17:16:15+09:00,00:00:00,731
2024-10-04T17:17:08+09:00,00:00:00,703
2024-10-04T17:29:54+09:00,00:00:20,657
2024-10-04T17:43:16+09:00,04:12:55,437
2024-10-04T18:05:12+09:00,00:00:10,62
2024-10-04T18:07:08+09:00,00:51:09,657
2024-10-04T18:11:55+09:00,00:00:00,695
2024-10-04T18:37:58+09:00,00:25:43,14
2024-10-04T18:38:08+09:00,00:00:00,2698
2024-10-04T18:40:06+09:00,00:00:00,1717
2024-10-04T18:53:45+09:00,00:18:50,487
2024-10-04T19:08:12+09:00,00:00:19,2672
2024-10-04T19:28:28+09:00,00:25:55,189
2024-10-04T20:13:38+09:00,00:01:08,88
2024-10-04T20:35:34+09:00,00:02:32,329
2024-10-04T20:37:36+09:00,00:37:20,695
2024-10-04T20:42:13+09:00,00:00:00,2070
2024-10-04T21:09:08+09:00,00:00:00,2717
2024-10-04T21:09:30+09:00,00:02:02,1649
2024-10-04T21:15:12+09:00,00:07:22,329
2024-10-04T21:41:27+09:00,00:00:54,2070
2024-10-05T00:46:47+09:00,00:00:00,2345
2024-10-05T04:35:55+09:00,00:10:03,62
2024-10-05T04:39:37+09:00,17:28:58,3524
2024-10-05T05:47:08+09:00,00:00:06,703
2024-10-05T05:49:13+09:00,01:14:00,88
2024-10-05T06:03:50+09:00,00:02:42,2607
2024-10-05T06:11:20+09:00,01:13:47,2345
2024-10-05T06:27:39+09:00,00:00:45,1461
2024-10-05T06:48:25+09:00,00:52:13,3389
2024-10-05T06:48:56+09:00,00:19:30,3639
2024-10-05T06:54:11+09:00,00:00:00,695
2024-10-05T07:03:47+09:00,00:01:27,1461
2024-10-05T07:21:21+09:00,00:00:00,1071
2024-10-05T07:29:14+09:00,00:00:21,731
2024-10-05T07:31:19+09:00,00:00:11,385
2024-10-05T07:31:55+09:00,00:00:17,189
2024-10-05T07:35:22+09:00,02:27:01,88
2024-10-05T08:41:57+09:00,00:00:00,437
2024-10-05T08:42:10+09:00,00:00:00,2345
2024-10-05T08:50:47+09:00,00:00:39,657
2024-10-05T09:34:55+09:00,00:16:37,2345
2024-10-05T09:58:25+09:00,00:59:28,385
2024-10-05T10:20:41+09:00,00:00:30,695
2024-10-05T10:24:26+09:00,00:27:47,1272
2024-10-05T10:44:02+09:00,00:07:57,2220
2024-10-05T10:46:47+09:00,01:11:14,657
2024-10-05T10:57:25+09:00,00:00:00,703
2024-10-05T11:01:13+09:00,00:00:00,695
2024-10-05T11:22:55+09:00,00:01:53,520
2024-10-05T11:59:06+09:00,00:00:01,703
2024-10-05T12:02:22+09:00,00:00:00,2607
2024-10-05T12:04:34+09:00,00:00:00,520
2024-10-05T12:13:24+09:00,00:00:00,88
2024-10-05T12:19:21+09:00,00:13:56,3451
2024-10-05T12:30:53+09:00,00:00:00,703
2024-10-05T12:41:48+09:00,02:31:59,2345
2024-10-05T12:44:32+09:00,00:00:00,1655
2024-10-05T13:15:37+09:00,00:04:43,1605
2024-10-05T13:22:01+09:00,00:35:24,1655
2024-10-05T13:39:35+09:00,00:07:21,189
2024-10-05T13:44:29+09:00,00:00:00,703
2024-10-05T13:47:18+09:00,00:37:04,1272
2024-10-05T13:48:12+09:00,00:36:20,2220
2024-10-05T13:55:34+09:00,00:00:00,1765
2024-10-05T14:02:08+09:00,00:00:00,468
2024-10-05T14:08:36+09:00,00:00:00,657
2024-10-05T14:20:47+09:00,00:00:00,437
2024-10-05T14:40:35+09:00,00:00:00,189
2024-10-05T14:40:36+09:00,00:01:39,2499
2024-10-05T14:45:03+09:00,00:00:15,468
2024-10-05T14:47:10+09:00,00:04:17,657
2024-10-05T14:54:20+09:00,00:07:02,703
2024-10-05T15:04:20+09:00,00:00:00,1272
2024-10-05T15:04:20+09:00,00:30:00,2220
2024-10-05T15:17:24+09:00,00:20:53,296
2024-10-05T15:37:13+09:00,00:00:00,657
2024-10-05T15:38:49+09:00,00:17:14,1284
2024-10-05T15:57:08+09:00,00:00:00,2879
2024-10-05T16:05:19+09:00,00:09:14,1655
2024-10-05T16:14:03+09:00,00:00:35,657
2024-10-05T16:14:11+09:00,00:00:01,1525
2024-10-05T16:24:53+09:00,04:17:37,2345
2024-10-05T16:33:07+09:00,00:35:21,2070
2024-10-05T17:08:23+09:00,00:02:01,2221
2024-10-05T17:15:29+09:00,00:38:12,189
2024-10-05T17:24:05+09:00,00:00:00,2220
2024-10-05T17:24:15+09:00,00:00:00,3560
2024-10-05T17:48:19+09:00,00:05:20,3555
2024-10-05T17:51:30+09:00,00:32:20,657
2024-10-05T17:54:22+09:00,00:00:00,1724
2024-10-05T17:59:58+09:00,00:00:00,731
2024-10-05T18:00:48+09:00,00:01:21,3451
2024-10-05T18:09:39+09:00,00:22:27,1717
2024-10-05T18:17:49+09:00,00:02:27,2070
2024-10-05T18:20:08+09:00,00:14:54,1655
2024-10-05T18:26:20+09:00,00:27:52,14
2024-10-05T18:39:59+09:00,00:01:48,731
2024-10-05T18:41:36+09:00,00:27:30,2952
2024-10-05T19:05:45+09:00,00:29:00,2070
2024-10-05T19:11:09+09:00,00:06:38,88
2024-10-05T19:12:29+09:00,00:10:44,731
2024-10-05T19:14:28+09:00,00:20:21,1655
2024-10-05T19:22:20+09:00,01:00:58,657
2024-10-05T19:26:45+09:00,00:00:00,189
2024-10-05T19:56:35+09:00,00:00:00,1717
2024-10-05T19:59:16+09:00,00:22:54,189
2024-10-05T20:09:50+09:00,00:24:53,437
2024-10-05T20:29:25+09:00,00:47:32,703
2024-10-05T20:31:07+09:00,00:00:00,2070
2024-10-05T20:53:13+09:00,00:00:00,731
2024-10-05T20:55:52+09:00,00:39:11,657
2024-10-05T21:25:07+09:00,00:00:01,2345
2024-10-05T21:38:05+09:00,00:00:00,1071
2024-10-05T21:38:28+09:00,00:00:00,2070
2024-10-05T22:32:46+09:00,00:05:03,695
2024-10-05T22:43:47+09:00,00:12:30,3524
2024-10-05T23:36:26+09:00,00:00:00,3524
2024-10-06T03:50:54+09:00,00:10:03,62
2024-10-06T05:43:27+09:00,16:18:04,3524
2024-10-06T06:12:03+09:00,00:21:02,14
2024-10-06T06:16:38+09:00,00:01:33,3451
2024-10-06T06:17:54+09:00,00:25:12,2964
2024-10-06T06:28:46+09:00,00:26:01,2070
2024-10-06T06:33:38+09:00,00:00:01,1087
2024-10-06T06:52:35+09:00,00:06:55,3451
2024-10-06T06:56:52+09:00,00:01:50,703
2024-10-06T07:08:27+09:00,00:19:12,695
2024-10-06T08:01:28+09:00,00:00:00,2345
2024-10-06T08:23:08+09:00,00:00:08,2879
2024-10-06T08:28:14+09:00,00:00:45,437
2024-10-06T08:38:30+09:00,00:02:10,189
2024-10-06T08:52:00+09:00,00:33:52,2611
2024-10-06T09:06:36+09:00,00:00:07,2219
2024-10-06T09:14:21+09:00,00:11:45,189
2024-10-06T09:39:41+09:00,00:01:03,2345
2024-10-06T09:43:55+09:00,00:00:11,703
2024-10-06T09:57:58+09:00,00:00:41,847
2024-10-06T09:59:26+09:00,00:00:08,2611
2024-10-06T10:04:05+09:00,00:00:00,1664
2024-10-06T10:05:39+09:00,00:20:28,437
2024-10-06T10:06:35+09:00,00:00:00,896
2024-10-06T10:15:04+09:00,02:05:41,2345
2024-10-06T10:17:55+09:00,00:31:43,329
2024-10-06T10:38:12+09:00,00:07:50,385
2024-10-06T10:39:00+09:00,00:00:00,703
2024-10-06T10:39:34+09:00,00:00:00,1655
2024-10-06T10:43:57+09:00,00:31:29,657
2024-10-06T10:46:13+09:00,00:00:00,896
2024-10-06T10:54:31+09:00,00:00:58,2220
2024-10-06T10:54:34+09:00,00:00:00,1272
2024-10-06T12:08:30+09:00,00:00:19,657
2024-10-06T12:15:48+09:00,00:00:00,2401
2024-10-06T12:25:13+09:00,00:00:00,1272
2024-10-06T12:34:59+09:00,00:02:44,2952
2024-10-06T12:58:59+09:00,00:06:15,2345
2024-10-06T13:02:48+09:00,00:05:07,1272
2024-10-06T13:21:29+09:00,00:21:56,1529
2024-10-06T13:29:59+09:00,00:32:01,2070
2024-10-06T13:41:40+09:00,02:13:03,2345
2024-10-06T13:41:59+09:00,00:20:02,1717
2024-10-06T13:55:23+09:00,00:14:49,1284
2024-10-06T14:21:50+09:00,00:35:09,2879
2024-10-06T14:29:15+09:00,00:22:43,189
2024-10-06T14:32:03+09:00,00:01:42,657
2024-10-06T15:24:58+09:00,00:00:00,2719
2024-10-06T15:26:29+09:00,00:00:00,731
2024-10-06T15:33:36+09:00,00:00:57,1655
2024-10-06T15:46:49+09:00,00:07:20,2346
2024-10-06T15:46:59+09:00,00:05:00,1897
2024-10-06T16:03:26+09:00,00:03:52,2719
2024-10-06T16:04:04+09:00,00:00:00,2879
2024-10-06T16:10:14+09:00,00:01:00,889
2024-10-06T16:18:09+09:00,00:22:48,189
2024-10-06T16:18:50+09:00,00:27:51,296
2024-10-06T16:36:23+09:00,00:07:09,703
2024-10-06T16:42:04+09:00,00:00:00,1897
2024-10-06T16:42:58+09:00,00:00:00,3238
2024-10-06T16:51:25+09:00,00:11:39,2964
2024-10-06T17:15:11+09:00,00:31:49,329
2024-10-06T17:20:00+09:00,00:00:00,520
2024-10-06T17:21:11+09:00,00:00:00,703
2024-10-06T17:24:01+09:00,01:47:59,2345
2024-10-06T17:26:45+09:00,00:00:00,847
2024-10-06T17:43:07+09:00,00:03:30,14
2024-10-06T17:58:01+09:00,00:16:40,487
2024-10-06T18:08:26+09:00,00:00:00,703
2024-10-06T18:09:14+09:00,00:00:00,189
2024-10-06T18:10:07+09:00,00:00:18,847
2024-10-06T18:19:41+09:00,00:00:00,2736
2024-10-06T18:20:03+09:00,00:00:01,1084
2024-10-06T18:37:07+09:00,00:00:00,1717
2024-10-06T18:38:53+09:00,00:03:31,14
2024-10-06T18:50:05+09:00,00:00:01,2070
2024-10-06T19:06:46+09:00,00:38:42,657
2024-10-06T19:24:17+09:00,00:00:00,3345
2024-10-06T19:24:43+09:00,00:00:00,2070
2024-10-06T19:27:15+09:00,00:10:00,2934
2024-10-06T19:30:38+09:00,01:00:54,189
2024-10-06T20:02:50+09:00,00:25:49,2345
2024-10-06T20:03:12+09:00,00:00:15,62
2024-10-06T20:21:15+09:00,00:59:49,703
2024-10-06T20:31:38+09:00,00:18:41,847
2024-10-06T20:38:03+09:00,00:04:21,329
2024-10-06T20:56:48+09:00,00:00:01,2070
2024-10-06T21:09:44+09:00,00:01:25,520
2024-10-06T21:16:03+09:00,00:00:00,189
2024-10-06T21:16:46+09:00,00:13:47,329
2024-10-06T21:32:14+09:00,00:00:00,1071
2024-10-06T21:35:33+09:00,00:00:00,1930
2024-10-06T21:57:44+09:00,00:01:42,88
2024-10-06T23:33:39+09:00,00:00:00,3524
2024-10-07T03:54:15+09:00,00:10:02,62
2024-10-07T05:38:45+09:00,00:00:01,2345
2024-10-07T06:00:53+09:00,01:26:05,3524
2024-10-07T06:38:38+09:00,00:00:01,695
2024-10-07T07:04:58+09:00,00:27:17,657
2024-10-07T07:18:25+09:00,00:23:11,2345
2024-10-07T07:45:33+09:00,00:00:00,695
2024-10-07T07:54:24+09:00,00:00:00,1988
2024-10-07T08:01:45+09:00,00:27:52,3524
2024-10-07T08:10:23+09:00,00:15:16,2934
2024-10-07T08:19:38+09:00,01:39:12,2345
2024-10-07T08:57:26+09:00,00:00:00,1071
2024-10-07T09:01:03+09:00,12:58:16,3524
2024-10-07T09:43:40+09:00,02:00:34,1272
2024-10-07T09:44:40+09:00,01:59:32,2220
2024-10-07T09:53:23+09:00,00:24:43,14
2024-10-07T09:56:09+09:00,00:00:00,2952
2024-10-07T10:07:05+09:00,00:00:54,403
2024-10-07T10:56:42+09:00,00:00:00,2345
2024-10-07T12:05:54+09:00,00:51:28,495
2024-10-07T12:24:13+09:00,00:00:00,1272
2024-10-07T12:29:48+09:00,00:00:00,847
2024-10-07T12:33:58+09:00,00:30:17,703
2024-10-07T12:36:49+09:00,00:18:11,1601
2024-10-07T12:51:59+09:00,00:00:00,695
2024-10-07T13:04:12+09:00,00:57:11,2220
2024-10-07T13:13:22+09:00,00:00:00,847
2024-10-07T13:28:51+09:00,00:15:20,2952
2024-10-07T13:34:13+09:00,00:27:11,1272
2024-10-07T13:36:58+09:00,00:04:15,2298
2024-10-07T13:39:39+09:00,00:02:39,1281
2024-10-07T14:19:56+09:00,00:25:00,731
2024-10-07T14:37:12+09:00,00:00:00,189
2024-10-07T14:43:09+09:00,01:20:16,2345
2024-10-07T14:49:12+09:00,00:06:37,703
2024-10-07T14:52:41+09:00,00:00:00,2298
2024-10-07T15:01:31+09:00,00:34:31,1066
2024-10-07T15:01:53+09:00,00:33:19,1636
2024-10-07T15:02:33+09:00,00:49:40,1935
2024-10-07T15:29:29+09:00,00:00:00,296
2024-10-07T15:31:47+09:00,00:00:05,703
2024-10-07T15:32:01+09:00,00:00:00,406
2024-10-07T15:56:20+09:00,00:00:00,1071
2024-10-07T16:00:09+09:00,00:28:46,14
2024-10-07T16:19:59+09:00,00:37:29,731
2024-10-07T16:25:17+09:00,00:00:00,703
2024-10-07T16:36:19+09:00,00:30:04,2345
2024-10-07T16:44:00+09:00,00:03:01,1272
2024-10-07T16:47:49+09:00,00:04:14,296
2024-10-07T17:14:44+09:00,00:02:27,14
2024-10-07T17:27:57+09:00,00:13:20,695
2024-10-07T17:39:56+09:00,01:29:25,2345
2024-10-07T17:41:14+09:00,00:00:04,437
2024-10-07T17:57:48+09:00,00:30:34,62
2024-10-07T18:34:25+09:00,00:04:11,437
2024-10-07T18:35:22+09:00,00:36:01,487
2024-10-07T18:38:54+09:00,00:00:00,731
2024-10-07T18:42:37+09:00,00:56:50,14
2024-10-07T18:54:37+09:00,00:01:00,657
2024-10-07T19:37:10+09:00,00:48:55,657
2024-10-07T19:42:17+09:00,00:00:05,703
2024-10-07T20:02:03+09:00,00:00:00,2952
2024-10-07T20:04:33+09:00,00:28:55,2345
2024-10-07T20:05:05+09:00,00:01:19,329
2024-10-07T20:22:38+09:00,00:01:32,14
2024-10-07T21:12:28+09:00,00:04:32,88
2024-10-07T21:14:04+09:00,00:00:00,1930
2024-10-07T21:17:09+09:00,00:00:01,1079
2024-10-07T21:43:31+09:00,00:00:00,1071
2024-10-08T04:30:04+09:00,00:10:02,62
2024-10-08T05:40:45+09:00,00:02:27,2345
2024-10-08T06:07:28+09:00,00:14:06,695
2024-10-08T06:24:17+09:00,00:27:59,3524
2024-10-08T06:37:55+09:00,00:23:46,2345
2024-10-08T07:38:09+09:00,14:20:10,3524
2024-10-08T07:40:04+09:00,00:00:29,2345
2024-10-08T09:07:04+09:00,00:00:50,14
2024-10-08T10:05:27+09:00,00:00:12,2499
2024-10-08T10:15:03+09:00,00:00:21,2345
2024-10-08T10:17:37+09:00,00:00:00,731
2024-10-08T10:19:06+09:00,00:00:45,1652
2024-10-08T10:30:52+09:00,00:43:13,657
2024-10-08T10:39:14+09:00,00:30:37,1717
2024-10-08T10:41:30+09:00,00:04:26,695
2024-10-08T11:22:18+09:00,00:30:02,847
2024-10-08T11:25:51+09:00,00:00:00,189
2024-10-08T12:17:15+09:00,00:00:00,189
2024-10-08T12:21:22+09:00,00:00:00,704
2024-10-08T12:24:04+09:00,00:53:22,2401
2024-10-08T12:29:54+09:00,00:29:21,695
2024-10-08T12:37:25+09:00,00:00:00,1272
2024-10-08T12:43:56+09:00,00:05:21,2879
2024-10-08T12:56:37+09:00,00:00:15,703
