dt,spend,userid
2024-10-02T12:21:56+09:00,00:00:00,703
2024-10-03T11:37:41+09:00,00:00:00,2345
2024-10-03T11:37:52+09:00,00:02:52,2607
2024-10-03T11:38:36+09:00,00:03:45,3524
2024-10-03T11:39:41+09:00,00:03:01,2592
2024-10-03T11:46:53+09:00,01:01:09,1432
2024-10-03T11:56:21+09:00,00:21:36,3199
2024-10-03T11:57:58+09:00,00:00:00,2401
2024-10-03T12:10:09+09:00,00:03:56,2345
2024-10-03T12:11:18+09:00,01:06:52,2607
2024-10-03T12:14:44+09:00,09:46:05,3524
2024-10-03T12:33:36+09:00,00:11:20,88
2024-10-03T12:54:47+09:00,00:11:35,703
2024-10-03T13:01:41+09:00,00:07:54,3199
2024-10-03T13:22:07+09:00,00:36:11,1432
2024-10-03T13:23:24+09:00,00:05:55,2345
2024-10-03T13:26:24+09:00,00:00:00,1717
2024-10-03T13:50:23+09:00,00:00:11,3253
2024-10-03T14:00:04+09:00,01:13:19,2607
2024-10-03T14:28:21+09:00,00:12:13,2070
2024-10-03T14:28:36+09:00,00:16:23,1432
2024-10-03T14:33:10+09:00,00:26:59,2345
2024-10-03T15:05:16+09:00,00:00:02,3199
2024-10-03T15:10:47+09:00,00:00:01,889
2024-10-03T15:25:48+09:00,02:01:24,1432
2024-10-03T15:44:09+09:00,00:00:00,2607
2024-10-03T16:08:20+09:00,00:00:10,993
2024-10-03T16:10:42+09:00,00:00:00,847
2024-10-03T16:15:12+09:00,00:21:37,2345
2024-10-03T16:24:32+09:00,00:00:01,3317
2024-10-03T16:51:49+09:00,00:23:26,3199
2024-10-03T17:31:14+09:00,00:08:00,2607
2024-10-03T17:40:55+09:00,00:03:10,993
2024-10-03T18:21:01+09:00,00:00:00,1272
2024-10-03T18:50:34+09:00,00:00:00,847
2024-10-03T19:06:56+09:00,00:03:52,1655
2024-10-03T19:13:57+09:00,00:00:00,703
2024-10-03T19:20:44+09:00,00:00:00,2345
2024-10-03T20:43:49+09:00,00:20:28,2345
2024-10-03T20:45:41+09:00,00:00:01,2346
2024-10-03T20:45:41+09:00,00:00:00,3238
2024-10-03T20:51:25+09:00,00:06:31,2401
2024-10-03T21:10:52+09:00,00:00:00,657
2024-10-03T21:43:45+09:00,00:00:04,2345
2024-10-04T07:17:59+09:00,00:38:45,3524
2024-10-04T07:44:16+09:00,00:10:16,62
2024-10-04T07:45:53+09:00,00:00:00,1655
2024-10-04T07:56:20+09:00,09:37:19,1432
2024-10-04T08:17:18+09:00,00:00:00,2669
2024-10-04T08:19:05+09:00,00:00:00,296
2024-10-04T08:27:11+09:00,00:00:00,189
2024-10-04T08:37:11+09:00,09:25:53,3524
