dt,spend,userid
2024-09-25T11:59:39+09:00,06:16:37,3524
2024-09-25T12:15:23+09:00,00:09:14,703
2024-09-25T12:18:23+09:00,00:00:00,657
2024-09-25T12:45:58+09:00,00:00:00,406
2024-09-25T12:59:51+09:00,00:03:44,731
2024-09-25T13:09:25+09:00,00:04:11,2345
2024-09-25T13:09:31+09:00,00:03:47,437
2024-09-25T13:20:04+09:00,00:00:00,1202
2024-09-25T13:21:37+09:00,00:58:58,703
2024-09-25T13:27:47+09:00,00:00:00,329
2024-09-25T13:30:16+09:00,00:14:20,2070
2024-09-25T13:33:10+09:00,00:00:00,2879
2024-09-25T13:34:43+09:00,00:01:04,2220
2024-09-25T13:34:55+09:00,00:00:00,1272
2024-09-25T13:41:37+09:00,00:00:00,1664
2024-09-25T13:46:52+09:00,00:00:01,2345
2024-09-25T14:07:38+09:00,00:00:00,88
2024-09-25T14:21:13+09:00,00:00:41,2672
2024-09-25T14:37:26+09:00,00:00:00,2345
2024-09-25T14:53:12+09:00,00:00:00,1220
2024-09-25T15:02:51+09:00,00:00:00,2401
2024-09-25T15:12:37+09:00,00:00:20,703
2024-09-25T15:47:06+09:00,00:00:00,695
2024-09-25T15:47:48+09:00,00:07:09,2345
2024-09-25T15:58:19+09:00,00:00:00,329
2024-09-25T16:17:08+09:00,00:00:12,703
2024-09-25T16:40:22+09:00,00:00:00,2345
2024-09-25T17:01:50+09:00,00:00:00,1655
2024-09-25T17:07:57+09:00,00:01:17,447
2024-09-25T17:08:21+09:00,00:00:00,3451
2024-09-25T17:12:42+09:00,00:00:00,703
2024-09-25T17:12:43+09:00,00:00:00,520
2024-09-25T17:16:51+09:00,00:03:52,731
2024-09-25T18:47:15+09:00,00:00:00,2345
2024-09-25T19:19:03+09:00,00:02:04,189
2024-09-25T19:25:17+09:00,00:36:53,3524
2024-09-25T20:01:39+09:00,00:00:24,468
2024-09-25T20:03:26+09:00,00:00:00,2345
2024-09-25T20:14:00+09:00,00:03:27,706
2024-09-25T20:16:54+09:00,00:00:00,2383
2024-09-25T20:57:09+09:00,00:00:17,189
2024-09-25T21:01:50+09:00,00:00:00,3524
2024-09-25T21:36:59+09:00,00:02:02,3524
2024-09-25T22:29:52+09:00,00:28:16,703
2024-09-26T00:43:25+09:00,00:00:00,88
