dt,spend,userid
2024-09-25T14:56:24+09:00,07:10:04,3524
2024-09-25T14:57:32+09:00,00:34:23,703
2024-09-25T15:10:42+09:00,00:00:00,2070
2024-09-25T15:43:54+09:00,00:00:00,189
2024-09-25T16:04:30+09:00,00:00:27,495
2024-09-25T16:05:09+09:00,00:00:00,3345
2024-09-25T16:18:37+09:00,01:08:03,731
2024-09-25T16:28:06+09:00,00:00:40,861
2024-09-25T16:36:15+09:00,00:00:00,468
2024-09-25T16:44:59+09:00,00:00:00,2345
2024-09-25T16:46:01+09:00,00:00:00,3405
2024-09-25T16:57:19+09:00,00:00:00,88
2024-09-25T17:09:27+09:00,00:27:37,1604
2024-09-25T17:16:16+09:00,00:18:05,695
2024-09-25T17:25:32+09:00,00:00:00,2345
2024-09-25T18:03:13+09:00,00:35:54,1291
2024-09-25T18:15:17+09:00,00:00:00,1605
2024-09-25T18:20:41+09:00,00:27:13,1604
2024-09-25T18:22:21+09:00,00:00:00,695
2024-09-25T18:25:48+09:00,00:00:00,2345
2024-09-25T18:29:51+09:00,00:32:05,189
2024-09-25T18:29:53+09:00,00:00:23,703
2024-09-25T18:32:57+09:00,00:01:30,1101
2024-09-25T19:09:45+09:00,00:19:22,257
2024-09-25T19:23:46+09:00,00:00:00,1272
2024-09-25T19:26:15+09:00,00:40:00,1655
2024-09-25T19:32:21+09:00,00:41:32,657
2024-09-25T19:44:43+09:00,00:00:20,861
2024-09-25T20:09:53+09:00,00:21:03,2220
2024-09-25T20:29:38+09:00,00:27:03,703
2024-09-25T20:42:18+09:00,00:00:00,3555
2024-09-25T20:42:19+09:00,00:06:29,329
2024-09-25T21:20:58+09:00,00:15:38,329
2024-09-25T22:05:44+09:00,00:00:15,703
2024-09-25T22:16:08+09:00,00:00:00,695
2024-09-25T22:28:42+09:00,00:00:01,1272
2024-09-26T00:05:37+09:00,00:00:00,3464
2024-09-26T01:35:54+09:00,00:00:00,3451
2024-09-26T06:03:22+09:00,01:45:24,3524
2024-09-26T06:30:28+09:00,00:28:04,1272
2024-09-26T06:45:39+09:00,00:00:21,3596
2024-09-26T06:45:40+09:00,00:00:00,283
2024-09-26T06:46:11+09:00,00:00:00,829
2024-09-26T06:55:52+09:00,00:02:31,913
2024-09-26T06:57:37+09:00,00:00:00,3231
2024-09-26T07:02:51+09:00,00:00:17,3192
2024-09-26T07:46:55+09:00,00:00:00,2345
2024-09-26T08:25:35+09:00,00:14:35,2345
2024-09-26T08:27:05+09:00,00:00:00,437
2024-09-26T08:27:14+09:00,00:00:00,189
2024-09-26T09:04:24+09:00,00:05:21,254
2024-09-26T09:18:01+09:00,00:00:00,2607
2024-09-26T09:25:25+09:00,00:00:01,861
2024-09-26T09:27:19+09:00,04:49:43,657
2024-09-26T09:31:30+09:00,00:00:45,3524
2024-09-26T09:39:51+09:00,00:05:06,254
2024-09-26T09:44:38+09:00,00:00:00,1755
2024-09-26T09:57:24+09:00,00:00:00,866
2024-09-26T09:57:32+09:00,00:02:06,904
2024-09-26T10:00:58+09:00,00:35:24,2698
2024-09-26T10:11:11+09:00,08:07:20,3524
2024-09-26T10:15:03+09:00,00:00:00,254
2024-09-26T10:17:01+09:00,00:00:10,2674
2024-09-26T10:27:21+09:00,00:00:00,2934
2024-09-26T10:39:15+09:00,00:00:00,2734
2024-09-26T10:40:06+09:00,00:00:00,189
2024-09-26T10:50:14+09:00,00:05:05,254
2024-09-26T11:10:44+09:00,00:00:00,189
2024-09-26T11:27:14+09:00,00:00:00,1755
2024-09-26T11:32:33+09:00,00:03:32,663
2024-09-26T11:34:18+09:00,00:00:01,3501
2024-09-26T11:37:02+09:00,00:12:46,731
2024-09-26T11:38:43+09:00,00:00:00,2345
2024-09-26T11:54:46+09:00,00:00:00,189
2024-09-26T11:57:36+09:00,00:16:25,586
2024-09-26T12:07:20+09:00,00:18:12,3451
2024-09-26T12:25:18+09:00,00:04:03,3405
2024-09-26T12:27:35+09:00,00:01:27,392
2024-09-26T12:28:50+09:00,00:00:00,437
2024-09-26T12:30:34+09:00,00:01:29,170
2024-09-26T13:04:54+09:00,00:00:00,1529
2024-09-26T13:04:57+09:00,00:00:00,1067
2024-09-26T13:12:42+09:00,00:00:00,1655
2024-09-26T13:31:16+09:00,00:00:38,2345
2024-09-26T13:40:36+09:00,00:00:20,1604
2024-09-26T13:43:18+09:00,00:00:00,731
2024-09-26T13:46:20+09:00,00:01:16,1755
2024-09-26T13:51:44+09:00,00:12:52,586
2024-09-26T13:54:12+09:00,00:00:00,2607
2024-09-26T13:54:52+09:00,00:00:00,189
2024-09-26T14:05:42+09:00,00:28:57,1717
2024-09-26T14:07:05+09:00,00:25:21,2698
2024-09-26T14:20:08+09:00,00:00:31,2345
2024-09-26T14:31:03+09:00,00:00:24,385
2024-09-26T14:38:07+09:00,00:00:00,468
2024-09-26T15:02:07+09:00,00:02:48,1272
2024-09-26T15:02:12+09:00,00:00:00,437
2024-09-26T15:13:48+09:00,00:01:35,1599
2024-09-26T15:27:30+09:00,00:00:00,2345
2024-09-26T16:05:20+09:00,00:00:41,1655
2024-09-26T16:19:56+09:00,00:18:04,695
2024-09-26T16:23:56+09:00,00:00:00,189
2024-09-26T16:41:50+09:00,00:00:00,3501
2024-09-26T16:49:29+09:00,00:00:00,3345
2024-09-26T17:08:31+09:00,00:00:00,1409
2024-09-26T17:14:23+09:00,00:39:00,1272
2024-09-26T17:22:04+09:00,00:00:00,1191
2024-09-26T17:43:55+09:00,00:00:20,2345
2024-09-26T17:56:14+09:00,00:00:00,1871
2024-09-26T19:09:17+09:00,00:42:37,3524
2024-09-26T19:10:45+09:00,00:00:01,2482
2024-09-26T20:06:59+09:00,00:00:00,88
2024-09-26T20:37:08+09:00,00:21:39,3524
2024-09-26T21:32:35+09:00,00:00:00,3524
2024-09-26T21:44:24+09:00,00:00:00,189
2024-09-26T22:08:02+09:00,00:00:00,3524
2024-09-26T22:11:22+09:00,00:00:00,1756
2024-09-26T22:27:27+09:00,00:00:00,695
2024-09-26T22:44:12+09:00,00:00:00,3524
2024-09-27T02:00:42+09:00,00:00:00,3524
2024-09-27T05:03:25+09:00,00:00:00,703
2024-09-27T06:45:15+09:00,00:02:30,750
2024-09-27T06:53:06+09:00,00:00:00,2345
2024-09-27T06:53:40+09:00,00:00:00,2952
2024-09-27T07:49:46+09:00,00:00:00,703
