dt,spend,userid
2024-09-26T11:09:49+09:00,12:48:02,1166
2024-09-26T11:10:06+09:00,09:08:31,703
2024-09-26T11:10:16+09:00,07:33:38,3524
2024-09-26T11:12:27+09:00,01:16:00,2345
2024-09-26T11:22:52+09:00,00:30:09,14
2024-09-26T11:22:54+09:00,00:53:33,385
2024-09-26T11:24:33+09:00,00:05:10,403
2024-09-26T11:27:28+09:00,00:37:55,520
2024-09-26T11:29:30+09:00,00:06:20,487
2024-09-26T11:40:04+09:00,00:01:31,3345
2024-09-26T11:46:24+09:00,00:45:05,2401
2024-09-26T12:09:56+09:00,00:00:20,731
2024-09-26T12:11:36+09:00,00:00:00,487
2024-09-26T12:12:14+09:00,00:00:00,3451
2024-09-26T12:23:36+09:00,00:03:16,889
2024-09-26T12:31:17+09:00,00:00:00,2070
2024-09-26T12:50:23+09:00,00:00:00,385
2024-09-26T12:54:02+09:00,01:33:55,520
2024-09-26T13:00:19+09:00,00:00:18,3451
2024-09-26T13:09:25+09:00,00:00:00,1272
2024-09-26T13:10:35+09:00,00:00:00,2879
2024-09-26T13:13:56+09:00,01:04:23,189
2024-09-26T13:14:08+09:00,00:00:38,2345
2024-09-26T13:15:50+09:00,00:01:09,62
2024-09-26T13:26:48+09:00,00:00:00,2672
2024-09-26T13:35:53+09:00,00:22:21,2482
2024-09-26T13:38:32+09:00,00:00:00,2070
2024-09-26T13:53:14+09:00,00:00:00,437
2024-09-26T13:57:12+09:00,02:03:50,2345
2024-09-26T13:58:12+09:00,00:00:40,731
2024-09-26T14:10:01+09:00,00:14:18,3019
2024-09-26T14:16:49+09:00,00:17:09,2973
2024-09-26T14:38:41+09:00,00:12:09,1272
2024-09-26T14:44:39+09:00,00:34:14,62
2024-09-26T14:51:14+09:00,00:00:25,88
2024-09-26T14:52:11+09:00,00:00:10,1884
2024-09-26T14:58:32+09:00,00:00:00,3555
2024-09-26T14:58:53+09:00,00:00:00,657
2024-09-26T15:02:58+09:00,00:00:00,520
2024-09-26T15:16:52+09:00,00:25:13,1655
2024-09-26T15:23:16+09:00,00:00:00,1884
2024-09-26T15:30:59+09:00,00:24:49,170
2024-09-26T15:31:49+09:00,00:00:00,2988
2024-09-26T15:32:37+09:00,00:00:00,2070
2024-09-26T15:33:30+09:00,00:35:38,731
2024-09-26T15:34:54+09:00,00:00:00,2592
2024-09-26T15:41:57+09:00,00:00:00,3463
2024-09-26T15:46:58+09:00,00:00:00,296
2024-09-26T16:04:30+09:00,02:12:59,520
2024-09-26T16:18:57+09:00,00:00:00,3451
2024-09-26T16:24:28+09:00,00:00:00,1778
2024-09-26T16:38:29+09:00,00:00:00,896
2024-09-26T17:04:56+09:00,00:10:30,519
2024-09-26T17:08:10+09:00,00:00:00,3639
2024-09-26T17:17:12+09:00,00:08:11,3603
2024-09-26T17:18:03+09:00,00:00:01,889
2024-09-26T17:19:23+09:00,00:00:00,1272
2024-09-26T17:31:09+09:00,00:00:05,1778
2024-09-26T17:31:17+09:00,00:00:00,189
2024-09-26T17:49:17+09:00,00:00:19,681
2024-09-26T17:50:52+09:00,00:00:00,385
2024-09-26T17:57:24+09:00,00:00:00,657
2024-09-26T18:07:29+09:00,00:12:44,2345
2024-09-26T18:43:11+09:00,00:00:00,695
2024-09-26T19:18:56+09:00,00:53:06,3524
2024-09-26T19:44:24+09:00,00:00:00,520
2024-09-26T21:23:27+09:00,01:05:22,3524
2024-09-26T21:31:47+09:00,00:00:00,695
2024-09-27T00:00:50+09:00,23:57:09,1166
2024-09-27T01:56:27+09:00,00:00:00,3524
2024-09-27T04:09:05+09:00,00:00:35,2345
2024-09-27T05:02:59+09:00,00:29:15,3524
2024-09-27T06:18:18+09:00,00:00:00,3451
2024-09-27T06:37:00+09:00,12:10:20,3524
2024-09-27T06:44:23+09:00,00:00:00,688
2024-09-27T06:46:13+09:00,00:00:00,2345
2024-09-27T07:09:44+09:00,00:00:00,62
2024-09-27T07:41:36+09:00,00:00:00,1752
2024-09-27T07:43:07+09:00,00:00:00,14
2024-09-27T07:43:15+09:00,00:13:43,2345
2024-09-27T07:43:16+09:00,03:20:24,703
2024-09-27T08:04:44+09:00,00:18:25,1272
2024-09-27T08:15:32+09:00,00:00:00,731
2024-09-27T08:20:30+09:00,00:09:43,3463
2024-09-27T08:29:33+09:00,00:00:00,1752
2024-09-27T08:40:04+09:00,00:47:59,2345
2024-09-27T08:46:27+09:00,00:00:00,1321
2024-09-27T09:11:39+09:00,00:24:40,1604
2024-09-27T09:20:35+09:00,02:57:02,520
2024-09-27T09:39:36+09:00,00:00:16,2219
2024-09-27T09:49:48+09:00,00:01:01,189
2024-09-27T09:56:55+09:00,00:00:00,385
2024-09-27T09:59:09+09:00,00:00:00,2345
2024-09-27T10:06:32+09:00,00:00:00,3501
2024-09-27T10:08:45+09:00,00:00:40,2970
2024-09-27T10:13:25+09:00,00:22:16,2070
2024-09-27T10:42:54+09:00,06:23:45,2345
2024-09-27T10:46:05+09:00,00:00:00,2934
2024-09-27T11:18:19+09:00,00:25:44,3463
2024-09-27T11:20:57+09:00,00:00:00,3451
