dt,spend,userid
2024-08-27T17:28:30+09:00,00:00:00,3157
2024-09-13T13:30:55+09:00,00:00:00,297
2024-09-26T10:47:14+09:00,00:07:46,3524
2024-09-26T10:47:19+09:00,00:00:00,847
2024-09-26T10:47:23+09:00,00:00:24,1605
2024-09-26T10:47:29+09:00,00:06:08,2345
2024-09-26T10:47:53+09:00,00:00:01,412
2024-09-26T10:51:33+09:00,00:00:00,695
2024-09-26T10:54:02+09:00,00:00:00,254
2024-09-26T15:38:32+09:00,02:28:10,3524
2024-09-26T15:38:35+09:00,01:41:22,437
2024-09-26T15:39:01+09:00,01:40:45,2345
2024-09-26T15:39:06+09:00,02:20:40,657
2024-09-26T15:39:25+09:00,00:19:45,695
2024-09-26T15:39:36+09:00,00:00:45,2553
2024-09-26T15:39:39+09:00,00:14:35,1115
2024-09-26T15:40:02+09:00,00:06:28,706
2024-09-26T15:40:21+09:00,00:05:30,2070
2024-09-26T15:40:32+09:00,00:31:54,189
2024-09-26T15:41:45+09:00,00:56:42,1604
2024-09-26T15:43:05+09:00,00:00:00,2346
2024-09-26T15:46:47+09:00,01:47:47,703
2024-09-26T15:47:37+09:00,02:14:54,847
2024-09-26T15:48:10+09:00,00:29:19,329
2024-09-26T15:51:14+09:00,00:00:00,88
2024-09-26T15:52:11+09:00,01:36:39,1166
2024-09-26T15:55:58+09:00,00:53:07,2401
2024-09-26T15:58:00+09:00,00:43:26,1599
2024-09-26T15:58:01+09:00,00:15:42,1202
2024-09-26T15:58:26+09:00,00:00:00,3013
2024-09-26T16:00:00+09:00,00:25:00,731
2024-09-26T16:03:29+09:00,00:00:01,3238
2024-09-26T16:07:44+09:00,00:00:01,3451
2024-09-26T16:11:50+09:00,00:00:00,14
2024-09-26T16:20:10+09:00,00:03:31,520
2024-09-26T16:21:01+09:00,00:00:00,2905
2024-09-26T16:24:46+09:00,00:00:00,2934
2024-09-26T16:26:16+09:00,00:03:58,1655
2024-09-26T16:30:42+09:00,00:24:29,3056
2024-09-26T16:37:25+09:00,00:15:43,2070
2024-09-26T16:43:12+09:00,00:00:00,385
2024-09-26T16:53:33+09:00,00:01:23,843
2024-09-26T16:54:34+09:00,00:00:00,428
2024-09-26T16:59:20+09:00,00:01:21,2905
2024-09-26T17:23:28+09:00,00:00:00,520
2024-09-26T17:51:03+09:00,00:12:42,2345
2024-09-26T17:59:38+09:00,00:00:00,520
2024-09-26T18:04:40+09:00,00:00:00,3265
2024-09-26T18:19:08+09:00,00:00:00,703
2024-09-26T18:28:50+09:00,01:10:00,1166
2024-09-26T18:45:34+09:00,00:00:00,3524
2024-09-26T18:52:57+09:00,00:17:28,2345
2024-09-26T18:55:11+09:00,00:05:42,520
2024-09-26T19:35:19+09:00,00:01:25,703
2024-09-26T19:42:00+09:00,00:00:00,3524
2024-09-26T20:32:21+09:00,00:00:00,551
2024-09-26T20:48:49+09:00,00:40:00,1166
2024-09-26T21:13:05+09:00,01:21:20,520
2024-09-26T21:58:56+09:00,01:59:53,1166
2024-09-26T22:23:51+09:00,00:00:30,14
2024-09-26T23:32:29+09:00,00:00:00,3524
2024-09-26T23:54:54+09:00,00:01:10,2345
2024-09-27T00:03:20+09:00,00:00:00,520
2024-09-27T00:28:49+09:00,00:00:00,1166
2024-09-27T02:18:06+09:00,00:00:00,3524
2024-09-27T02:28:48+09:00,00:00:00,1166
2024-09-27T02:59:58+09:00,10:01:50,1166
2024-09-27T03:06:27+09:00,00:00:00,3524
2024-09-27T03:45:24+09:00,00:00:00,703
2024-09-27T04:03:19+09:00,00:16:05,3524
2024-09-27T06:02:03+09:00,00:00:00,3524
2024-09-27T06:36:00+09:00,00:00:00,189
2024-09-27T07:14:28+09:00,00:00:00,520
2024-09-27T07:28:52+09:00,00:00:00,3524
2024-09-27T07:55:46+09:00,00:00:00,520
2024-09-27T08:12:18+09:00,04:43:37,847
2024-09-27T08:27:17+09:00,10:13:26,3524
2024-09-27T08:30:31+09:00,09:10:26,703
2024-09-27T08:35:05+09:00,09:33:52,2345
2024-09-27T08:38:26+09:00,01:34:45,657
2024-09-27T08:39:21+09:00,00:47:20,695
2024-09-27T08:40:09+09:00,00:00:00,3345
2024-09-27T08:40:42+09:00,00:49:56,437
2024-09-27T08:48:16+09:00,00:29:04,487
2024-09-27T08:57:19+09:00,00:01:00,1272
2024-09-27T08:58:27+09:00,00:59:05,731
2024-09-27T09:03:32+09:00,00:00:00,2607
2024-09-27T09:20:07+09:00,00:00:00,3345
2024-09-27T09:21:17+09:00,00:00:00,2934
2024-09-27T09:25:55+09:00,00:00:00,867
2024-09-27T09:28:52+09:00,00:04:05,1272
2024-09-27T09:35:34+09:00,00:00:00,329
2024-09-27T09:37:12+09:00,00:12:13,2607
2024-09-27T09:38:29+09:00,00:00:00,14
2024-09-27T09:39:28+09:00,00:00:00,3253
2024-09-27T09:39:29+09:00,00:46:04,189
2024-09-27T10:01:35+09:00,00:00:00,3560
2024-09-27T10:08:48+09:00,00:00:00,2346
2024-09-27T10:08:53+09:00,00:00:28,3238
2024-09-27T10:08:58+09:00,00:25:46,2401
2024-09-27T10:13:59+09:00,00:10:04,2148
2024-09-27T10:17:15+09:00,00:00:00,520
2024-09-27T10:19:25+09:00,00:02:36,1599
2024-09-27T10:20:59+09:00,00:00:20,1604
2024-09-27T10:23:59+09:00,00:10:01,1717
2024-09-27T10:25:38+09:00,00:12:42,385
2024-09-27T10:43:03+09:00,00:00:00,2607
2024-09-27T10:46:54+09:00,00:02:05,3345
2024-09-27T10:47:51+09:00,06:43:23,657
2024-09-27T10:51:47+09:00,00:00:00,329
2024-09-27T11:01:48+09:00,00:00:01,2070
2024-09-27T11:07:06+09:00,00:25:53,1717
2024-09-27T11:11:52+09:00,00:01:11,2346
2024-09-27T11:11:59+09:00,00:00:55,3238
2024-09-27T11:12:01+09:00,00:04:00,2453
2024-09-27T11:16:15+09:00,01:51:49,2401
2024-09-27T11:16:59+09:00,00:00:01,385
2024-09-27T11:21:40+09:00,00:04:19,2592
2024-09-27T11:24:17+09:00,01:15:45,189
2024-09-27T11:24:38+09:00,00:00:00,1599
2024-09-27T11:30:35+09:00,00:11:55,706
2024-09-27T11:31:53+09:00,00:34:45,2607
2024-09-27T11:32:35+09:00,00:00:00,2934
2024-09-27T11:38:01+09:00,00:00:00,88
2024-09-27T11:38:08+09:00,00:08:35,403
2024-09-27T11:39:09+09:00,00:00:20,1604
2024-09-27T11:40:38+09:00,00:21:44,896
2024-09-27T11:41:57+09:00,00:45:40,731
2024-09-27T11:51:16+09:00,00:00:11,3345
2024-09-27T11:53:44+09:00,01:27:00,437
2024-09-27T11:54:07+09:00,00:00:00,695
2024-09-27T11:54:11+09:00,00:00:00,2148
2024-09-27T11:57:03+09:00,00:02:10,14
2024-09-27T12:07:01+09:00,00:00:01,2070
2024-09-27T12:11:01+09:00,00:00:00,3521
2024-09-27T12:11:02+09:00,00:03:39,495
2024-09-27T12:16:58+09:00,01:34:31,2905
2024-09-27T12:19:35+09:00,00:59:42,3603
2024-09-27T12:22:52+09:00,00:01:23,385
2024-09-27T12:30:31+09:00,00:50:20,2934
2024-09-27T12:32:38+09:00,00:16:14,2148
2024-09-27T12:33:47+09:00,00:00:00,88
2024-09-27T12:34:33+09:00,01:41:07,14
2024-09-27T12:40:31+09:00,00:18:02,695
2024-09-27T12:45:46+09:00,00:08:00,2219
2024-09-27T12:48:27+09:00,00:00:00,329
2024-09-27T12:52:18+09:00,01:20:43,2070
2024-09-27T13:12:10+09:00,00:12:30,189
2024-09-27T13:29:40+09:00,00:00:00,1717
2024-09-27T13:30:23+09:00,00:00:00,3238
2024-09-27T13:31:48+09:00,00:03:32,1272
2024-09-27T13:32:17+09:00,03:17:21,1166
2024-09-27T13:36:47+09:00,00:01:01,2153
2024-09-27T13:39:11+09:00,00:00:00,1604
2024-09-27T13:40:55+09:00,00:23:27,329
2024-09-27T13:45:53+09:00,00:45:28,487
2024-09-27T13:49:04+09:00,00:00:00,2607
2024-09-27T13:49:30+09:00,01:10:47,889
2024-09-27T13:56:46+09:00,00:31:09,3056
2024-09-27T13:59:54+09:00,00:00:00,731
2024-09-27T14:01:04+09:00,00:00:01,1655
2024-09-27T14:03:28+09:00,01:25:24,189
2024-09-27T14:04:29+09:00,00:00:00,2221
2024-09-27T14:05:48+09:00,00:18:42,1988
2024-09-27T14:07:22+09:00,00:01:42,1272
2024-09-27T14:09:03+09:00,00:00:00,437
2024-09-27T14:10:36+09:00,02:53:49,847
2024-09-27T14:11:06+09:00,00:00:00,2334
2024-09-27T14:13:15+09:00,00:00:00,3317
2024-09-27T14:13:52+09:00,00:02:08,200
2024-09-27T14:20:07+09:00,00:00:00,3238
2024-09-27T14:21:53+09:00,00:00:39,2905
2024-09-27T14:22:19+09:00,01:27:36,2401
2024-09-27T14:25:57+09:00,00:00:00,1717
2024-09-27T14:28:01+09:00,00:00:00,3555
2024-09-27T14:34:09+09:00,00:00:00,2879
2024-09-27T14:37:21+09:00,00:00:33,329
2024-09-27T14:41:51+09:00,00:00:00,1655
2024-09-27T14:43:27+09:00,00:00:00,88
2024-09-27T14:44:33+09:00,00:00:00,2779
2024-09-27T14:48:06+09:00,00:01:41,572
2024-09-27T14:48:36+09:00,00:25:51,14
2024-09-27T14:50:00+09:00,00:14:00,200
2024-09-27T14:55:51+09:00,01:34:34,437
2024-09-27T14:57:38+09:00,00:35:07,731
2024-09-27T14:58:13+09:00,00:00:00,2220
2024-09-27T14:59:19+09:00,00:00:00,385
2024-09-27T15:00:52+09:00,00:02:44,2952
2024-09-27T15:04:27+09:00,00:24:59,2607
