dt,spend,userid
2024-09-30T14:18:02+09:00,05:25:18,3524
2024-09-30T14:18:07+09:00,05:23:50,2345
2024-09-30T14:18:08+09:00,02:45:00,703
2024-09-30T14:18:22+09:00,00:00:00,1284
2024-09-30T14:19:15+09:00,00:00:00,3562
2024-09-30T14:20:05+09:00,00:00:00,392
2024-09-30T14:20:34+09:00,00:00:44,1101
2024-09-30T14:22:11+09:00,00:26:40,88
2024-09-30T14:23:47+09:00,00:35:00,2934
2024-09-30T14:25:37+09:00,00:00:00,1272
2024-09-30T14:30:44+09:00,00:21:52,2952
2024-09-30T14:31:13+09:00,00:13:47,688
2024-09-30T14:32:36+09:00,00:00:00,3451
2024-09-30T14:34:20+09:00,00:08:41,628
2024-09-30T14:34:52+09:00,00:00:00,14
2024-09-30T14:41:48+09:00,00:01:26,329
2024-09-30T14:54:01+09:00,00:17:35,1079
2024-09-30T14:54:42+09:00,00:00:00,2070
2024-09-30T14:58:35+09:00,00:00:00,2672
2024-09-30T15:05:41+09:00,00:13:50,3032
2024-09-30T15:07:05+09:00,00:14:31,437
2024-09-30T15:07:28+09:00,00:00:00,896
2024-09-30T15:10:18+09:00,00:00:00,695
2024-09-30T15:17:37+09:00,00:33:23,1272
2024-09-30T15:20:07+09:00,00:00:00,495
2024-09-30T15:21:56+09:00,00:01:27,520
2024-09-30T15:22:48+09:00,00:53:01,657
2024-09-30T15:37:45+09:00,00:29:51,3501
2024-09-30T15:43:04+09:00,00:01:29,1071
2024-09-30T15:44:47+09:00,00:00:00,695
2024-09-30T15:45:03+09:00,00:10:07,756
2024-09-30T15:46:25+09:00,00:18:52,2401
2024-09-30T15:47:04+09:00,00:00:00,1533
2024-09-30T15:47:11+09:00,00:24:17,189
2024-09-30T15:52:04+09:00,00:16:31,118
2024-09-30T15:55:42+09:00,00:39:11,2698
2024-09-30T15:58:03+09:00,00:00:00,1717
2024-09-30T16:06:16+09:00,00:04:59,889
2024-09-30T16:06:52+09:00,00:00:00,847
2024-09-30T16:09:58+09:00,00:00:00,1655
2024-09-30T16:14:18+09:00,00:20:26,1881
2024-09-30T16:14:31+09:00,00:22:12,731
2024-09-30T16:18:27+09:00,00:10:00,2482
2024-09-30T16:24:37+09:00,00:00:00,3319
2024-09-30T16:27:43+09:00,00:07:33,1071
2024-09-30T16:48:23+09:00,00:00:00,495
2024-09-30T16:50:07+09:00,00:00:46,2221
2024-09-30T16:51:30+09:00,00:32:36,385
2024-09-30T16:53:09+09:00,00:00:00,2905
2024-09-30T16:54:34+09:00,00:08:24,2672
2024-09-30T16:54:57+09:00,00:00:00,118
2024-09-30T17:03:34+09:00,00:00:00,1655
2024-09-30T17:06:05+09:00,00:00:06,88
2024-09-30T17:07:50+09:00,00:50:19,695
2024-09-30T17:33:54+09:00,02:00:40,703
2024-09-30T17:34:36+09:00,00:00:24,861
2024-09-30T17:36:48+09:00,01:36:33,88
2024-09-30T17:37:26+09:00,00:21:42,657
2024-09-30T17:38:41+09:00,00:05:52,329
2024-09-30T17:41:59+09:00,00:00:00,628
2024-09-30T17:42:32+09:00,00:37:14,520
2024-09-30T17:42:43+09:00,00:00:01,2952
2024-09-30T17:43:49+09:00,00:00:00,296
2024-09-30T17:47:43+09:00,00:00:00,1071
2024-09-30T17:57:35+09:00,01:35:01,2934
2024-09-30T17:58:01+09:00,00:08:36,2401
2024-09-30T17:58:26+09:00,00:08:02,537
2024-09-30T18:00:24+09:00,00:04:01,3318
2024-09-30T18:02:01+09:00,00:00:00,2482
2024-09-30T18:09:22+09:00,00:02:46,437
2024-09-30T18:34:19+09:00,00:02:35,1604
2024-09-30T18:34:36+09:00,00:16:59,2499
2024-09-30T18:38:52+09:00,00:01:48,1529
2024-09-30T18:40:55+09:00,00:10:13,3280
2024-09-30T18:57:00+09:00,00:31:00,657
2024-09-30T18:57:40+09:00,00:14:22,14
2024-09-30T19:00:29+09:00,00:31:42,189
2024-09-30T19:00:46+09:00,00:18:45,847
2024-09-30T19:02:41+09:00,00:15:17,1655
2024-09-30T19:06:43+09:00,00:03:42,3140
2024-09-30T19:08:05+09:00,00:02:49,704
2024-09-30T19:13:36+09:00,00:20:44,468
2024-09-30T19:15:02+09:00,00:00:00,365
2024-09-30T19:15:41+09:00,00:27:44,62
2024-09-30T19:20:26+09:00,00:13:45,3238
2024-09-30T19:26:42+09:00,00:00:00,2346
2024-09-30T19:28:52+09:00,00:14:05,437
2024-09-30T19:32:23+09:00,00:00:00,2482
2024-10-01T08:28:27+09:00,10:31:42,2345
2024-10-01T08:28:27+09:00,11:09:57,3524
2024-10-01T08:30:04+09:00,00:00:00,14
2024-10-01T08:30:46+09:00,00:00:00,1284
2024-10-01T08:32:32+09:00,00:00:00,2482
2024-10-01T08:42:10+09:00,00:00:00,189
2024-10-01T08:43:57+09:00,00:00:40,1717
2024-10-01T08:51:57+09:00,00:19:40,703
2024-10-01T09:03:19+09:00,00:00:00,3238
2024-10-01T09:27:24+09:00,00:02:39,2482
2024-10-01T09:28:06+09:00,00:00:54,2719
2024-10-01T09:34:37+09:00,00:16:15,3555
2024-10-01T09:38:05+09:00,00:23:46,1284
2024-10-01T09:39:28+09:00,00:00:00,3044
2024-10-01T09:41:49+09:00,00:21:05,211
2024-10-01T09:42:14+09:00,00:30:45,88
2024-10-01T09:42:14+09:00,01:05:19,703
2024-10-01T09:47:28+09:00,00:00:00,170
2024-10-01T09:49:28+09:00,00:04:55,3451
2024-10-01T09:53:41+09:00,00:00:00,189
2024-10-01T09:59:04+09:00,00:00:32,2147
2024-10-01T10:09:58+09:00,00:00:00,657
2024-10-01T10:12:17+09:00,00:01:59,1432
2024-10-01T10:17:53+09:00,00:00:00,3317
2024-10-01T10:23:35+09:00,00:00:00,487
2024-10-01T10:26:43+09:00,00:02:40,2482
2024-10-01T10:39:03+09:00,00:30:00,1655
2024-10-01T10:41:04+09:00,00:00:00,189
2024-10-01T10:44:22+09:00,00:00:00,657
2024-10-01T10:46:38+09:00,00:25:03,385
2024-10-01T10:49:39+09:00,00:04:30,695
2024-10-01T10:57:52+09:00,00:00:00,437
2024-10-01T11:06:33+09:00,00:00:00,1432
2024-10-01T11:17:15+09:00,00:00:01,2482
2024-10-01T11:18:34+09:00,01:24:57,657
2024-10-01T11:21:12+09:00,00:30:41,88
2024-10-01T11:21:55+09:00,07:56:15,703
2024-10-01T11:23:02+09:00,00:10:01,1705
2024-10-01T11:24:29+09:00,00:00:00,3319
2024-10-01T11:29:58+09:00,00:00:00,329
2024-10-01T11:35:13+09:00,00:23:25,510
2024-10-01T11:36:45+09:00,00:26:44,889
2024-10-01T11:43:40+09:00,00:02:31,2070
2024-10-01T11:46:04+09:00,03:09:11,2934
2024-10-01T11:48:22+09:00,00:00:32,3345
2024-10-01T11:48:47+09:00,00:10:09,625
2024-10-01T11:49:05+09:00,00:00:00,695
2024-10-01T11:49:16+09:00,00:35:51,887
2024-10-01T11:49:24+09:00,00:00:00,3238
2024-10-01T11:51:11+09:00,00:15:02,1079
2024-10-01T11:54:43+09:00,00:14:01,520
2024-10-01T11:57:40+09:00,00:17:01,628
2024-10-01T12:01:46+09:00,00:25:42,385
2024-10-01T12:02:50+09:00,00:04:10,14
2024-10-01T12:04:28+09:00,00:00:00,1929
2024-10-01T12:07:38+09:00,00:00:56,2890
2024-10-01T12:10:07+09:00,00:09:32,3451
2024-10-01T12:10:31+09:00,00:00:00,847
2024-10-01T12:10:38+09:00,00:13:45,2611
2024-10-01T12:11:50+09:00,00:00:00,2607
2024-10-01T12:12:39+09:00,00:00:17,211
