dt,spend,userid
2024-09-24T15:26:11+09:00,03:24:24,3524
2024-09-24T15:27:04+09:00,01:06:57,2345
2024-09-24T15:52:07+09:00,01:25:24,520
2024-09-24T15:58:09+09:00,00:00:08,703
2024-09-24T16:19:19+09:00,00:00:00,3555
2024-09-24T16:32:39+09:00,00:15:12,703
2024-09-24T16:32:45+09:00,00:24:00,437
2024-09-24T16:54:09+09:00,00:00:00,88
2024-09-24T16:54:58+09:00,00:05:40,3555
2024-09-24T18:24:15+09:00,00:00:00,437
2024-09-24T18:50:55+09:00,00:00:00,703
2024-09-24T19:23:14+09:00,00:40:03,3524
2024-09-24T19:44:32+09:00,00:00:00,2345
2024-09-24T20:34:54+09:00,00:00:00,3524
2024-09-24T21:31:01+09:00,00:10:11,3524
2024-09-24T23:21:30+09:00,00:07:53,3524
2024-09-24T23:50:28+09:00,00:00:00,14
2024-09-25T06:07:26+09:00,00:00:00,1071
2024-09-25T06:32:38+09:00,00:00:00,3524
2024-09-25T06:53:22+09:00,00:05:10,385
2024-09-25T06:55:42+09:00,00:00:02,1284
2024-09-25T07:09:17+09:00,08:34:25,3524
2024-09-25T07:48:43+09:00,00:05:09,3345
2024-09-25T07:59:04+09:00,00:18:00,2345
2024-09-25T08:18:15+09:00,06:00:09,520
2024-09-25T08:36:04+09:00,00:00:00,703
2024-09-25T08:37:20+09:00,00:00:00,3405
2024-09-25T09:18:23+09:00,02:30:27,385
2024-09-25T09:51:44+09:00,00:00:50,1605
2024-09-25T09:55:46+09:00,00:00:00,1461
2024-09-25T09:58:13+09:00,00:00:00,1272
2024-09-25T10:15:22+09:00,00:00:00,703
2024-09-25T10:36:39+09:00,00:00:00,657
2024-09-25T10:39:01+09:00,00:01:13,2345
2024-09-25T11:13:22+09:00,00:00:00,1655
2024-09-25T11:18:56+09:00,00:00:00,703
2024-09-25T11:43:53+09:00,00:02:00,2981
2024-09-25T12:13:09+09:00,00:00:24,2345
2024-09-25T12:28:36+09:00,00:18:31,3157
