dt,spend,userid
2024-09-30T10:46:06+09:00,01:43:14,3524
2024-09-30T10:48:50+09:00,00:29:36,703
2024-09-30T10:52:13+09:00,00:13:14,3238
2024-09-30T10:58:31+09:00,00:16:38,2346
2024-09-30T10:59:35+09:00,00:00:00,1655
2024-09-30T11:02:28+09:00,02:00:27,1705
2024-09-30T11:50:12+09:00,00:01:59,703
2024-09-30T12:02:50+09:00,00:03:02,1655
2024-09-30T12:30:12+09:00,00:00:00,703
2024-09-30T12:38:00+09:00,00:00:00,1655
2024-09-30T12:56:19+09:00,00:28:28,2345
2024-09-30T13:03:57+09:00,00:50:33,3524
2024-09-30T13:11:59+09:00,00:14:44,703
2024-09-30T13:28:42+09:00,00:01:39,1655
2024-09-30T13:33:03+09:00,00:00:00,1705
2024-09-30T13:37:05+09:00,00:04:26,14
2024-09-30T14:00:41+09:00,00:38:32,1655
2024-09-30T14:03:11+09:00,00:10:01,1705
2024-09-30T14:15:42+09:00,00:05:38,3249
2024-09-30T14:17:40+09:00,00:00:20,1018
2024-09-30T14:53:22+09:00,01:06:00,1705
2024-09-30T15:00:09+09:00,00:50:32,3524
2024-09-30T15:05:07+09:00,00:05:25,14
2024-09-30T15:06:48+09:00,00:03:28,2345
2024-09-30T15:22:58+09:00,00:00:00,523
2024-09-30T16:29:31+09:00,00:50:31,1705
2024-09-30T16:32:00+09:00,00:50:42,3524
2024-09-30T16:35:51+09:00,00:01:59,3238
2024-09-30T16:59:32+09:00,00:00:00,2607
2024-09-30T17:01:40+09:00,00:15:10,1655
2024-09-30T18:28:53+09:00,00:00:00,3524
2024-09-30T19:11:32+09:00,00:00:01,703
2024-10-01T10:32:48+09:00,00:00:00,3524
2024-10-02T08:15:20+09:00,01:04:17,1705
2024-10-02T08:19:45+09:00,00:55:30,703
2024-10-02T08:35:36+09:00,01:12:42,3524
2024-10-02T09:07:58+09:00,00:00:00,88
2024-10-02T09:47:21+09:00,00:00:00,703
2024-10-02T10:09:49+09:00,03:27:41,1705
2024-10-02T10:49:34+09:00,00:20:14,3524
2024-10-02T11:42:47+09:00,04:05:52,3524
2024-10-02T12:41:03+09:00,00:36:04,2345
2024-10-02T12:45:51+09:00,00:08:10,437
2024-10-02T13:15:32+09:00,00:02:17,189
2024-10-02T13:19:44+09:00,00:00:40,403
2024-10-02T13:22:31+09:00,00:00:00,703
2024-10-02T13:44:03+09:00,00:06:00,657
2024-10-02T14:01:21+09:00,00:04:57,703
2024-10-02T14:09:42+09:00,01:25:43,2345
2024-10-02T14:17:46+09:00,00:20:08,1705
2024-10-02T14:41:23+09:00,00:03:35,3538
2024-10-02T15:07:59+09:00,00:00:00,1705
2024-10-02T15:14:02+09:00,00:01:00,657
2024-10-02T15:15:20+09:00,00:00:00,703
2024-10-02T15:50:38+09:00,00:00:00,703
2024-10-02T17:00:27+09:00,01:07:05,3524
2024-10-02T18:49:25+09:00,00:00:38,703
2024-10-03T08:17:15+09:00,08:51:42,3524
2024-10-03T08:20:45+09:00,00:01:06,1705
2024-10-03T08:40:11+09:00,00:46:00,703
2024-10-03T08:51:58+09:00,01:20:20,1705
2024-10-03T08:58:46+09:00,00:11:04,3238
2024-10-03T09:59:23+09:00,00:00:00,2346
2024-10-03T10:20:24+09:00,01:02:40,703
2024-10-03T10:25:10+09:00,00:35:13,1655
2024-10-03T11:12:31+09:00,00:00:00,1705
2024-10-03T11:39:27+09:00,00:00:00,2346
2024-10-03T11:42:39+09:00,01:00:14,1705
2024-10-03T11:48:55+09:00,00:00:00,1655
2024-10-03T12:07:57+09:00,00:18:37,3238
2024-10-03T12:34:18+09:00,00:00:00,2346
2024-10-03T12:36:11+09:00,00:01:30,703
2024-10-03T12:48:42+09:00,00:34:11,1655
2024-10-03T13:06:26+09:00,00:02:46,2346
2024-10-03T13:11:36+09:00,00:38:52,703
2024-10-03T13:23:04+09:00,00:50:19,1705
