dt,spend,userid
2024-09-25T15:32:19+09:00,04:07:31,3524
2024-09-25T15:32:22+09:00,00:00:00,1765
2024-09-25T15:32:26+09:00,00:05:20,2838
2024-09-25T15:33:03+09:00,00:56:34,2607
2024-09-25T15:33:57+09:00,00:33:31,189
2024-09-25T15:34:10+09:00,03:41:28,2345
2024-09-25T15:35:55+09:00,02:02:54,254
2024-09-25T15:36:21+09:00,00:03:13,889
2024-09-25T15:36:45+09:00,00:00:00,847
2024-09-25T15:37:01+09:00,01:22:52,703
2024-09-25T15:39:42+09:00,00:19:29,211
2024-09-25T15:39:57+09:00,01:14:00,3345
2024-09-25T15:41:20+09:00,00:00:54,1421
2024-09-25T15:44:30+09:00,00:01:00,657
2024-09-25T15:44:56+09:00,00:00:00,487
2024-09-25T15:45:56+09:00,00:00:04,2225
2024-09-25T16:00:19+09:00,00:56:17,1655
2024-09-25T16:05:11+09:00,00:17:12,1765
2024-09-25T16:10:25+09:00,00:00:00,88
2024-09-25T16:11:50+09:00,00:05:17,1755
2024-09-25T16:12:35+09:00,00:00:00,3157
2024-09-25T16:15:03+09:00,00:11:07,437
2024-09-25T16:17:04+09:00,00:13:02,2870
2024-09-25T16:17:54+09:00,00:16:21,447
2024-09-25T16:28:44+09:00,00:03:31,3639
2024-09-25T16:36:28+09:00,00:00:00,520
2024-09-25T16:43:24+09:00,00:00:00,847
2024-09-25T16:43:37+09:00,00:02:44,731
2024-09-25T16:44:01+09:00,00:00:00,1604
2024-09-25T16:44:10+09:00,00:38:48,657
2024-09-25T16:46:44+09:00,00:00:24,2326
2024-09-25T16:59:06+09:00,02:16:15,1755
2024-09-25T17:03:36+09:00,00:00:00,2607
2024-09-25T17:12:21+09:00,00:00:00,3157
2024-09-25T17:14:39+09:00,00:00:37,2870
2024-09-25T17:17:53+09:00,00:16:53,817
2024-09-25T17:22:25+09:00,00:15:21,1272
2024-09-25T17:23:25+09:00,00:00:01,847
2024-09-25T17:28:05+09:00,00:48:35,3345
2024-09-25T17:30:51+09:00,00:00:00,189
2024-09-25T17:31:57+09:00,00:13:11,703
2024-09-25T17:42:00+09:00,00:00:00,2070
2024-09-25T17:44:54+09:00,00:21:23,2952
2024-09-25T17:45:20+09:00,00:00:07,88
2024-09-25T17:48:21+09:00,00:00:51,2719
2024-09-25T18:01:07+09:00,00:07:00,657
2024-09-25T18:08:24+09:00,00:37:05,926
2024-09-25T18:15:59+09:00,00:12:02,392
2024-09-25T18:16:50+09:00,00:07:30,1101
2024-09-25T18:24:49+09:00,00:33:56,437
2024-09-25T18:28:41+09:00,00:05:49,703
