dt,spend,userid
2024-08-26T18:47:37+09:00,00:00:00,3157
2024-09-13T14:38:34+09:00,00:14:50,62
2024-09-13T14:38:34+09:00,00:40:11,3524
2024-09-13T14:39:02+09:00,00:19:33,297
2024-09-13T14:39:43+09:00,00:35:00,3157
2024-09-26T15:09:20+09:00,00:39:31,3524
2024-09-26T15:09:24+09:00,00:21:02,520
2024-09-26T15:10:07+09:00,02:17:54,254
2024-09-26T15:10:27+09:00,00:00:00,2607
2024-09-26T15:31:47+09:00,00:00:00,703
2024-09-26T15:37:30+09:00,00:30:00,731
2024-09-26T15:43:24+09:00,00:00:00,2345
2024-09-26T15:58:00+09:00,00:00:00,2607
2024-09-26T15:59:29+09:00,00:00:00,2219
2024-09-26T16:17:25+09:00,01:33:21,520
2024-09-26T16:24:06+09:00,00:45:51,3524
2024-09-26T16:31:33+09:00,01:25:18,2607
2024-09-26T16:36:42+09:00,00:42:03,703
2024-09-26T17:23:13+09:00,00:00:00,62
2024-09-26T17:40:38+09:00,00:16:08,3524
2024-09-26T17:59:34+09:00,00:00:00,1071
2024-09-26T18:03:48+09:00,00:00:00,703
2024-09-26T19:00:24+09:00,00:20:13,3524
2024-09-26T19:20:49+09:00,00:00:00,437
2024-09-26T19:23:43+09:00,00:06:31,2345
2024-09-27T06:57:47+09:00,00:00:00,14
2024-09-27T07:57:23+09:00,09:21:56,3524
2024-09-27T07:59:19+09:00,00:04:24,468
2024-09-27T08:20:45+09:00,09:07:15,254
2024-09-27T08:34:11+09:00,00:00:00,468
2024-09-27T08:38:39+09:00,00:00:00,1599
2024-09-27T08:55:33+09:00,00:29:27,520
2024-09-27T09:00:51+09:00,00:00:00,2345
2024-09-27T09:22:29+09:00,00:04:34,703
2024-09-27T09:24:31+09:00,00:04:53,468
2024-09-27T09:28:40+09:00,00:22:51,2879
2024-09-27T09:48:21+09:00,00:02:25,2607
2024-09-27T10:03:31+09:00,00:00:00,2345
2024-09-27T10:08:16+09:00,00:00:00,3555
2024-09-27T10:10:40+09:00,00:00:00,770
2024-09-27T10:17:36+09:00,00:03:52,520
2024-09-27T10:25:22+09:00,00:00:00,703
2024-09-27T10:31:08+09:00,00:00:17,468
2024-09-27T11:03:14+09:00,00:06:04,843
2024-09-27T11:07:17+09:00,00:13:42,2345
2024-09-27T11:29:28+09:00,00:19:38,657
2024-09-27T11:37:49+09:00,00:00:01,468
2024-09-27T11:47:02+09:00,00:00:00,520
2024-09-27T11:56:39+09:00,00:20:25,695
2024-09-27T12:09:03+09:00,00:00:00,731
2024-09-27T12:14:33+09:00,00:00:00,468
2024-09-27T12:16:26+09:00,00:08:09,703
2024-09-27T12:25:57+09:00,00:00:00,520
2024-09-27T12:32:42+09:00,00:01:15,2345
2024-09-27T12:57:59+09:00,00:00:00,520
2024-09-27T12:59:07+09:00,00:00:00,703
2024-09-27T13:07:09+09:00,00:14:05,2221
2024-09-27T13:10:52+09:00,00:00:00,1655
2024-09-27T13:18:54+09:00,00:00:00,1604
2024-09-27T13:25:12+09:00,00:00:00,2879
2024-09-27T13:43:20+09:00,00:49:03,468
2024-09-27T13:46:51+09:00,00:00:00,520
2024-09-27T14:02:11+09:00,00:16:27,385
2024-09-27T14:07:18+09:00,00:07:13,657
2024-09-27T14:16:55+09:00,00:07:22,2592
2024-09-27T14:30:18+09:00,00:23:17,1652
2024-09-27T14:31:25+09:00,01:40:04,2345
2024-09-27T14:32:06+09:00,00:13:34,1291
2024-09-27T14:34:10+09:00,00:28:24,437
2024-09-27T14:43:09+09:00,00:00:00,703
2024-09-27T15:01:22+09:00,00:22:39,385
2024-09-27T15:18:06+09:00,00:01:17,703
2024-09-27T15:30:06+09:00,00:00:19,468
2024-09-27T15:47:11+09:00,00:00:34,2070
2024-09-27T15:56:44+09:00,00:35:40,520
2024-09-27T16:05:39+09:00,00:00:00,468
2024-09-27T16:33:50+09:00,00:00:00,2905
2024-09-27T16:54:57+09:00,00:00:00,1071
2024-09-27T17:22:29+09:00,00:00:15,468
2024-09-27T17:32:55+09:00,00:00:00,703
2024-09-27T17:58:45+09:00,00:00:00,1071
