dt,spend,userid
2024-08-26T18:44:09+09:00,00:00:03,3524
2024-09-25T13:18:35+09:00,03:59:10,3524
2024-09-25T13:24:17+09:00,00:04:01,136
2024-09-25T13:28:19+09:00,01:18:17,703
2024-09-25T13:32:01+09:00,00:08:17,520
2024-09-25T13:43:51+09:00,00:15:30,2607
2024-09-25T14:04:14+09:00,00:17:51,657
2024-09-25T14:04:16+09:00,00:00:00,1525
2024-09-25T14:21:01+09:00,00:14:07,520
2024-09-25T14:24:40+09:00,00:35:19,2345
2024-09-25T14:25:19+09:00,00:00:20,403
2024-09-25T14:32:18+09:00,00:13:50,136
2024-09-25T15:16:17+09:00,01:01:36,189
2024-09-25T15:20:22+09:00,00:55:27,703
2024-09-25T15:22:21+09:00,00:00:00,3345
2024-09-25T15:30:58+09:00,00:41:58,520
2024-09-25T15:38:19+09:00,00:09:03,2345
2024-09-25T16:08:07+09:00,00:34:28,657
2024-09-25T16:08:09+09:00,00:00:00,1525
2024-09-25T16:31:56+09:00,00:00:00,1717
2024-09-25T16:45:10+09:00,00:00:01,1525
2024-09-25T16:59:26+09:00,00:18:25,703
2024-09-25T17:05:26+09:00,00:02:28,520
2024-09-25T18:09:29+09:00,00:00:38,3524
2024-09-25T18:10:02+09:00,00:00:00,703
2024-09-25T19:10:03+09:00,00:00:00,88
2024-09-25T19:13:04+09:00,00:00:00,3524
2024-09-25T19:47:09+09:00,00:10:48,2401
2024-09-26T04:24:50+09:00,00:00:00,657
2024-09-26T07:46:07+09:00,10:31:37,3524
2024-09-26T08:23:35+09:00,00:33:10,1525
2024-09-26T08:24:16+09:00,00:00:02,861
2024-09-26T08:28:48+09:00,00:03:53,703
2024-09-26T08:31:33+09:00,00:14:04,520
2024-09-26T08:36:37+09:00,00:13:08,1988
2024-09-26T08:38:11+09:00,00:01:50,2345
2024-09-26T08:41:29+09:00,00:15:14,657
2024-09-26T09:34:33+09:00,00:00:00,703
2024-09-26T09:35:24+09:00,02:50:23,2345
2024-09-26T10:27:12+09:00,00:53:12,3451
2024-09-26T10:29:41+09:00,00:00:00,678
2024-09-26T10:31:13+09:00,00:28:04,703
2024-09-26T10:40:39+09:00,00:20:14,1272
2024-09-26T10:48:23+09:00,00:49:00,189
2024-09-26T10:51:45+09:00,00:07:22,520
2024-09-26T10:52:42+09:00,01:21:08,657
2024-09-26T11:24:16+09:00,00:00:00,1717
2024-09-26T11:39:07+09:00,00:04:57,703
2024-09-26T11:39:24+09:00,00:00:00,385
2024-09-26T11:41:11+09:00,00:00:00,1525
2024-09-26T11:43:11+09:00,00:00:01,1756
2024-09-26T11:55:10+09:00,00:00:00,3634
2024-09-26T12:12:48+09:00,01:10:48,62
2024-09-26T12:13:53+09:00,00:00:00,1525
2024-09-26T12:33:48+09:00,00:00:15,2592
2024-09-26T13:04:02+09:00,00:44:20,3238
2024-09-26T13:06:57+09:00,01:39:04,703
2024-09-26T13:10:19+09:00,00:29:08,861
2024-09-26T13:11:48+09:00,00:00:42,520
2024-09-26T13:13:07+09:00,00:31:58,657
2024-09-26T13:14:23+09:00,00:01:10,1897
2024-09-26T13:19:03+09:00,00:00:00,1525
2024-09-26T13:24:30+09:00,00:00:00,1717
2024-09-26T13:25:38+09:00,00:00:00,287
2024-09-26T13:32:39+09:00,00:00:01,1988
2024-09-26T13:33:22+09:00,00:21:19,3637
2024-09-26T13:34:16+09:00,00:00:00,88
2024-09-26T13:40:08+09:00,00:12:31,706
2024-09-26T13:50:30+09:00,00:00:11,2345
2024-09-26T14:04:24+09:00,00:14:20,2611
2024-09-26T14:24:43+09:00,00:00:00,706
2024-09-26T14:28:28+09:00,00:00:08,3238
2024-09-26T14:31:10+09:00,00:24:41,189
2024-09-26T14:49:29+09:00,00:01:24,520
2024-09-26T15:28:52+09:00,01:34:33,703
2024-09-26T15:31:43+09:00,00:20:53,2345
2024-09-26T15:34:57+09:00,00:17:16,657
2024-09-26T15:36:48+09:00,00:15:27,1525
2024-09-26T16:00:12+09:00,00:00:13,62
2024-09-26T16:06:47+09:00,00:00:00,718
2024-09-26T16:43:40+09:00,00:25:23,2345
2024-09-26T16:45:00+09:00,00:20:07,88
2024-09-26T17:16:20+09:00,00:00:00,657
2024-09-26T17:34:46+09:00,00:24:15,703
2024-09-26T17:44:43+09:00,00:00:00,520
2024-09-26T18:05:33+09:00,00:02:32,88
2024-09-26T18:33:10+09:00,00:00:00,2345
2024-09-26T19:29:14+09:00,00:08:53,3524
2024-09-26T19:36:28+09:00,00:00:00,2672
2024-09-26T19:45:32+09:00,00:10:05,2401
2024-09-27T07:56:15+09:00,04:07:40,703
2024-09-27T07:58:39+09:00,00:02:19,520
2024-09-27T08:16:51+09:00,09:49:30,3524
2024-09-27T08:20:24+09:00,03:19:10,88
2024-09-27T08:22:18+09:00,00:00:44,189
2024-09-27T08:36:36+09:00,00:54:48,520
2024-09-27T08:57:04+09:00,00:08:21,189
2024-09-27T09:01:07+09:00,00:00:00,2345
2024-09-27T09:08:38+09:00,00:00:00,657
2024-09-27T09:18:25+09:00,00:00:50,2607
2024-09-27T09:43:52+09:00,00:31:24,657
2024-09-27T10:02:41+09:00,00:00:00,520
2024-09-27T10:46:56+09:00,00:48:39,3345
2024-09-27T10:58:32+09:00,00:00:00,2607
2024-09-27T11:08:26+09:00,00:55:28,2345
2024-09-27T11:14:47+09:00,00:13:13,657
2024-09-27T11:41:18+09:00,01:57:08,520
2024-09-27T11:54:43+09:00,00:00:00,2607
2024-09-27T12:11:13+09:00,00:39:22,14
2024-09-27T12:15:37+09:00,00:02:42,487
2024-09-27T12:31:39+09:00,04:43:38,88
2024-09-27T12:33:28+09:00,00:00:49,2879
2024-09-27T12:40:12+09:00,00:00:00,703
2024-09-27T12:41:59+09:00,00:53:02,2607
2024-09-27T12:45:24+09:00,00:04:27,437
2024-09-27T12:50:28+09:00,00:11:47,1604
2024-09-27T12:52:24+09:00,00:11:24,2345
2024-09-27T13:25:15+09:00,01:31:28,437
2024-09-27T13:27:07+09:00,00:16:49,703
2024-09-27T13:35:02+09:00,00:53:11,2345
2024-09-27T13:47:13+09:00,00:00:00,1604
2024-09-27T14:00:10+09:00,00:46:41,14
2024-09-27T14:00:28+09:00,00:30:29,657
2024-09-27T14:17:14+09:00,00:37:03,1604
2024-09-27T14:17:25+09:00,00:00:16,703
2024-09-27T14:22:48+09:00,00:12:57,520
2024-09-27T14:59:38+09:00,00:19:22,2607
2024-09-27T15:03:30+09:00,01:07:44,703
2024-09-27T15:11:42+09:00,02:11:30,520
