dt,spend,userid
2024-09-13T13:33:44+09:00,00:00:00,3157
2024-10-02T12:25:11+09:00,00:00:05,3524
2024-10-02T12:25:22+09:00,00:00:17,703
2024-10-02T12:25:31+09:00,00:00:00,2870
2024-10-03T09:26:05+09:00,00:00:00,3524
2024-10-03T10:27:48+09:00,09:45:34,2345
2024-10-03T10:27:56+09:00,10:50:35,3524
2024-10-03T10:28:31+09:00,00:00:00,364
2024-10-03T10:28:31+09:00,00:00:00,1777
2024-10-03T10:29:55+09:00,00:26:40,2592
2024-10-03T10:30:37+09:00,00:00:00,3056
2024-10-03T10:30:52+09:00,01:11:03,889
2024-10-03T10:30:53+09:00,09:31:14,703
2024-10-03T10:31:25+09:00,00:09:41,2401
2024-10-03T10:31:52+09:00,01:01:46,657
2024-10-03T10:33:20+09:00,09:59:11,1705
2024-10-03T10:34:08+09:00,00:48:30,2607
2024-10-03T10:35:33+09:00,00:49:19,88
2024-10-03T10:37:19+09:00,00:38:54,1655
2024-10-03T10:46:15+09:00,00:00:55,1166
2024-10-03T10:46:36+09:00,01:06:38,1272
2024-10-03T10:48:13+09:00,00:09:20,861
2024-10-03T10:48:24+09:00,00:00:00,2346
2024-10-03T10:48:25+09:00,00:00:00,14
2024-10-03T10:49:59+09:00,00:06:25,2333
2024-10-03T10:50:24+09:00,00:01:18,62
2024-10-03T10:50:59+09:00,00:06:07,853
2024-10-03T10:51:00+09:00,00:00:00,189
2024-10-03T10:52:18+09:00,00:46:38,695
2024-10-03T10:52:31+09:00,00:00:00,3238
2024-10-03T11:00:41+09:00,00:00:00,1403
2024-10-03T11:01:17+09:00,00:07:58,495
2024-10-03T11:04:24+09:00,00:00:00,766
2024-10-03T11:05:16+09:00,00:00:00,329
2024-10-03T11:05:28+09:00,00:00:00,2422
2024-10-03T11:08:45+09:00,00:00:40,403
2024-10-03T11:12:23+09:00,00:00:00,2250
2024-10-03T11:16:48+09:00,00:25:02,3555
2024-10-03T11:27:58+09:00,00:00:31,385
2024-10-03T11:29:20+09:00,00:00:00,2219
2024-10-03T11:29:24+09:00,00:00:00,2230
2024-10-03T11:32:14+09:00,00:00:00,3238
2024-10-03T11:32:40+09:00,00:18:23,551
2024-10-03T11:38:20+09:00,00:00:00,2952
2024-10-03T11:44:22+09:00,00:00:00,403
2024-10-03T11:44:46+09:00,00:02:37,1833
2024-10-03T11:47:02+09:00,00:08:56,1655
2024-10-03T11:47:28+09:00,00:49:15,3345
2024-10-03T11:56:06+09:00,01:17:29,731
2024-10-03T11:56:47+09:00,00:30:24,520
2024-10-03T12:03:36+09:00,00:00:00,189
2024-10-03T12:05:05+09:00,00:24:45,2879
2024-10-03T12:07:06+09:00,00:00:00,2607
2024-10-03T12:07:52+09:00,00:00:39,2422
2024-10-03T12:08:00+09:00,00:12:59,2219
2024-10-03T12:15:46+09:00,00:00:00,657
2024-10-03T12:17:13+09:00,00:01:01,1855
2024-10-03T12:22:12+09:00,00:15:56,695
2024-10-03T12:24:15+09:00,00:00:00,2230
2024-10-03T12:25:52+09:00,01:14:40,889
2024-10-03T12:27:11+09:00,01:12:34,2870
2024-10-03T12:27:18+09:00,00:52:46,3501
2024-10-03T12:28:03+09:00,02:17:30,88
2024-10-03T12:30:09+09:00,00:06:31,385
2024-10-03T12:35:36+09:00,00:00:00,2565
2024-10-03T12:40:25+09:00,00:00:00,847
2024-10-03T12:41:29+09:00,00:04:35,2905
2024-10-03T12:43:19+09:00,01:31:00,2482
2024-10-03T12:51:17+09:00,00:30:14,118
2024-10-03T12:59:09+09:00,00:58:14,843
2024-10-03T12:59:30+09:00,01:10:02,1655
2024-10-03T13:05:53+09:00,00:00:00,2879
2024-10-03T13:09:38+09:00,00:25:25,3280
2024-10-03T13:15:09+09:00,00:00:00,385
2024-10-03T13:16:34+09:00,00:06:42,2592
2024-10-03T13:19:32+09:00,00:01:08,1704
2024-10-03T13:21:39+09:00,00:00:00,896
2024-10-03T13:21:42+09:00,00:05:53,523
2024-10-03T13:21:46+09:00,00:00:00,189
2024-10-03T13:28:34+09:00,00:10:52,2964
2024-10-03T13:28:37+09:00,00:13:06,657
2024-10-03T13:29:26+09:00,00:09:46,437
2024-10-03T13:32:21+09:00,01:23:24,2607
2024-10-03T13:40:51+09:00,00:00:00,1724
2024-10-03T13:41:23+09:00,00:54:33,2401
2024-10-03T13:41:25+09:00,00:13:24,1664
2024-10-03T13:41:50+09:00,00:09:04,1604
2024-10-03T13:42:42+09:00,00:00:00,2220
2024-10-03T13:42:43+09:00,00:00:00,3560
2024-10-03T13:50:57+09:00,00:00:00,628
2024-10-03T13:55:14+09:00,00:20:25,2592
2024-10-03T13:58:17+09:00,00:00:01,1084
2024-10-03T14:01:40+09:00,00:00:00,2250
2024-10-03T14:04:41+09:00,00:00:00,1272
2024-10-03T14:07:42+09:00,00:00:00,520
2024-10-03T14:10:34+09:00,00:08:45,889
2024-10-03T14:13:12+09:00,00:00:00,2952
2024-10-03T14:16:31+09:00,00:20:50,437
2024-10-03T14:17:27+09:00,00:52:21,297
2024-10-03T14:19:55+09:00,01:13:32,731
2024-10-03T14:20:07+09:00,00:00:00,3147
