dt,spend,userid
2024-10-11T09:13:27+09:00,00:00:00,703
2024-10-11T15:15:07+09:00,08:44:51,3524
2024-10-11T15:15:11+09:00,00:09:00,896
2024-10-11T15:15:22+09:00,00:31:23,2838
2024-10-11T15:15:50+09:00,04:08:38,1272
2024-10-11T15:16:22+09:00,08:41:37,2345
2024-10-11T15:19:10+09:00,01:40:58,487
2024-10-11T15:22:37+09:00,00:00:00,1130
2024-10-11T15:22:51+09:00,00:03:54,329
2024-10-11T15:23:25+09:00,00:59:58,2778
2024-10-11T15:23:29+09:00,00:48:38,2221
2024-10-11T15:23:32+09:00,00:00:36,211
2024-10-11T15:23:46+09:00,00:28:27,703
2024-10-11T15:24:49+09:00,00:00:00,344
2024-10-11T15:26:50+09:00,01:25:59,2219
2024-10-11T15:27:30+09:00,00:01:17,189
2024-10-11T15:28:41+09:00,00:00:02,2557
2024-10-11T15:29:04+09:00,00:12:46,3257
2024-10-11T15:30:45+09:00,00:00:00,2070
2024-10-11T15:38:04+09:00,01:14:11,657
2024-10-11T15:38:14+09:00,00:09:06,324
2024-10-11T15:41:42+09:00,02:56:44,852
2024-10-11T15:41:59+09:00,00:26:05,2607
2024-10-11T15:42:16+09:00,00:00:00,3451
2024-10-11T15:50:44+09:00,01:19:44,3501
2024-10-11T15:55:00+09:00,00:00:00,406
2024-10-11T15:55:18+09:00,00:19:58,1186
2024-10-11T15:56:58+09:00,00:07:52,1655
2024-10-11T16:02:11+09:00,05:35:31,189
2024-10-11T16:08:30+09:00,00:02:00,2940
2024-10-11T16:09:52+09:00,00:00:33,2303
2024-10-11T16:10:09+09:00,00:16:14,2934
2024-10-11T16:10:32+09:00,01:00:02,118
2024-10-11T16:12:52+09:00,00:05:31,2220
2024-10-11T16:14:59+09:00,00:45:41,329
2024-10-11T16:15:45+09:00,00:05:36,3257
2024-10-11T16:16:21+09:00,00:04:38,14
2024-10-11T16:16:21+09:00,00:00:00,520
2024-10-11T16:18:34+09:00,00:41:07,889
2024-10-11T16:20:14+09:00,00:00:00,3451
2024-10-11T16:21:41+09:00,00:31:25,695
2024-10-11T16:22:42+09:00,00:07:19,1604
2024-10-11T16:23:11+09:00,00:01:14,88
2024-10-11T16:26:01+09:00,00:00:10,1717
2024-10-11T16:26:04+09:00,00:00:00,2346
2024-10-11T16:26:08+09:00,00:00:00,437
2024-10-11T16:27:56+09:00,00:00:00,406
2024-10-11T16:28:45+09:00,02:24:08,703
2024-10-11T16:30:26+09:00,00:00:00,2672
2024-10-11T16:31:19+09:00,00:31:15,3555
2024-10-11T16:31:36+09:00,00:00:32,3345
2024-10-11T16:38:17+09:00,00:45:00,1655
2024-10-11T16:44:56+09:00,00:12:16,777
2024-10-11T16:45:42+09:00,00:10:45,3340
2024-10-11T16:46:52+09:00,00:33:50,731
2024-10-11T16:52:07+09:00,00:00:00,3019
2024-10-11T16:52:26+09:00,00:00:00,847
2024-10-11T16:54:07+09:00,00:00:02,3005
2024-10-11T16:57:19+09:00,00:00:00,2607
2024-10-11T16:59:40+09:00,00:00:00,1529
2024-10-11T17:02:00+09:00,00:00:00,2905
2024-10-11T17:06:49+09:00,00:00:00,2778
2024-10-11T17:12:05+09:00,00:22:13,2672
2024-10-11T17:15:42+09:00,00:08:13,537
2024-10-11T17:17:24+09:00,00:04:19,1602
2024-10-11T17:17:36+09:00,01:50:10,14
2024-10-11T17:22:21+09:00,00:44:00,3345
2024-10-11T17:24:12+09:00,00:22:57,2934
2024-10-11T17:25:26+09:00,00:00:35,385
2024-10-11T17:30:24+09:00,02:09:31,657
2024-10-11T17:31:00+09:00,00:00:00,3560
2024-10-11T17:32:31+09:00,00:00:00,211
2024-10-11T17:35:25+09:00,00:00:01,847
2024-10-11T17:35:31+09:00,00:39:58,1445
2024-10-11T17:37:37+09:00,00:03:20,2611
2024-10-11T17:37:41+09:00,00:00:02,1166
2024-10-11T17:39:53+09:00,00:01:00,3637
2024-10-11T17:40:06+09:00,00:00:00,843
2024-10-11T17:42:03+09:00,00:00:00,2592
2024-10-11T17:42:15+09:00,00:00:46,1652
2024-10-11T17:42:57+09:00,00:05:57,3501
2024-10-11T17:44:56+09:00,00:08:43,2269
2024-10-11T17:46:14+09:00,00:00:15,2070
2024-10-11T17:47:34+09:00,00:04:45,437
2024-10-11T17:48:30+09:00,00:02:13,495
2024-10-11T17:49:05+09:00,00:00:00,520
2024-10-11T17:49:16+09:00,00:01:55,2952
2024-10-11T17:53:39+09:00,00:11:25,2778
2024-10-11T17:55:14+09:00,00:32:51,329
2024-10-11T17:55:22+09:00,00:00:07,3142
2024-10-11T17:59:30+09:00,00:09:59,731
2024-10-11T18:06:33+09:00,00:26:27,2607
2024-10-11T18:15:09+09:00,00:00:20,1604
2024-10-11T18:17:05+09:00,00:29:56,695
2024-10-11T18:17:32+09:00,00:03:23,1648
2024-10-11T18:27:58+09:00,00:12:15,3217
2024-10-11T18:30:23+09:00,00:05:32,847
2024-10-11T18:32:10+09:00,00:05:23,437
2024-10-11T18:43:07+09:00,00:28:37,1863
