dt,spend,userid
2024-10-08T11:52:08+09:00,00:00:00,3524
2024-10-09T11:37:25+09:00,06:10:02,3524
2024-10-09T11:41:11+09:00,00:11:41,2219
2024-10-09T11:43:42+09:00,04:42:04,412
2024-10-09T11:46:15+09:00,00:00:00,1529
2024-10-09T11:53:17+09:00,00:00:00,88
2024-10-09T11:54:38+09:00,00:00:00,3555
2024-10-09T11:55:12+09:00,00:10:16,2607
2024-10-09T11:55:33+09:00,00:23:31,2345
2024-10-09T12:02:36+09:00,00:00:00,731
2024-10-09T12:02:58+09:00,00:20:02,62
2024-10-09T12:05:31+09:00,00:11:57,1988
2024-10-09T12:11:34+09:00,00:00:00,657
2024-10-09T12:11:54+09:00,00:21:50,3463
2024-10-09T12:13:01+09:00,00:29:50,1656
2024-10-09T12:16:55+09:00,00:22:37,2592
2024-10-09T12:18:51+09:00,00:12:34,510
2024-10-09T12:23:57+09:00,00:00:00,2719
2024-10-09T12:27:40+09:00,00:18:00,2879
2024-10-09T12:30:54+09:00,00:18:40,695
2024-10-09T12:33:12+09:00,00:02:38,2209
2024-10-09T12:33:29+09:00,00:00:01,88
2024-10-09T12:34:56+09:00,00:03:37,520
2024-10-09T12:50:00+09:00,00:11:07,2952
2024-10-09T12:59:03+09:00,00:00:00,3157
2024-10-09T13:06:12+09:00,01:01:57,2345
2024-10-09T13:10:33+09:00,00:46:49,437
2024-10-09T13:14:07+09:00,00:33:41,731
2024-10-09T13:14:14+09:00,00:00:11,678
2024-10-09T13:14:29+09:00,00:12:36,3583
2024-10-09T13:18:20+09:00,00:00:00,510
2024-10-09T13:37:15+09:00,00:04:19,1717
2024-10-09T14:05:03+09:00,01:33:36,510
2024-10-09T14:09:11+09:00,01:27:13,2607
2024-10-09T14:17:04+09:00,00:04:09,695
2024-10-09T14:19:16+09:00,00:12:51,189
2024-10-09T14:21:18+09:00,00:17:48,62
2024-10-09T14:23:33+09:00,00:02:01,403
2024-10-09T14:29:53+09:00,00:11:42,520
2024-10-09T14:30:12+09:00,00:12:59,703
2024-10-09T15:11:52+09:00,00:34:47,2345
2024-10-09T15:18:34+09:00,00:00:00,1529
2024-10-09T15:26:53+09:00,00:01:42,2905
2024-10-09T15:45:23+09:00,00:16:00,657
2024-10-09T15:50:56+09:00,00:45:31,706
2024-10-09T16:41:57+09:00,00:26:09,88
2024-10-09T16:44:10+09:00,00:27:47,2607
2024-10-09T16:45:19+09:00,00:00:00,3555
2024-10-09T16:53:31+09:00,00:35:54,2345
2024-10-09T17:50:17+09:00,00:00:00,88
2024-10-09T18:43:12+09:00,00:00:00,3524
2024-10-09T20:40:45+09:00,00:00:00,2345
2024-10-09T20:44:33+09:00,00:27:19,2426
2024-10-09T21:17:52+09:00,00:00:00,3524
2024-10-10T00:41:50+09:00,00:11:10,385
2024-10-10T02:59:53+09:00,00:23:23,3524
2024-10-10T07:52:47+09:00,00:04:29,88
2024-10-10T07:55:31+09:00,00:00:00,2672
2024-10-10T07:58:39+09:00,00:12:22,62
2024-10-10T08:31:36+09:00,09:14:27,3524
2024-10-10T08:59:48+09:00,07:03:16,2345
2024-10-10T09:16:38+09:00,00:08:03,1256
2024-10-10T09:19:01+09:00,00:00:00,1541
2024-10-10T09:20:06+09:00,00:06:29,437
2024-10-10T09:29:01+09:00,00:00:00,88
2024-10-10T09:32:56+09:00,00:05:13,1272
2024-10-10T09:33:43+09:00,00:03:46,1655
2024-10-10T10:06:25+09:00,00:00:25,889
2024-10-10T10:19:47+09:00,00:00:00,695
2024-10-10T10:44:41+09:00,00:00:00,1655
2024-10-10T10:45:27+09:00,00:07:17,3555
2024-10-10T11:13:29+09:00,00:00:00,520
2024-10-10T11:27:02+09:00,00:25:30,657
2024-10-10T11:29:46+09:00,00:00:04,3253
2024-10-10T11:36:05+09:00,00:00:00,189
2024-10-10T11:43:11+09:00,00:00:00,1717
2024-10-10T11:54:35+09:00,00:05:41,487
2024-10-10T11:54:45+09:00,00:23:03,437
2024-10-10T11:56:07+09:00,00:02:15,1655
2024-10-10T12:03:17+09:00,00:04:00,2303
2024-10-10T12:04:08+09:00,00:38:47,703
2024-10-10T12:04:45+09:00,00:16:00,2672
2024-10-10T12:09:35+09:00,00:10:41,2070
2024-10-10T12:12:52+09:00,00:11:39,2879
2024-10-10T12:16:47+09:00,00:03:57,3555
2024-10-10T12:25:47+09:00,01:32:20,88
2024-10-10T12:28:12+09:00,00:00:00,2607
2024-10-10T12:28:30+09:00,00:10:52,2734
2024-10-10T12:52:08+09:00,00:25:40,1655
2024-10-10T13:07:15+09:00,00:04:03,2592
2024-10-10T13:10:33+09:00,00:00:00,657
2024-10-10T13:14:22+09:00,00:01:15,385
2024-10-10T13:36:37+09:00,00:02:04,695
2024-10-10T13:42:56+09:00,00:08:09,189
2024-10-10T13:47:19+09:00,00:34:29,703
2024-10-10T13:47:45+09:00,00:03:33,468
2024-10-10T14:04:03+09:00,00:00:06,1652
2024-10-10T14:13:33+09:00,00:15:56,1655
2024-10-10T14:16:06+09:00,00:00:00,1717
2024-10-10T14:24:00+09:00,00:01:10,403
2024-10-10T14:25:01+09:00,00:15:03,385
2024-10-10T14:26:59+09:00,00:14:00,1255
2024-10-10T14:30:45+09:00,00:01:45,1071
2024-10-10T14:34:04+09:00,00:02:52,2153
2024-10-10T14:37:51+09:00,00:00:20,1493
2024-10-10T14:47:32+09:00,00:00:00,88
2024-10-10T14:54:01+09:00,00:02:48,2607
2024-10-10T15:08:55+09:00,00:05:04,2592
2024-10-10T15:18:53+09:00,00:02:31,88
2024-10-10T15:25:43+09:00,00:14:01,189
2024-10-10T15:29:32+09:00,00:10:40,847
2024-10-10T15:54:55+09:00,00:00:00,1079
2024-10-10T15:56:33+09:00,00:05:02,88
2024-10-10T16:23:11+09:00,00:00:58,861
2024-10-10T16:23:19+09:00,00:05:41,657
2024-10-10T16:30:33+09:00,00:00:00,3639
2024-10-10T16:33:30+09:00,00:38:39,88
