dt,spend,userid
2024-09-26T15:53:20+09:00,01:04:47,3524
2024-09-26T15:55:25+09:00,00:03:00,657
2024-09-26T15:56:57+09:00,08:03:01,3464
2024-09-26T16:19:52+09:00,00:01:36,3345
2024-09-26T16:37:52+09:00,00:00:34,2345
2024-09-26T16:58:14+09:00,00:00:00,703
2024-09-26T17:01:04+09:00,00:00:00,731
2024-09-26T18:02:41+09:00,00:02:58,3524
2024-09-26T20:15:45+09:00,00:03:33,88
2024-09-27T00:00:09+09:00,23:58:55,3464
2024-09-27T07:20:21+09:00,00:00:00,1705
2024-09-27T08:13:51+09:00,00:25:21,2734
2024-09-27T09:11:15+09:00,00:00:00,2734
2024-09-27T09:15:28+09:00,02:15:14,3524
2024-09-27T09:31:43+09:00,00:03:57,703
2024-09-27T09:58:38+09:00,00:00:35,1445
2024-09-27T10:05:59+09:00,00:06:53,2734
2024-09-27T10:12:05+09:00,01:09:55,2345
2024-09-27T10:37:08+09:00,00:01:04,3345
2024-09-27T10:50:32+09:00,00:00:00,2905
2024-09-27T10:55:16+09:00,00:14:04,2734
2024-09-27T11:06:08+09:00,00:00:00,2061
2024-09-27T11:07:20+09:00,00:17:09,896
2024-09-27T11:18:16+09:00,00:06:48,437
2024-09-27T11:22:09+09:00,00:00:00,703
2024-09-27T11:42:01+09:00,00:05:16,189
2024-09-27T12:01:14+09:00,00:00:00,3253
2024-09-27T12:06:08+09:00,00:03:58,706
2024-09-27T12:21:35+09:00,04:47:57,3524
2024-09-27T12:22:02+09:00,00:15:10,189
2024-09-27T12:24:00+09:00,00:27:58,2345
2024-09-27T12:28:51+09:00,00:03:09,2592
2024-09-27T12:35:08+09:00,00:00:00,1655
2024-09-27T12:46:52+09:00,00:03:50,1652
2024-09-27T12:51:37+09:00,00:08:00,2905
2024-09-27T12:54:45+09:00,00:02:15,14
2024-09-27T13:03:43+09:00,00:29:43,2734
2024-09-27T13:17:01+09:00,00:01:49,1655
2024-09-27T13:22:05+09:00,01:37:36,2345
2024-09-27T14:07:15+09:00,00:11:00,2499
2024-09-27T14:12:11+09:00,00:00:00,2879
2024-09-27T14:21:52+09:00,00:09:59,3319
2024-09-27T14:56:53+09:00,00:00:00,731
2024-09-27T14:59:56+09:00,00:03:47,437
2024-09-27T15:15:10+09:00,00:00:00,703
2024-09-27T15:25:52+09:00,00:02:46,189
2024-09-27T15:33:28+09:00,00:16:19,2345
2024-09-27T16:02:04+09:00,00:35:10,2734
2024-09-27T16:31:52+09:00,00:00:32,3345
2024-09-27T17:41:00+09:00,00:00:00,731
2024-09-27T18:38:46+09:00,00:02:00,3555
2024-09-27T19:18:48+09:00,00:10:50,3555
2024-09-27T20:52:21+09:00,00:00:00,3555
2024-09-27T21:59:06+09:00,00:00:00,3555
2024-09-27T22:36:26+09:00,00:18:40,3555
2024-09-27T22:50:29+09:00,00:02:58,3524
2024-09-27T23:32:26+09:00,00:01:37,3555
2024-09-28T00:01:05+09:00,23:58:48,3464
2024-09-28T00:27:51+09:00,00:19:14,3555
2024-09-28T02:57:45+09:00,01:12:00,3555
2024-09-28T05:05:44+09:00,00:00:00,3555
2024-09-28T05:43:04+09:00,00:00:00,3555
2024-09-28T06:31:29+09:00,00:00:01,2734
2024-09-28T09:02:35+09:00,00:01:45,657
2024-09-28T09:07:27+09:00,00:03:53,1272
2024-09-28T09:11:23+09:00,00:20:20,2220
2024-09-28T09:13:02+09:00,00:31:05,3524
2024-09-28T09:19:42+09:00,00:00:00,703
2024-09-28T09:26:35+09:00,00:03:13,1599
2024-09-28T09:45:14+09:00,00:13:21,2482
2024-09-28T09:47:20+09:00,00:00:13,385
2024-09-28T09:58:46+09:00,00:11:27,2734
2024-09-28T10:28:20+09:00,00:17:59,2345
2024-09-28T10:29:01+09:00,00:01:00,1272
2024-09-28T10:40:50+09:00,07:01:17,3524
2024-09-28T10:47:10+09:00,00:09:25,703
2024-09-28T11:06:28+09:00,00:03:00,657
2024-09-28T11:10:31+09:00,00:00:00,1715
2024-09-28T11:28:12+09:00,00:00:00,843
2024-09-28T11:30:49+09:00,00:15:12,3345
2024-09-28T11:44:36+09:00,00:29:26,2345
2024-09-28T11:51:18+09:00,00:10:02,2964
2024-09-28T11:54:45+09:00,00:06:02,3451
2024-09-28T12:04:48+09:00,00:00:00,487
2024-09-28T12:05:14+09:00,00:09:00,657
2024-09-28T12:09:50+09:00,00:17:01,680
2024-09-28T12:12:32+09:00,00:01:00,189
2024-09-28T12:17:59+09:00,00:05:18,703
2024-09-28T12:23:32+09:00,00:10:01,2070
2024-09-28T12:37:40+09:00,00:01:33,437
2024-09-28T12:39:03+09:00,00:13:00,1604
2024-09-28T12:44:56+09:00,00:02:54,3555
2024-09-28T13:04:33+09:00,00:02:43,189
2024-09-28T13:06:06+09:00,00:00:00,703
2024-09-28T13:07:31+09:00,01:13:40,2345
2024-09-28T13:08:59+09:00,00:11:47,14
2024-09-28T13:15:02+09:00,00:00:00,889
2024-09-28T13:21:03+09:00,00:14:04,437
2024-09-28T13:24:47+09:00,00:06:07,3583
2024-09-28T13:29:11+09:00,00:00:00,1717
2024-09-28T13:49:05+09:00,00:00:00,1929
2024-09-28T14:03:45+09:00,00:00:00,611
2024-09-28T14:56:17+09:00,00:00:00,704
2024-09-28T14:56:20+09:00,00:53:11,2345
2024-09-28T15:01:52+09:00,00:00:10,703
2024-09-28T15:24:11+09:00,00:00:00,843
2024-09-28T15:30:06+09:00,00:03:14,2070
2024-09-28T15:35:36+09:00,00:00:00,2881
2024-09-28T15:36:28+09:00,00:13:53,695
2024-09-28T15:38:52+09:00,00:02:02,2646
2024-09-28T15:39:38+09:00,00:00:00,2934
2024-09-28T15:47:58+09:00,00:00:00,1468
2024-09-28T16:12:05+09:00,00:01:36,3345
2024-09-28T16:16:09+09:00,00:07:14,703
2024-09-28T16:25:33+09:00,00:00:58,189
2024-09-28T16:37:22+09:00,00:02:46,14
2024-09-28T16:40:47+09:00,00:08:48,657
2024-09-28T16:42:06+09:00,01:02:09,2345
2024-09-28T16:59:48+09:00,00:00:01,731
2024-09-28T17:06:43+09:00,00:00:04,3555
2024-09-28T17:24:00+09:00,00:02:01,695
2024-09-28T17:25:20+09:00,00:00:00,2455
2024-09-28T19:36:52+09:00,00:17:54,468
2024-09-29T00:00:19+09:00,23:59:32,3464
2024-09-29T07:06:17+09:00,00:11:01,88
2024-09-29T07:59:24+09:00,00:00:00,817
2024-09-29T08:43:56+09:00,00:00:01,731
2024-09-29T09:24:41+09:00,00:00:00,136
2024-09-29T09:44:41+09:00,06:55:01,3524
2024-09-29T09:46:49+09:00,00:12:39,657
2024-09-29T09:47:23+09:00,00:00:00,695
2024-09-29T09:52:37+09:00,00:00:00,3280
2024-09-29T09:55:13+09:00,00:11:19,2345
2024-09-29T09:56:44+09:00,00:00:00,2070
2024-09-29T09:59:38+09:00,00:02:01,2455
2024-09-29T10:06:12+09:00,00:10:09,2734
2024-09-29T10:07:35+09:00,00:04:00,487
2024-09-29T10:13:42+09:00,00:00:00,14
2024-09-29T10:27:03+09:00,00:00:00,2070
2024-09-29T10:41:14+09:00,00:00:00,1855
2024-09-29T10:55:52+09:00,00:01:13,703
2024-09-29T10:57:12+09:00,00:01:58,189
2024-09-29T11:38:33+09:00,00:10:01,731
2024-09-29T11:54:46+09:00,00:03:26,703
2024-09-29T12:11:07+09:00,00:18:00,657
2024-09-29T12:12:10+09:00,00:00:00,2952
2024-09-29T12:28:51+09:00,00:00:00,88
2024-09-29T12:35:55+09:00,00:06:43,2592
2024-09-29T12:47:12+09:00,00:00:00,520
2024-09-29T12:48:47+09:00,00:00:00,2219
2024-09-29T12:55:27+09:00,00:00:00,703
2024-09-29T12:57:18+09:00,00:53:55,2345
2024-09-29T13:02:16+09:00,00:08:04,1071
2024-09-29T13:09:25+09:00,00:04:55,2220
2024-09-29T13:12:16+09:00,00:00:00,3238
2024-09-29T13:13:21+09:00,00:05:01,1272
2024-09-29T13:18:22+09:00,00:35:11,731
2024-09-29T13:18:40+09:00,00:06:58,88
2024-09-29T13:22:34+09:00,00:16:06,2401
2024-09-29T13:23:22+09:00,00:08:43,189
2024-09-29T13:25:17+09:00,00:00:16,2219
2024-09-29T13:33:51+09:00,00:08:53,695
2024-09-29T13:34:08+09:00,00:16:58,437
2024-09-29T13:44:15+09:00,00:00:00,403
2024-09-29T13:47:55+09:00,00:05:00,1655
2024-09-29T13:53:04+09:00,00:00:00,2905
2024-09-29T13:53:29+09:00,00:29:09,657
2024-09-29T13:57:01+09:00,00:00:00,703
2024-09-29T14:08:21+09:00,00:00:03,1760
2024-09-29T14:08:39+09:00,00:00:00,1855
2024-09-29T14:09:10+09:00,00:00:01,819
2024-09-29T14:23:36+09:00,00:55:02,1655
2024-09-29T14:24:45+09:00,01:19:36,2345
2024-09-29T14:30:23+09:00,00:00:00,731
2024-09-29T14:41:19+09:00,00:23:03,520
2024-09-29T14:52:30+09:00,00:11:56,703
2024-09-29T14:53:47+09:00,00:02:00,1652
2024-09-29T14:59:23+09:00,00:00:00,866
2024-09-29T14:59:43+09:00,00:03:10,2734
2024-09-29T15:04:33+09:00,00:02:00,657
2024-09-29T15:11:10+09:00,00:03:40,731
2024-09-29T15:16:47+09:00,00:03:55,189
2024-09-29T15:26:35+09:00,00:02:43,695
2024-09-29T15:30:45+09:00,00:08:15,14
2024-09-29T15:33:40+09:00,00:12:36,437
2024-09-29T16:16:32+09:00,00:18:39,2734
2024-09-29T16:16:59+09:00,00:06:06,3345
2024-09-29T16:47:41+09:00,00:00:00,703
2024-09-29T16:59:15+09:00,00:01:41,2345
2024-09-29T17:12:53+09:00,00:01:56,3524
2024-09-29T17:46:17+09:00,00:00:00,731
2024-09-29T18:10:57+09:00,00:00:00,2734
2024-09-29T20:00:01+09:00,00:00:00,3524
2024-09-29T21:21:12+09:00,00:12:44,88
2024-09-29T22:19:29+09:00,00:00:00,88
2024-09-30T00:01:12+09:00,23:58:33,3464
2024-09-30T06:32:37+09:00,00:00:00,437
2024-09-30T06:38:48+09:00,00:00:00,1855
2024-09-30T07:10:39+09:00,00:00:00,1705
2024-09-30T08:17:23+09:00,00:02:27,2734
2024-09-30T09:02:43+09:00,00:00:00,2734
2024-09-30T09:16:56+09:00,08:10:44,3524
2024-09-30T09:42:17+09:00,00:26:29,2734
2024-09-30T10:05:15+09:00,00:02:36,385
2024-09-30T10:21:23+09:00,00:01:00,2345
2024-09-30T10:24:04+09:00,00:10:46,703
2024-09-30T10:51:13+09:00,01:08:44,1604
2024-09-30T10:57:40+09:00,00:00:00,2734
2024-09-30T11:01:30+09:00,01:08:50,2345
2024-09-30T11:06:47+09:00,00:12:20,657
2024-09-30T11:16:26+09:00,00:26:21,688
2024-09-30T12:42:40+09:00,00:23:53,1604
2024-09-30T12:44:17+09:00,00:00:00,2333
2024-09-30T13:01:10+09:00,01:17:44,2345
2024-09-30T13:06:41+09:00,00:00:00,520
2024-09-30T13:18:54+09:00,00:00:05,703
2024-09-30T14:08:08+09:00,00:58:30,703
2024-09-30T14:08:40+09:00,00:07:14,657
2024-09-30T14:17:12+09:00,00:12:07,695
2024-09-30T14:32:13+09:00,00:00:00,2964
2024-09-30T14:45:12+09:00,00:09:06,14
2024-09-30T14:53:53+09:00,00:03:27,437
2024-09-30T14:55:35+09:00,00:06:28,2345
2024-09-30T15:23:05+09:00,00:05:26,695
2024-09-30T15:42:42+09:00,00:00:00,703
2024-09-30T15:44:49+09:00,00:00:00,2345
2024-09-30T15:46:38+09:00,00:00:00,1655
2024-09-30T16:19:57+09:00,00:00:41,703
2024-09-30T16:26:16+09:00,00:20:38,2070
2024-09-30T16:29:47+09:00,00:43:18,2345
2024-09-30T16:32:09+09:00,00:00:16,3345
2024-09-30T17:03:27+09:00,00:03:07,703
2024-09-30T17:26:36+09:00,00:00:00,129
2024-09-30T18:00:47+09:00,00:00:00,510
2024-09-30T18:14:54+09:00,00:00:00,3524
2024-09-30T18:49:09+09:00,00:00:00,703
2024-09-30T18:58:02+09:00,00:23:15,3524
2024-09-30T19:49:42+09:00,00:00:01,703
2024-10-01T00:00:07+09:00,23:59:50,3464
2024-10-01T12:10:10+09:00,00:02:09,695
2024-10-01T13:36:16+09:00,00:00:00,1705
2024-10-01T14:08:28+09:00,00:00:00,1445
2024-10-01T14:23:32+09:00,00:16:18,2345
2024-10-01T14:34:02+09:00,00:05:55,3524
2024-10-01T15:18:48+09:00,00:00:00,1705
2024-10-01T16:13:46+09:00,00:00:00,1705
2024-10-02T00:00:23+09:00,23:59:32,3464
2024-10-02T07:36:44+09:00,00:10:04,1705
2024-10-02T08:30:59+09:00,00:00:00,510
2024-10-02T09:07:18+09:00,01:46:14,3524
2024-10-02T09:15:54+09:00,00:01:51,2345
2024-10-02T09:54:57+09:00,00:08:02,3451
2024-10-02T10:05:46+09:00,00:11:15,2964
2024-10-02T10:27:30+09:00,00:05:40,2952
2024-10-02T10:53:00+09:00,00:05:41,657
2024-10-02T10:54:26+09:00,00:06:03,3345
2024-10-02T11:00:27+09:00,00:40:41,695
2024-10-02T11:03:01+09:00,00:00:00,3583
2024-10-02T11:24:35+09:00,00:00:00,2345
2024-10-02T11:32:14+09:00,02:50:35,3524
2024-10-02T11:37:09+09:00,00:00:00,657
2024-10-02T12:01:44+09:00,02:20:43,2345
2024-10-02T12:23:31+09:00,00:00:00,3451
2024-10-02T12:30:33+09:00,00:02:06,847
2024-10-02T12:33:58+09:00,00:08:46,437
2024-10-02T12:59:29+09:00,00:29:04,703
2024-10-02T13:05:03+09:00,00:04:03,3238
2024-10-02T13:28:56+09:00,00:02:03,1272
2024-10-02T13:36:52+09:00,00:00:00,889
2024-10-02T13:39:53+09:00,00:30:36,2905
2024-10-02T13:58:58+09:00,00:00:17,703
2024-10-02T14:06:59+09:00,00:00:00,136
2024-10-02T15:02:23+09:00,00:00:00,1604
2024-10-02T15:51:38+09:00,00:01:24,703
2024-10-02T15:52:03+09:00,00:31:28,3524
2024-10-02T16:03:59+09:00,00:01:07,2734
2024-10-02T16:10:32+09:00,00:02:28,3345
2024-10-02T16:31:53+09:00,00:00:00,2219
2024-10-02T17:13:23+09:00,00:06:00,3451
