dt,spend,userid
2024-09-13T14:38:50+09:00,00:00:00,3524
2024-10-07T10:46:11+09:00,00:33:02,3055
2024-10-07T10:46:17+09:00,00:34:32,3524
2024-10-07T10:46:41+09:00,00:34:04,703
2024-10-07T10:49:59+09:00,00:31:02,88
2024-10-07T10:50:28+09:00,00:26:44,2345
2024-10-07T10:56:20+09:00,00:19:10,254
2024-10-07T10:57:21+09:00,00:00:59,403
2024-10-07T10:58:02+09:00,00:00:00,211
2024-10-07T10:59:45+09:00,00:00:00,2906
2024-10-07T11:09:13+09:00,00:00:00,847
2024-10-07T11:13:28+09:00,00:00:00,3463
2024-10-07T11:13:44+09:00,00:00:00,1071
2024-10-07T11:15:20+09:00,00:00:00,2499
2024-10-07T11:16:44+09:00,00:00:00,1664
2024-10-07T11:18:00+09:00,00:00:15,1604
2024-10-07T11:19:37+09:00,00:00:00,520
2024-10-08T10:47:10+09:00,00:00:10,297
2024-10-08T10:47:19+09:00,00:00:00,14
2024-10-08T10:47:20+09:00,00:00:00,211
2024-10-08T13:47:43+09:00,00:43:16,2607
2024-10-08T13:47:50+09:00,00:57:51,1604
2024-10-08T13:48:23+09:00,00:56:40,88
2024-10-08T13:49:44+09:00,01:31:20,3524
2024-10-08T13:57:45+09:00,00:00:00,1998
2024-10-08T14:14:39+09:00,00:00:00,703
2024-10-08T14:17:05+09:00,00:08:44,329
2024-10-08T14:24:48+09:00,00:01:32,688
2024-10-08T14:55:14+09:00,00:04:43,1272
2024-10-08T15:07:24+09:00,00:00:00,1079
2024-10-08T15:07:33+09:00,00:01:06,703
2024-10-08T15:10:07+09:00,00:00:15,520
2024-10-08T15:19:16+09:00,00:00:42,3253
2024-10-08T18:09:03+09:00,00:00:02,1272
2024-10-08T18:42:38+09:00,00:00:00,2607
2024-10-08T18:44:47+09:00,00:01:12,3524
2024-10-08T20:48:35+09:00,00:00:00,657
2024-10-08T20:49:18+09:00,00:07:00,14
2024-10-09T06:58:28+09:00,00:02:15,437
2024-10-09T07:33:44+09:00,00:14:31,2345
2024-10-09T09:22:09+09:00,00:08:24,2345
2024-10-09T09:24:30+09:00,00:00:00,3524
2024-10-09T09:36:28+09:00,00:12:55,14
2024-10-09T10:11:55+09:00,00:00:00,2345
2024-10-09T10:25:47+09:00,00:34:31,3524
2024-10-09T10:28:47+09:00,00:00:00,1655
2024-10-09T10:52:31+09:00,00:06:52,1604
2024-10-09T10:56:37+09:00,00:00:31,329
2024-10-09T10:58:55+09:00,00:00:01,3639
2024-10-09T11:01:08+09:00,00:00:03,2345
2024-10-09T12:19:39+09:00,00:47:59,3524
2024-10-09T12:22:50+09:00,00:20:48,1765
2024-10-09T12:22:55+09:00,00:26:40,695
2024-10-09T12:23:34+09:00,00:25:03,2555
2024-10-09T12:43:41+09:00,00:00:18,1166
2024-10-09T12:56:58+09:00,00:01:54,2221
2024-10-09T12:58:59+09:00,00:00:00,703
2024-10-09T13:33:45+09:00,00:00:03,2345
2024-10-09T14:10:17+09:00,00:03:25,2905
2024-10-09T14:11:26+09:00,00:00:42,657
2024-10-09T14:12:52+09:00,00:58:03,3524
2024-10-09T14:12:53+09:00,00:14:44,3345
2024-10-09T14:56:51+09:00,00:04:51,1655
2024-10-09T15:05:03+09:00,00:04:51,3555
2024-10-09T15:51:41+09:00,00:00:00,88
2024-10-09T16:09:56+09:00,00:01:37,3524
2024-10-09T16:56:53+09:00,00:00:00,3524
2024-10-09T17:50:59+09:00,00:00:00,3524
2024-10-09T19:02:14+09:00,00:29:42,88
2024-10-09T20:13:24+09:00,00:39:17,3524
2024-10-09T22:21:42+09:00,00:06:44,3524
2024-10-10T05:57:46+09:00,00:15:00,3524
2024-10-10T07:27:38+09:00,00:00:00,14
2024-10-10T07:27:47+09:00,00:03:26,3524
2024-10-10T07:34:33+09:00,00:26:31,703
2024-10-10T08:02:24+09:00,00:16:01,3524
2024-10-10T08:04:02+09:00,00:28:54,2345
2024-10-10T08:08:56+09:00,00:02:09,437
2024-10-10T08:24:49+09:00,01:19:41,1604
2024-10-10T09:14:22+09:00,01:27:26,3524
2024-10-10T09:22:33+09:00,00:00:00,680
2024-10-10T09:31:26+09:00,00:23:09,3345
2024-10-10T09:34:58+09:00,02:35:53,3157
2024-10-10T09:39:05+09:00,00:03:04,2326
2024-10-10T09:39:17+09:00,00:00:02,3253
2024-10-10T09:41:58+09:00,00:05:16,1809
2024-10-10T09:46:09+09:00,01:39:41,88
2024-10-10T09:47:41+09:00,00:00:00,1998
2024-10-10T10:02:48+09:00,00:09:18,2345
2024-10-10T10:04:50+09:00,00:13:39,703
2024-10-10T10:14:39+09:00,01:45:59,1604
2024-10-10T10:24:36+09:00,01:43:24,3345
2024-10-10T10:41:01+09:00,00:10:50,3560
2024-10-10T11:14:24+09:00,00:10:02,2592
2024-10-10T11:26:38+09:00,03:20:44,3524
2024-10-10T11:28:11+09:00,00:00:31,3555
2024-10-10T11:45:38+09:00,00:47:06,385
2024-10-10T11:47:48+09:00,00:00:00,1998
2024-10-10T12:04:20+09:00,00:21:00,2258
2024-10-10T12:06:02+09:00,00:20:15,852
2024-10-10T12:06:48+09:00,02:38:08,88
2024-10-10T12:25:00+09:00,00:37:10,2345
2024-10-10T12:28:32+09:00,00:11:00,1998
2024-10-10T12:49:36+09:00,00:08:21,437
2024-10-10T12:59:09+09:00,00:01:12,3345
2024-10-10T12:59:56+09:00,00:00:00,296
2024-10-10T13:07:15+09:00,00:00:00,703
2024-10-10T13:11:14+09:00,00:18:39,1366
2024-10-10T13:12:10+09:00,00:00:00,2607
2024-10-10T13:21:11+09:00,00:00:14,329
2024-10-10T13:23:42+09:00,01:25:24,1604
2024-10-10T14:00:26+09:00,00:03:47,2345
2024-10-10T14:15:02+09:00,00:23:05,2607
2024-10-10T14:17:23+09:00,00:08:15,2905
2024-10-10T14:18:06+09:00,00:13:34,189
2024-10-10T15:04:53+09:00,00:05:20,695
2024-10-10T15:40:12+09:00,00:33:36,3524
2024-10-10T16:08:03+09:00,00:00:00,3555
2024-10-10T17:43:33+09:00,01:00:40,847
2024-10-10T17:53:10+09:00,00:41:15,3524
2024-10-10T17:57:59+09:00,00:33:27,2345
2024-10-10T20:07:14+09:00,00:18:21,3524
2024-10-10T20:59:34+09:00,00:09:58,14
2024-10-10T22:13:33+09:00,00:59:57,3275
2024-10-10T22:22:22+09:00,01:03:12,3524
2024-10-10T22:24:48+09:00,00:00:00,1493
2024-10-10T23:10:44+09:00,00:09:46,2070
2024-10-10T23:59:19+09:00,00:00:00,3524
2024-10-11T00:08:53+09:00,00:00:00,3524
2024-10-11T04:41:17+09:00,00:16:41,703
2024-10-11T04:43:47+09:00,00:52:10,3524
2024-10-11T04:56:46+09:00,00:00:00,520
2024-10-11T06:15:56+09:00,00:00:49,3524
2024-10-11T06:25:11+09:00,00:00:00,189
2024-10-11T07:27:53+09:00,00:05:52,3524
2024-10-11T07:37:40+09:00,00:01:04,14
2024-10-11T08:32:40+09:00,00:08:40,3524
2024-10-11T09:13:09+09:00,00:00:00,2934
2024-10-11T09:23:08+09:00,00:24:37,703
2024-10-11T09:23:35+09:00,05:51:25,3524
2024-10-11T09:45:11+09:00,00:00:00,1809
2024-10-11T09:45:15+09:00,00:00:23,1998
2024-10-11T09:53:11+09:00,04:56:09,88
2024-10-11T09:53:40+09:00,00:53:55,2607
2024-10-11T10:12:05+09:00,00:42:42,520
2024-10-11T10:20:40+09:00,00:05:19,2905
2024-10-11T10:20:49+09:00,00:25:30,1432
2024-10-11T10:44:52+09:00,00:08:00,695
2024-10-11T10:53:39+09:00,00:19:48,703
2024-10-11T10:59:25+09:00,00:22:17,1493
2024-10-11T11:00:23+09:00,00:19:55,1656
2024-10-11T11:00:47+09:00,00:17:36,3463
2024-10-11T11:05:19+09:00,00:00:40,731
2024-10-11T11:10:55+09:00,00:10:31,2879
2024-10-11T11:13:22+09:00,01:37:22,2345
2024-10-11T11:16:17+09:00,00:03:07,329
2024-10-11T11:16:55+09:00,00:08:26,189
2024-10-11T11:18:19+09:00,00:02:43,657
2024-10-11T11:33:31+09:00,00:32:07,520
2024-10-11T11:40:25+09:00,00:49:19,2611
2024-10-11T11:45:43+09:00,00:43:54,3637
2024-10-11T11:45:45+09:00,00:21:43,1998
2024-10-11T11:46:05+09:00,00:00:00,703
2024-10-11T11:54:27+09:00,00:00:00,437
2024-10-11T11:54:45+09:00,00:07:44,495
2024-10-11T12:35:27+09:00,00:12:26,2607
2024-10-11T12:42:59+09:00,00:12:50,703
2024-10-11T12:43:39+09:00,00:00:56,3345
2024-10-11T12:46:50+09:00,00:03:10,329
2024-10-11T12:47:57+09:00,00:33:19,847
2024-10-11T12:52:48+09:00,00:05:35,657
2024-10-11T12:56:43+09:00,00:00:00,437
2024-10-11T12:59:39+09:00,00:52:45,520
2024-10-11T13:12:44+09:00,00:17:57,189
