dt,spend,userid
2024-09-13T14:45:03+09:00,00:00:00,297
2024-09-26T10:25:41+09:00,09:14:06,3524
2024-09-26T10:25:45+09:00,06:14:59,2345
2024-09-26T10:27:53+09:00,04:35:53,703
2024-09-26T10:27:56+09:00,00:00:20,3345
2024-09-26T10:28:35+09:00,00:41:39,1166
2024-09-26T10:29:14+09:00,00:00:00,537
2024-09-26T10:30:00+09:00,00:08:56,2070
2024-09-26T10:30:26+09:00,00:36:07,695
2024-09-26T10:31:55+09:00,00:12:29,2220
2024-09-26T10:32:10+09:00,00:32:16,1272
2024-09-26T10:32:21+09:00,00:40:13,2592
2024-09-26T10:32:32+09:00,01:43:24,657
2024-09-26T10:43:05+09:00,00:25:56,731
2024-09-26T10:45:36+09:00,00:28:53,2482
2024-09-26T10:46:04+09:00,00:37:14,14
2024-09-26T10:46:48+09:00,00:29:06,3451
2024-09-26T10:47:08+09:00,00:11:24,3464
2024-09-26T10:58:02+09:00,00:04:38,487
2024-09-26T11:11:43+09:00,00:00:00,520
2024-09-26T11:13:58+09:00,00:04:47,1655
2024-09-26T11:14:26+09:00,00:00:00,329
2024-09-26T11:33:15+09:00,00:19:01,3345
2024-09-26T11:44:43+09:00,00:00:00,695
2024-09-26T11:46:15+09:00,00:00:00,861
2024-09-26T11:46:29+09:00,00:00:00,2952
2024-09-26T11:46:42+09:00,00:00:00,2346
2024-09-26T11:53:55+09:00,00:00:00,2070
2024-09-26T11:54:35+09:00,00:07:46,1115
2024-09-26T11:55:23+09:00,00:05:08,2220
2024-09-26T11:57:54+09:00,00:02:00,1272
2024-09-26T11:59:47+09:00,00:00:03,3229
2024-09-26T12:05:11+09:00,00:00:00,1284
2024-09-26T12:08:53+09:00,00:00:09,88
2024-09-26T12:10:06+09:00,00:00:00,14
2024-09-26T12:11:09+09:00,00:18:40,1725
2024-09-26T12:29:52+09:00,00:21:55,1599
2024-09-26T12:31:30+09:00,00:34:10,1272
2024-09-26T12:33:57+09:00,00:18:59,1202
2024-09-26T12:42:47+09:00,00:03:09,189
2024-09-26T12:51:27+09:00,00:25:59,2482
2024-09-26T12:51:32+09:00,00:10:03,688
2024-09-26T12:53:22+09:00,00:00:16,2070
2024-09-26T12:53:53+09:00,00:15:00,657
2024-09-26T12:54:33+09:00,00:00:00,3229
2024-09-26T12:56:16+09:00,00:00:00,731
2024-09-26T12:59:06+09:00,00:00:05,1115
2024-09-26T12:59:18+09:00,00:42:08,2220
2024-09-26T13:05:11+09:00,00:02:40,896
2024-09-26T13:23:24+09:00,00:46:33,1493
2024-09-26T13:29:14+09:00,00:00:00,14
2024-09-26T13:33:04+09:00,00:03:51,2592
2024-09-26T13:37:58+09:00,00:30:04,170
2024-09-26T13:43:51+09:00,00:04:38,3583
2024-09-26T13:44:28+09:00,00:01:20,2070
2024-09-26T13:45:41+09:00,00:00:00,1066
2024-09-26T13:47:07+09:00,00:00:01,385
2024-09-26T13:47:14+09:00,00:42:28,2607
2024-09-26T13:50:00+09:00,00:11:54,3464
2024-09-26T13:54:28+09:00,00:00:00,329
2024-09-26T14:11:01+09:00,00:21:46,189
2024-09-26T14:12:46+09:00,00:00:00,1166
2024-09-26T14:14:30+09:00,00:32:13,2934
2024-09-26T14:17:22+09:00,00:30:26,2734
2024-09-26T14:17:52+09:00,00:40:50,1855
2024-09-26T14:22:13+09:00,00:51:38,657
2024-09-26T14:23:58+09:00,00:45:44,2220
2024-09-26T14:24:40+09:00,00:16:28,1272
2024-09-26T14:29:40+09:00,00:06:10,329
2024-09-26T14:35:49+09:00,00:18:16,437
2024-09-26T14:40:39+09:00,00:03:16,520
2024-09-26T14:41:23+09:00,00:02:00,3345
2024-09-26T14:49:32+09:00,00:18:13,170
2024-09-26T14:51:35+09:00,00:00:00,14
2024-09-26T14:54:22+09:00,00:16:20,2952
2024-09-26T15:03:34+09:00,00:00:00,2988
2024-09-26T15:05:46+09:00,00:03:02,537
2024-09-26T15:27:21+09:00,00:00:00,437
2024-09-26T15:28:12+09:00,00:42:36,3345
2024-09-26T15:31:42+09:00,00:00:22,2989
2024-09-26T15:36:48+09:00,00:00:00,1166
2024-09-26T15:37:18+09:00,00:00:00,2719
2024-09-26T15:46:55+09:00,01:13:49,703
2024-09-26T15:52:13+09:00,00:11:57,254
2024-09-26T15:54:25+09:00,00:00:20,657
2024-09-26T16:00:13+09:00,00:00:00,3464
2024-09-26T16:06:05+09:00,00:03:34,2220
2024-09-26T16:06:11+09:00,00:33:31,1272
2024-09-26T16:12:04+09:00,00:09:04,14
2024-09-26T16:13:51+09:00,00:00:07,62
2024-09-26T16:20:33+09:00,00:00:00,2473
2024-09-26T16:21:09+09:00,00:00:00,88
2024-09-26T16:38:10+09:00,00:00:00,731
2024-09-26T16:41:26+09:00,00:00:00,2220
2024-09-26T16:46:13+09:00,00:26:59,189
2024-09-26T17:24:18+09:00,00:00:34,657
2024-09-26T17:29:46+09:00,00:17:47,14
2024-09-26T17:42:34+09:00,00:00:00,703
2024-09-26T18:06:19+09:00,00:00:07,62
2024-09-26T18:24:38+09:00,00:00:00,703
2024-09-26T20:13:23+09:00,00:00:00,537
2024-09-26T20:20:44+09:00,01:30:11,3524
2024-09-26T22:03:51+09:00,00:00:00,3464
2024-09-26T23:17:57+09:00,00:00:00,3524
2024-09-27T00:22:27+09:00,00:14:36,3524
2024-09-27T01:15:39+09:00,00:00:00,3524
2024-09-27T01:34:17+09:00,00:00:00,3464
2024-09-27T02:14:01+09:00,00:29:36,3524
2024-09-27T03:31:20+09:00,00:23:13,3524
2024-09-27T05:04:12+09:00,00:17:58,703
2024-09-27T05:12:43+09:00,00:12:08,3524
2024-09-27T06:04:52+09:00,00:31:24,3524
2024-09-27T06:11:06+09:00,00:58:53,703
2024-09-27T06:43:27+09:00,00:00:01,1570
2024-09-27T07:34:58+09:00,00:00:00,1166
