dt,spend,userid
2024-09-13T14:48:42+09:00,00:00:00,1432
2024-09-13T14:48:44+09:00,00:00:00,3157
2024-09-26T11:36:50+09:00,01:00:40,2070
2024-09-26T11:36:56+09:00,05:22:40,3524
2024-09-26T11:37:22+09:00,04:42:07,2345
2024-09-26T11:38:09+09:00,04:26:37,3345
2024-09-26T11:38:15+09:00,00:52:00,657
2024-09-26T11:38:28+09:00,00:11:54,1272
2024-09-26T11:38:45+09:00,03:27:47,703
2024-09-26T11:40:20+09:00,00:01:45,296
2024-09-26T11:44:06+09:00,00:00:00,297
2024-09-26T11:44:47+09:00,00:53:44,3451
2024-09-26T11:47:15+09:00,01:15:58,88
2024-09-26T11:48:51+09:00,00:20:35,189
2024-09-26T11:55:23+09:00,00:11:40,487
2024-09-26T12:02:46+09:00,00:44:13,1604
2024-09-26T12:04:13+09:00,00:00:00,2414
2024-09-26T12:17:07+09:00,00:49:50,2879
2024-09-26T12:25:38+09:00,00:00:00,537
2024-09-26T12:37:21+09:00,00:00:00,224
2024-09-26T12:42:51+09:00,00:52:09,487
2024-09-26T12:47:31+09:00,00:18:52,2674
2024-09-26T13:03:34+09:00,02:59:12,657
2024-09-26T13:08:53+09:00,00:00:59,2952
2024-09-26T13:11:15+09:00,00:47:21,1202
2024-09-26T13:17:09+09:00,00:00:00,1655
2024-09-26T13:19:34+09:00,00:47:36,189
2024-09-26T13:19:53+09:00,00:06:08,403
2024-09-26T13:23:11+09:00,01:55:58,14
2024-09-26T13:29:00+09:00,00:10:00,211
2024-09-26T13:32:10+09:00,00:21:10,695
2024-09-26T13:33:54+09:00,00:21:42,520
2024-09-26T13:48:41+09:00,00:02:01,2905
2024-09-26T13:53:20+09:00,00:00:00,1717
2024-09-26T13:57:54+09:00,00:48:32,3451
2024-09-26T14:04:10+09:00,00:39:35,847
2024-09-26T14:31:13+09:00,00:02:06,520
2024-09-26T15:00:47+09:00,00:00:29,2070
2024-09-26T15:05:26+09:00,01:11:19,1461
2024-09-26T15:20:22+09:00,00:44:38,189
2024-09-26T15:29:32+09:00,00:06:43,731
2024-09-26T15:30:56+09:00,00:22:12,695
2024-09-26T15:32:40+09:00,00:18:00,688
2024-09-26T15:39:13+09:00,01:23:28,703
2024-09-26T15:40:23+09:00,00:04:11,403
2024-09-26T16:05:32+09:00,00:00:00,520
2024-09-26T16:07:24+09:00,00:15:49,1655
2024-09-26T16:57:25+09:00,00:00:01,3345
2024-09-26T18:42:46+09:00,00:00:00,3524
2024-09-26T22:34:31+09:00,00:00:00,3524
2024-09-27T02:17:23+09:00,00:00:00,3524
2024-09-27T03:16:06+09:00,01:15:01,3345
2024-09-27T03:33:18+09:00,00:00:00,703
2024-09-27T03:33:19+09:00,00:21:52,3524
2024-09-27T05:13:16+09:00,00:45:18,3345
2024-09-27T05:35:05+09:00,00:00:00,3524
2024-09-27T06:09:07+09:00,11:47:38,3524
2024-09-27T07:48:21+09:00,00:09:51,189
2024-09-27T08:06:18+09:00,08:56:26,703
2024-09-27T08:09:42+09:00,08:52:42,520
2024-09-27T08:38:49+09:00,02:29:00,657
2024-09-27T09:00:23+09:00,00:00:00,189
2024-09-27T09:01:07+09:00,00:23:12,385
2024-09-27T09:15:38+09:00,00:04:30,1717
2024-09-27T09:21:44+09:00,00:00:00,993
2024-09-27T09:22:41+09:00,00:23:10,1655
2024-09-27T09:22:52+09:00,06:23:58,2345
2024-09-27T09:22:53+09:00,00:23:00,2221
2024-09-27T09:23:10+09:00,00:01:27,88
2024-09-27T09:23:23+09:00,00:24:25,695
2024-09-27T09:24:44+09:00,00:30:06,1272
2024-09-27T09:26:25+09:00,00:00:00,523
2024-09-27T09:30:19+09:00,00:00:00,2879
2024-09-27T09:30:30+09:00,00:12:14,889
2024-09-27T09:33:00+09:00,00:00:01,786
2024-09-27T09:34:52+09:00,01:12:42,189
2024-09-27T09:36:05+09:00,00:05:39,14
2024-09-27T09:40:09+09:00,00:10:04,3345
2024-09-27T10:01:04+09:00,00:00:00,1717
2024-09-27T10:32:45+09:00,03:08:29,3345
2024-09-27T10:34:15+09:00,00:16:35,296
2024-09-27T10:53:10+09:00,00:04:07,889
2024-09-27T11:00:50+09:00,00:18:08,680
2024-09-27T11:06:39+09:00,00:11:23,3451
2024-09-27T11:07:22+09:00,00:10:00,731
2024-09-27T11:10:39+09:00,00:55:13,750
2024-09-27T11:10:51+09:00,00:11:19,1881
2024-09-27T11:14:26+09:00,00:00:00,2870
2024-09-27T11:29:38+09:00,00:00:09,1186
2024-09-27T11:31:21+09:00,01:10:38,2070
2024-09-27T11:32:53+09:00,00:46:10,2607
2024-09-27T11:34:55+09:00,00:13:16,1272
2024-09-27T11:38:08+09:00,00:42:59,2672
2024-09-27T11:38:45+09:00,00:30:23,3501
2024-09-27T11:40:49+09:00,04:35:14,657
2024-09-27T11:41:09+09:00,00:55:37,118
2024-09-27T11:46:08+09:00,00:31:05,1988
2024-09-27T11:46:53+09:00,00:00:00,2401
2024-09-27T11:47:10+09:00,00:00:00,1717
2024-09-27T11:47:38+09:00,00:00:55,1493
2024-09-27T11:48:45+09:00,01:33:07,88
2024-09-27T11:50:28+09:00,02:17:51,847
2024-09-27T12:01:07+09:00,00:00:00,2033
2024-09-27T12:03:03+09:00,00:41:19,1157
2024-09-27T12:03:44+09:00,01:24:39,3451
2024-09-27T12:03:59+09:00,00:04:55,3600
2024-09-27T12:04:53+09:00,00:16:56,487
2024-09-27T12:05:37+09:00,01:34:42,731
2024-09-27T12:14:27+09:00,00:30:30,189
2024-09-27T12:20:38+09:00,00:00:01,3560
2024-09-27T12:23:31+09:00,00:08:58,1493
2024-09-27T12:23:53+09:00,01:17:38,1272
2024-09-27T12:27:19+09:00,00:08:06,437
2024-09-27T12:37:15+09:00,00:10:40,1202
