dt,spend,userid
2024-08-27T17:09:40+09:00,00:00:00,3157
2024-09-26T10:40:03+09:00,00:02:06,1432
2024-09-26T10:40:08+09:00,00:01:24,3524
2024-09-26T10:40:19+09:00,00:00:00,297
2024-09-26T10:41:31+09:00,00:00:00,2870
2024-09-26T10:41:37+09:00,00:00:00,847
2024-09-26T13:43:07+09:00,04:20:30,3524
2024-09-26T13:43:14+09:00,00:00:00,2607
2024-09-26T13:44:01+09:00,02:15:53,2345
2024-09-26T13:58:18+09:00,01:06:00,189
2024-09-26T13:58:19+09:00,03:43:34,3055
2024-09-26T13:59:25+09:00,00:11:40,1599
2024-09-26T13:59:49+09:00,00:00:00,403
2024-09-26T14:00:10+09:00,01:23:04,657
2024-09-26T14:00:19+09:00,00:14:10,1655
2024-09-26T14:01:04+09:00,00:02:33,437
2024-09-26T14:01:19+09:00,00:10:00,2934
2024-09-26T14:01:24+09:00,03:30:26,703
2024-09-26T14:01:56+09:00,02:09:30,88
2024-09-26T14:09:48+09:00,00:13:48,520
2024-09-26T14:21:09+09:00,00:00:00,1717
2024-09-26T14:27:53+09:00,00:02:02,680
2024-09-26T14:28:19+09:00,00:02:40,695
2024-09-26T14:29:03+09:00,00:00:00,3555
2024-09-26T14:32:58+09:00,00:02:00,3501
2024-09-26T14:50:18+09:00,00:00:35,1655
2024-09-26T14:51:56+09:00,00:00:00,2934
2024-09-26T14:52:09+09:00,00:00:00,437
2024-09-26T14:53:33+09:00,00:03:32,1599
2024-09-26T15:00:01+09:00,02:18:25,520
2024-09-26T15:03:42+09:00,00:11:43,1461
2024-09-26T15:04:30+09:00,00:01:49,329
2024-09-26T15:05:14+09:00,00:18:46,3501
2024-09-26T15:06:48+09:00,00:00:00,551
2024-09-26T15:08:48+09:00,00:20:17,3317
2024-09-26T15:11:33+09:00,00:00:00,2668
2024-09-26T15:13:38+09:00,01:45:40,695
2024-09-26T15:18:22+09:00,00:12:27,1272
2024-09-26T15:19:46+09:00,00:14:51,731
2024-09-26T15:21:35+09:00,00:00:20,1079
2024-09-26T15:28:04+09:00,00:00:00,546
