dt,spend,userid
2024-08-26T17:35:16+09:00,00:00:00,3157
2024-09-26T09:39:26+09:00,00:00:07,3524
2024-09-26T09:39:27+09:00,00:00:00,2345
2024-09-26T13:59:25+09:00,05:28:44,3524
2024-09-26T13:59:48+09:00,00:06:45,703
2024-09-26T14:00:01+09:00,00:00:00,3345
2024-09-26T14:00:19+09:00,00:36:32,657
2024-09-26T14:00:21+09:00,02:24:56,88
2024-09-26T14:01:47+09:00,00:23:59,2345
2024-09-26T14:01:57+09:00,00:01:17,2607
2024-09-26T14:03:19+09:00,00:05:20,847
2024-09-26T14:04:27+09:00,00:00:30,385
2024-09-26T14:05:56+09:00,00:28:49,520
2024-09-26T14:19:05+09:00,00:00:00,3019
2024-09-26T14:33:11+09:00,00:31:22,1897
2024-09-26T14:33:41+09:00,00:30:42,3238
2024-09-26T14:33:50+09:00,00:30:23,2346
2024-09-26T14:36:59+09:00,00:26:20,2870
2024-09-26T14:46:30+09:00,00:00:00,3345
2024-09-26T14:57:23+09:00,00:00:00,406
2024-09-26T15:02:12+09:00,00:41:12,1493
2024-09-26T15:06:52+09:00,00:00:33,537
2024-09-26T15:07:32+09:00,00:00:00,2934
2024-09-26T15:10:14+09:00,00:00:00,2345
2024-09-26T15:18:27+09:00,00:02:15,1954
2024-09-26T15:21:26+09:00,01:37:40,657
2024-09-26T15:25:19+09:00,00:00:00,520
2024-09-26T15:42:09+09:00,00:00:49,1599
2024-09-26T15:55:27+09:00,00:00:00,703
2024-09-26T16:09:56+09:00,00:00:00,3275
2024-09-26T16:17:28+09:00,00:00:32,3345
2024-09-26T16:20:55+09:00,00:29:54,2734
2024-09-26T16:21:41+09:00,00:00:00,520
2024-09-26T16:34:43+09:00,00:11:31,703
2024-09-26T16:36:27+09:00,00:15:00,2952
2024-09-26T16:41:50+09:00,00:10:03,2070
2024-09-26T16:54:26+09:00,00:00:00,170
2024-09-26T17:10:05+09:00,00:01:33,88
2024-09-26T17:18:56+09:00,00:00:00,703
2024-09-26T17:23:41+09:00,00:11:58,2345
2024-09-26T17:27:45+09:00,00:21:48,1605
2024-09-26T17:29:53+09:00,00:09:21,2672
2024-09-26T17:30:48+09:00,00:00:00,211
2024-09-26T17:35:03+09:00,00:02:53,1655
2024-09-26T17:38:07+09:00,00:00:00,1717
2024-09-26T17:59:37+09:00,00:00:00,523
2024-09-26T18:21:13+09:00,00:35:29,703
2024-09-26T18:58:29+09:00,00:00:00,889
2024-09-26T19:10:34+09:00,00:02:06,1717
2024-09-26T19:22:42+09:00,00:00:00,2401
2024-09-26T20:02:41+09:00,00:00:00,14
2024-09-26T20:25:01+09:00,00:00:00,1717
2024-09-26T20:56:07+09:00,00:28:52,3524
2024-09-26T21:29:54+09:00,00:10:40,3501
2024-09-26T22:10:19+09:00,00:06:02,3524
2024-09-27T04:44:59+09:00,00:00:00,2401
2024-09-27T05:52:18+09:00,00:00:00,3451
2024-09-27T06:18:54+09:00,12:28:46,3524
2024-09-27T06:19:52+09:00,00:00:00,703
2024-09-27T06:29:27+09:00,00:31:26,706
2024-09-27T07:29:42+09:00,00:00:34,2345
2024-09-27T07:44:06+09:00,00:00:00,2952
2024-09-27T07:48:47+09:00,00:00:00,2401
2024-09-27T07:59:04+09:00,01:05:06,703
2024-09-27T08:02:41+09:00,00:15:57,2905
2024-09-27T08:02:52+09:00,00:00:00,706
2024-09-27T08:03:25+09:00,00:00:00,1655
2024-09-27T08:05:27+09:00,00:00:00,3501
2024-09-27T08:18:15+09:00,00:13:39,14
2024-09-27T08:19:30+09:00,00:14:35,2952
