dt,spend,userid
2024-09-26T11:17:32+09:00,00:06:30,3524
2024-09-26T11:20:04+09:00,00:02:10,62
2024-09-26T11:23:57+09:00,00:00:00,1272
2024-09-27T10:24:42+09:00,10:27:49,3524
2024-09-27T10:24:50+09:00,00:36:00,657
2024-09-27T10:24:53+09:00,00:03:59,2870
2024-09-27T10:25:04+09:00,03:04:19,88
2024-09-27T10:26:06+09:00,08:55:38,2345
2024-09-27T10:27:32+09:00,00:08:31,1272
2024-09-27T10:28:02+09:00,03:14:34,695
2024-09-27T10:28:48+09:00,07:39:04,437
2024-09-27T10:29:42+09:00,08:27:19,703
2024-09-27T10:31:34+09:00,00:00:00,2401
2024-09-27T10:36:56+09:00,06:32:15,2070
2024-09-27T10:38:02+09:00,00:00:00,189
2024-09-27T10:39:49+09:00,01:19:19,520
2024-09-27T10:42:27+09:00,00:03:01,1755
2024-09-27T10:46:17+09:00,00:20:28,1705
2024-09-27T10:52:35+09:00,00:14:38,2607
2024-09-27T10:52:37+09:00,00:00:00,324
2024-09-27T10:53:48+09:00,00:39:38,1108
2024-09-27T11:00:16+09:00,00:00:00,3253
2024-09-27T11:12:13+09:00,02:25:51,1655
2024-09-27T11:12:59+09:00,00:00:00,3637
2024-09-27T11:14:26+09:00,00:03:11,487
2024-09-27T11:15:21+09:00,00:00:00,688
2024-09-27T11:15:33+09:00,00:56:43,189
2024-09-27T11:15:41+09:00,00:00:00,753
2024-09-27T11:17:04+09:00,02:34:50,847
2024-09-27T11:18:16+09:00,00:38:11,3275
2024-09-27T11:22:30+09:00,00:22:40,1493
2024-09-27T11:26:40+09:00,00:36:40,2219
2024-09-27T11:29:29+09:00,03:12:44,1272
2024-09-27T11:33:20+09:00,01:53:49,657
2024-09-27T11:35:07+09:00,00:00:00,296
2024-09-27T11:35:19+09:00,00:24:46,861
2024-09-27T11:39:08+09:00,00:00:00,3464
2024-09-27T11:41:46+09:00,00:22:34,1755
2024-09-27T11:49:19+09:00,02:14:03,731
2024-09-27T11:54:32+09:00,04:05:59,3280
2024-09-27T11:55:24+09:00,00:33:43,889
2024-09-27T11:57:39+09:00,00:00:00,2220
2024-09-27T11:58:34+09:00,00:00:00,628
2024-09-27T12:02:19+09:00,00:49:14,1166
2024-09-27T12:02:24+09:00,00:00:00,1729
2024-09-27T12:09:50+09:00,00:59:21,3345
2024-09-27T12:12:03+09:00,01:05:57,1636
2024-09-27T12:12:15+09:00,00:05:46,3637
2024-09-27T12:12:19+09:00,00:05:44,2611
2024-09-27T12:15:06+09:00,01:02:49,1066
2024-09-27T12:16:06+09:00,00:00:00,1291
2024-09-27T12:19:17+09:00,00:00:19,2401
2024-09-27T12:21:36+09:00,00:00:00,1493
2024-09-27T12:26:12+09:00,00:05:00,1604
2024-09-27T12:29:32+09:00,00:00:00,1281
2024-09-27T12:30:55+09:00,00:00:00,1705
2024-09-27T12:31:49+09:00,00:00:00,3275
2024-09-27T12:33:34+09:00,00:03:48,1605
2024-09-27T12:35:30+09:00,00:30:00,3317
2024-09-27T12:40:15+09:00,01:59:02,14
2024-09-27T12:44:11+09:00,00:05:00,2952
2024-09-27T12:52:44+09:00,00:00:00,861
2024-09-27T12:53:49+09:00,00:00:00,706
2024-09-27T12:57:16+09:00,00:04:13,520
2024-09-27T12:57:38+09:00,00:30:00,2220
2024-09-27T12:58:10+09:00,00:00:00,385
2024-09-27T13:02:11+09:00,01:19:57,889
2024-09-27T13:10:05+09:00,00:12:47,2079
2024-09-27T13:11:29+09:00,01:11:02,1725
2024-09-27T13:12:09+09:00,01:04:48,1281
2024-09-27T13:12:47+09:00,00:05:19,3637
2024-09-27T13:15:41+09:00,00:00:00,211
2024-09-27T13:20:16+09:00,00:00:00,2611
2024-09-27T13:21:25+09:00,00:04:57,1366
2024-09-27T13:21:47+09:00,00:17:49,3275
2024-09-27T13:26:41+09:00,00:03:45,3538
2024-09-27T13:26:44+09:00,00:00:00,3560
2024-09-27T13:26:53+09:00,00:14:51,1604
2024-09-27T13:27:14+09:00,00:58:45,2607
2024-09-27T13:29:03+09:00,00:00:00,3451
2024-09-27T13:31:41+09:00,00:09:00,3422
2024-09-27T13:34:02+09:00,00:07:21,520
2024-09-27T13:37:08+09:00,00:03:11,495
2024-09-27T13:39:51+09:00,00:00:30,1166
2024-09-27T13:41:00+09:00,00:14:57,1432
2024-09-27T13:42:50+09:00,00:00:00,2974
2024-09-27T13:48:42+09:00,01:45:31,1755
2024-09-27T13:49:04+09:00,00:07:22,2934
2024-09-27T13:52:15+09:00,00:00:00,519
2024-09-27T13:53:01+09:00,00:06:34,2592
2024-09-27T13:55:41+09:00,00:43:01,3238
2024-09-27T13:56:06+09:00,00:33:23,1705
2024-09-27T13:58:38+09:00,00:36:02,2346
2024-09-27T13:59:09+09:00,00:00:39,2467
2024-09-27T13:59:51+09:00,00:41:22,2220
2024-09-27T13:59:53+09:00,00:27:46,1897
2024-09-27T14:00:35+09:00,00:23:53,657
2024-09-27T14:01:00+09:00,00:00:56,3209
2024-09-27T14:02:01+09:00,00:23:09,189
2024-09-27T14:03:10+09:00,00:01:24,3603
2024-09-27T14:08:29+09:00,00:00:00,843
2024-09-27T14:09:25+09:00,00:03:22,468
2024-09-27T14:09:44+09:00,00:29:34,329
2024-09-27T14:10:02+09:00,00:07:33,3405
2024-09-27T14:10:31+09:00,00:14:04,1149
2024-09-27T14:16:35+09:00,00:12:03,520
2024-09-27T14:17:32+09:00,00:00:00,88
2024-09-27T14:18:48+09:00,00:00:00,211
2024-09-27T14:19:32+09:00,00:00:00,1704
2024-09-27T14:26:27+09:00,00:05:54,1652
2024-09-27T14:28:24+09:00,00:00:00,1112
2024-09-27T14:35:39+09:00,00:00:00,1729
2024-09-27T14:38:58+09:00,00:00:00,385
2024-09-27T14:41:28+09:00,00:00:00,3275
2024-09-27T14:42:04+09:00,00:00:31,3253
2024-09-27T14:46:20+09:00,00:05:53,843
2024-09-27T14:49:04+09:00,00:00:00,268
2024-09-27T14:50:03+09:00,00:29:52,88
2024-09-27T14:53:12+09:00,00:00:00,1291
2024-09-27T14:53:18+09:00,00:00:00,695
2024-09-27T14:58:40+09:00,00:00:00,1717
2024-09-27T15:03:34+09:00,02:50:59,520
2024-09-27T15:08:29+09:00,01:11:46,189
2024-09-27T15:11:26+09:00,00:00:19,2279
2024-09-27T15:13:05+09:00,00:00:20,2905
2024-09-27T15:13:06+09:00,00:05:11,14
2024-09-27T15:13:13+09:00,00:37:47,3238
2024-09-27T15:17:48+09:00,00:45:00,889
2024-09-27T15:19:42+09:00,00:19:57,731
2024-09-27T15:20:26+09:00,00:24:16,2607
2024-09-27T15:20:44+09:00,00:36:17,1272
2024-09-27T15:25:13+09:00,00:00:00,680
2024-09-27T15:25:45+09:00,00:24:56,1897
2024-09-27T15:35:11+09:00,00:00:00,170
2024-09-27T15:35:30+09:00,00:00:00,1655
2024-09-27T15:36:52+09:00,00:00:00,385
2024-09-27T15:37:45+09:00,00:12:50,1604
2024-09-27T15:39:56+09:00,00:30:34,695
2024-09-27T15:40:12+09:00,00:10:25,2346
2024-09-27T15:42:18+09:00,00:11:20,1084
2024-09-27T15:45:24+09:00,00:20:17,3418
2024-09-27T15:45:29+09:00,00:17:26,2482
2024-09-27T15:46:11+09:00,00:00:00,2719
2024-09-27T15:46:43+09:00,00:21:09,3451
2024-09-27T15:47:17+09:00,00:09:11,2674
2024-09-27T15:48:43+09:00,00:00:00,1725
2024-09-27T15:49:08+09:00,00:19:45,329
2024-09-27T15:51:20+09:00,00:27:29,88
2024-09-27T15:52:54+09:00,00:00:00,268
2024-09-27T15:55:36+09:00,00:15:34,3275
2024-09-27T15:55:41+09:00,00:00:00,3422
2024-09-27T15:57:45+09:00,00:29:16,2905
2024-09-27T15:59:50+09:00,00:08:00,2970
2024-09-27T16:10:13+09:00,01:20:38,1755
2024-09-27T16:13:03+09:00,00:06:10,14
2024-09-27T16:14:22+09:00,00:20:10,170
2024-09-27T16:14:29+09:00,00:00:00,513
2024-09-27T16:16:11+09:00,00:34:05,3345
2024-09-27T16:16:50+09:00,01:56:43,2607
2024-09-27T16:40:39+09:00,00:00:00,3422
2024-09-27T16:43:37+09:00,00:09:34,1605
2024-09-27T16:52:45+09:00,00:25:39,695
2024-09-27T16:53:07+09:00,00:23:10,3238
2024-09-27T16:59:01+09:00,00:00:20,2934
2024-09-27T16:59:33+09:00,00:02:07,88
2024-09-27T17:00:19+09:00,00:00:00,1897
2024-09-27T17:09:04+09:00,00:01:00,14
2024-09-27T17:11:58+09:00,00:00:00,3555
2024-09-27T17:19:20+09:00,00:04:21,2719
2024-09-27T17:20:09+09:00,00:00:00,3275
2024-09-27T17:29:02+09:00,00:00:00,3464
2024-09-27T17:37:50+09:00,00:00:00,2879
2024-09-27T17:38:38+09:00,00:00:00,1664
2024-09-27T17:40:42+09:00,00:17:24,385
2024-09-27T17:49:45+09:00,00:18:43,695
2024-09-27T18:00:23+09:00,00:00:10,88
2024-09-27T18:00:35+09:00,00:00:13,3275
2024-09-27T18:06:43+09:00,00:00:01,3006
2024-09-27T18:08:04+09:00,00:00:00,3464
2024-09-27T18:11:09+09:00,00:00:00,1655
2024-09-27T18:17:20+09:00,00:00:00,2401
2024-09-27T18:22:21+09:00,00:00:05,3451
2024-09-27T18:39:10+09:00,00:00:00,3555
2024-09-27T18:44:08+09:00,00:00:45,385
2024-09-27T18:48:27+09:00,00:39:39,211
2024-09-27T18:53:57+09:00,00:01:51,2220
2024-09-27T18:58:31+09:00,00:00:00,2607
2024-09-27T19:41:01+09:00,00:00:00,14
2024-09-27T20:06:30+09:00,00:20:50,2345
2024-09-27T20:08:28+09:00,00:00:00,2607
2024-09-27T20:22:52+09:00,00:00:00,211
2024-09-27T20:45:07+09:00,00:00:00,2607
2024-09-28T07:45:35+09:00,11:02:39,703
2024-09-28T07:47:34+09:00,12:10:45,3524
2024-09-28T07:50:59+09:00,00:18:44,2607
2024-09-28T07:51:25+09:00,00:41:12,3275
2024-09-28T07:55:47+09:00,00:00:00,88
2024-09-28T08:03:05+09:00,00:35:37,2070
2024-09-28T08:06:15+09:00,00:00:00,1664
2024-09-28T08:07:23+09:00,06:25:46,437
2024-09-28T08:07:40+09:00,00:00:05,695
2024-09-28T08:08:23+09:00,00:08:04,1655
2024-09-28T08:08:57+09:00,00:01:26,2719
2024-09-28T08:11:43+09:00,10:19:35,520
2024-09-28T08:15:36+09:00,00:00:00,2905
2024-09-28T08:18:44+09:00,00:00:00,3464
2024-09-28T08:20:38+09:00,00:00:00,189
2024-09-28T08:24:18+09:00,10:19:12,2345
2024-09-28T08:24:21+09:00,00:05:14,211
2024-09-28T08:32:09+09:00,00:21:32,62
2024-09-28T08:32:38+09:00,00:00:00,385
2024-09-28T08:34:48+09:00,00:00:00,1717
2024-09-28T08:39:45+09:00,02:02:15,14
2024-09-28T08:40:35+09:00,02:57:16,88
2024-09-28T08:46:45+09:00,00:00:00,3405
2024-09-28T08:51:29+09:00,00:00:00,2219
2024-09-28T09:00:22+09:00,00:33:52,2607
2024-09-28T09:06:12+09:00,04:08:42,695
2024-09-28T09:07:33+09:00,00:00:01,338
2024-09-28T09:12:20+09:00,00:09:36,3275
2024-09-28T09:18:40+09:00,08:44:05,2070
2024-09-28T09:19:19+09:00,00:00:00,1202
2024-09-28T09:27:01+09:00,07:40:34,1272
2024-09-28T09:29:32+09:00,00:19:03,2719
2024-09-28T09:29:38+09:00,01:45:42,1755
2024-09-28T09:40:46+09:00,00:09:01,338
2024-09-28T09:45:15+09:00,00:06:10,889
2024-09-28T09:55:44+09:00,00:00:00,657
2024-09-28T09:57:52+09:00,02:23:04,2964
2024-09-28T09:59:34+09:00,00:54:55,1855
2024-09-28T09:59:51+09:00,00:54:34,2734
2024-09-28T10:01:34+09:00,00:10:05,3345
2024-09-28T10:02:50+09:00,00:00:00,3253
2024-09-28T10:08:10+09:00,00:53:04,296
2024-09-28T10:20:29+09:00,00:31:37,1752
2024-09-28T10:22:45+09:00,00:37:42,189
2024-09-28T10:26:46+09:00,00:00:00,1988
2024-09-28T10:28:11+09:00,00:05:20,847
2024-09-28T10:33:36+09:00,01:01:38,385
2024-09-28T10:34:34+09:00,00:25:21,889
2024-09-28T10:36:26+09:00,00:00:00,62
2024-09-28T10:42:19+09:00,00:14:09,1717
2024-09-28T10:42:48+09:00,01:26:44,1652
2024-09-28T10:42:52+09:00,02:19:53,1115
2024-09-28T10:43:03+09:00,05:44:30,2220
2024-09-28T10:47:59+09:00,00:29:56,3238
2024-09-28T10:50:08+09:00,00:18:42,3463
2024-09-28T10:50:31+09:00,00:00:00,731
2024-09-28T10:58:34+09:00,06:28:58,657
2024-09-28T11:00:56+09:00,01:46:49,1604
2024-09-28T11:05:01+09:00,00:49:01,2940
2024-09-28T11:05:23+09:00,00:16:58,1605
