dt,spend,userid
2024-10-02T12:32:17+09:00,00:00:08,703
2024-10-04T11:51:45+09:00,00:15:33,403
2024-10-04T11:52:36+09:00,09:27:18,3524
2024-10-04T11:52:39+09:00,00:00:00,2798
2024-10-04T11:53:21+09:00,00:14:00,2964
2024-10-04T11:55:42+09:00,00:15:19,129
2024-10-04T11:56:19+09:00,00:38:54,88
2024-10-04T11:57:29+09:00,01:53:28,703
2024-10-04T11:58:10+09:00,00:00:00,520
2024-10-04T11:58:31+09:00,07:40:59,2345
2024-10-04T11:59:43+09:00,00:14:22,1897
2024-10-04T12:14:00+09:00,00:00:01,2346
2024-10-04T12:14:15+09:00,00:00:00,3238
2024-10-04T12:15:47+09:00,00:00:00,385
2024-10-04T12:17:51+09:00,00:00:07,3345
2024-10-04T12:22:00+09:00,00:00:00,847
2024-10-04T12:22:54+09:00,00:02:56,657
2024-10-04T12:31:27+09:00,00:02:14,2607
2024-10-04T12:36:13+09:00,00:00:00,731
2024-10-04T12:51:28+09:00,00:00:00,14
2024-10-04T12:56:27+09:00,00:00:00,657
2024-10-04T12:57:17+09:00,00:00:01,3217
2024-10-04T13:04:25+09:00,00:00:00,3560
2024-10-04T13:08:28+09:00,00:02:09,1272
2024-10-04T13:12:35+09:00,00:00:00,296
2024-10-04T13:20:00+09:00,00:03:26,2646
2024-10-04T13:25:50+09:00,00:19:42,847
2024-10-04T13:33:41+09:00,00:50:30,14
2024-10-04T13:34:12+09:00,00:00:00,3183
2024-10-04T14:00:35+09:00,00:02:00,2905
2024-10-04T14:08:28+09:00,00:00:01,170
2024-10-04T14:09:49+09:00,00:00:00,731
2024-10-04T14:11:13+09:00,00:00:00,403
2024-10-04T14:20:25+09:00,00:03:35,2401
2024-10-04T14:29:12+09:00,02:12:41,703
2024-10-04T14:30:16+09:00,00:07:54,1071
2024-10-04T14:42:47+09:00,00:00:00,1655
2024-10-04T14:44:04+09:00,00:11:18,211
2024-10-04T14:47:54+09:00,00:22:21,2592
2024-10-04T14:48:27+09:00,00:05:04,1988
2024-10-04T14:54:05+09:00,00:00:00,3238
2024-10-04T14:58:00+09:00,00:33:23,88
2024-10-04T14:59:12+09:00,00:01:20,657
2024-10-04T15:02:24+09:00,00:00:00,2734
2024-10-04T15:05:29+09:00,00:00:00,1604
2024-10-04T15:09:25+09:00,00:00:00,1071
2024-10-04T15:09:56+09:00,00:00:00,1897
2024-10-04T15:10:02+09:00,00:00:00,2346
2024-10-04T15:26:14+09:00,00:38:23,2401
2024-10-04T15:28:38+09:00,00:00:00,843
2024-10-04T15:29:29+09:00,00:00:00,437
2024-10-04T15:40:53+09:00,00:02:53,520
2024-10-04T15:47:27+09:00,00:10:19,3345
2024-10-04T15:48:07+09:00,00:00:00,3238
2024-10-04T15:49:13+09:00,01:54:38,14
2024-10-04T15:50:56+09:00,00:00:00,1704
2024-10-04T15:51:11+09:00,00:46:27,2607
2024-10-04T15:54:53+09:00,00:00:18,403
2024-10-04T15:55:07+09:00,00:00:00,861
2024-10-04T15:55:17+09:00,00:08:18,2592
2024-10-04T16:00:16+09:00,00:07:44,189
2024-10-04T16:00:47+09:00,00:20:23,847
2024-10-04T16:00:52+09:00,00:00:00,2952
2024-10-04T16:01:23+09:00,01:10:59,657
2024-10-04T16:05:35+09:00,00:00:00,1752
2024-10-04T16:18:17+09:00,00:43:35,88
2024-10-04T16:24:04+09:00,00:00:00,1897
2024-10-04T16:26:33+09:00,00:00:00,520
2024-10-04T16:33:45+09:00,00:05:51,1604
2024-10-04T16:39:13+09:00,00:01:30,403
2024-10-04T16:39:34+09:00,00:00:32,2401
2024-10-04T16:41:31+09:00,00:02:01,468
2024-10-04T16:50:09+09:00,00:00:00,706
2024-10-04T16:51:14+09:00,00:00:00,861
2024-10-04T17:00:28+09:00,00:00:00,211
2024-10-04T17:09:42+09:00,00:00:00,2607
2024-10-04T17:18:14+09:00,00:00:00,1604
2024-10-04T17:34:42+09:00,00:00:00,1570
2024-10-04T17:38:31+09:00,00:00:20,2346
2024-10-04T17:38:51+09:00,00:11:58,1897
2024-10-04T17:41:31+09:00,00:00:00,2934
2024-10-04T17:54:23+09:00,00:08:07,3555
2024-10-04T17:58:00+09:00,00:18:48,329
2024-10-04T18:01:26+09:00,00:49:25,695
2024-10-04T18:04:46+09:00,00:02:21,1071
2024-10-04T18:05:54+09:00,00:00:01,1272
2024-10-04T18:07:27+09:00,00:00:00,3238
2024-10-04T18:07:44+09:00,00:37:59,703
2024-10-04T18:15:33+09:00,00:00:00,403
2024-10-04T18:26:01+09:00,00:00:00,14
2024-10-04T18:27:39+09:00,00:00:00,2279
2024-10-04T18:29:51+09:00,00:00:00,2221
2024-10-04T18:32:49+09:00,00:00:01,847
2024-10-04T18:41:46+09:00,00:26:23,3451
2024-10-04T18:48:22+09:00,00:00:35,1897
2024-10-04T18:48:32+09:00,00:00:20,2346
2024-10-04T18:49:15+09:00,00:00:00,2611
2024-10-04T19:17:09+09:00,00:00:30,14
2024-10-04T19:21:21+09:00,00:08:47,2905
2024-10-04T19:23:41+09:00,00:20:06,847
2024-10-04T19:24:29+09:00,01:55:29,703
2024-10-04T19:25:05+09:00,00:00:00,520
2024-10-04T19:26:59+09:00,00:25:35,2607
2024-10-04T19:34:37+09:00,00:01:25,392
2024-10-04T19:39:52+09:00,00:00:00,2590
2024-10-04T19:42:05+09:00,00:00:00,3555
2024-10-04T19:50:53+09:00,00:09:20,2952
2024-10-04T19:59:40+09:00,00:00:00,1604
2024-10-04T20:02:41+09:00,00:00:36,2905
2024-10-04T20:13:57+09:00,00:00:00,2611
2024-10-04T20:20:45+09:00,00:00:21,1493
2024-10-04T20:25:32+09:00,00:07:22,523
2024-10-04T20:25:58+09:00,00:00:27,88
2024-10-04T20:29:17+09:00,00:04:51,2070
2024-10-04T20:31:07+09:00,00:29:06,2952
2024-10-04T20:35:17+09:00,00:23:40,2345
2024-10-04T20:37:14+09:00,00:06:07,2590
2024-10-04T20:57:29+09:00,00:00:00,3217
2024-10-04T20:57:52+09:00,00:00:16,88
2024-10-04T21:02:53+09:00,00:00:00,211
2024-10-04T21:10:01+09:00,00:02:09,3238
2024-10-04T21:12:43+09:00,00:00:00,520
2024-10-04T21:16:42+09:00,00:00:00,1388
2024-10-04T21:17:20+09:00,00:00:00,1604
2024-10-05T06:51:36+09:00,00:00:00,1655
2024-10-05T06:56:08+09:00,14:22:17,3524
2024-10-05T06:56:38+09:00,00:00:00,88
2024-10-05T06:57:21+09:00,00:50:30,2345
2024-10-05T07:00:45+09:00,08:58:54,703
2024-10-05T07:08:55+09:00,00:04:00,510
2024-10-05T07:09:41+09:00,00:00:32,403
2024-10-05T07:13:13+09:00,00:12:58,189
2024-10-05T07:24:32+09:00,00:27:23,1655
2024-10-05T07:48:26+09:00,00:07:10,1079
2024-10-05T07:52:12+09:00,00:34:01,731
2024-10-05T08:00:37+09:00,00:03:02,88
2024-10-05T08:01:38+09:00,00:02:58,510
2024-10-05T08:01:56+09:00,00:00:00,437
2024-10-05T08:02:26+09:00,00:02:21,2905
2024-10-05T08:03:03+09:00,00:01:10,852
2024-10-05T08:21:29+09:00,00:00:00,520
2024-10-05T08:23:42+09:00,00:00:15,468
2024-10-05T08:26:31+09:00,00:24:49,2345
2024-10-05T08:30:10+09:00,00:00:00,1655
2024-10-05T08:37:14+09:00,00:05:00,847
2024-10-05T08:38:00+09:00,00:01:25,2070
2024-10-05T08:42:04+09:00,01:36:00,896
2024-10-05T08:53:27+09:00,00:00:21,1493
2024-10-05T08:55:36+09:00,00:00:00,189
2024-10-05T08:57:23+09:00,00:00:00,88
2024-10-05T08:59:08+09:00,00:00:00,510
2024-10-05T09:02:53+09:00,00:00:20,852
2024-10-05T09:06:16+09:00,00:25:35,731
2024-10-05T09:06:20+09:00,00:01:38,520
2024-10-05T09:07:17+09:00,00:00:00,3560
2024-10-05T09:14:56+09:00,00:25:19,3217
2024-10-05T09:17:19+09:00,00:12:47,3345
2024-10-05T09:18:06+09:00,00:00:00,1655
2024-10-05T09:24:02+09:00,00:00:00,695
2024-10-05T09:24:14+09:00,00:53:58,2345
2024-10-05T09:33:41+09:00,00:04:01,2905
2024-10-05T09:35:13+09:00,00:35:29,14
2024-10-05T09:36:37+09:00,00:00:00,3485
2024-10-05T09:36:53+09:00,00:00:00,296
2024-10-05T09:37:52+09:00,00:27:56,2401
2024-10-05T09:37:57+09:00,00:00:00,1284
2024-10-05T09:52:05+09:00,01:10:24,2952
2024-10-05T09:52:58+09:00,00:04:45,1655
2024-10-05T10:00:52+09:00,00:01:29,1605
2024-10-05T10:06:07+09:00,00:43:12,88
2024-10-05T10:06:26+09:00,00:00:00,403
2024-10-05T10:11:52+09:00,00:04:44,211
2024-10-05T10:17:59+09:00,00:00:00,847
2024-10-05T10:19:02+09:00,00:04:49,2346
2024-10-05T10:19:11+09:00,00:04:37,1897
2024-10-05T10:21:21+09:00,00:29:57,657
2024-10-05T10:23:40+09:00,00:00:00,2607
2024-10-05T10:26:32+09:00,00:04:20,852
2024-10-05T10:26:36+09:00,00:33:18,889
2024-10-05T10:29:50+09:00,00:00:00,843
2024-10-05T10:31:43+09:00,00:00:00,2879
2024-10-05T10:31:53+09:00,00:16:22,1655
2024-10-05T10:31:57+09:00,00:17:20,861
2024-10-05T10:44:04+09:00,00:03:11,2905
2024-10-05T10:44:38+09:00,00:27:25,14
2024-10-05T10:48:26+09:00,00:01:30,403
2024-10-05T10:53:30+09:00,00:00:00,520
2024-10-05T10:54:26+09:00,00:28:25,3639
2024-10-05T10:58:14+09:00,00:02:21,468
2024-10-05T10:59:10+09:00,00:00:00,519
2024-10-05T11:01:00+09:00,00:37:16,2401
2024-10-05T11:03:15+09:00,00:00:00,3253
2024-10-05T11:06:25+09:00,00:00:00,2974
2024-10-05T11:06:52+09:00,00:00:00,695
2024-10-05T11:12:28+09:00,00:34:41,211
2024-10-05T11:20:28+09:00,00:00:00,2879
2024-10-05T11:24:03+09:00,00:00:00,3345
2024-10-05T11:27:38+09:00,01:16:55,657
2024-10-05T11:30:03+09:00,00:36:51,88
2024-10-05T11:31:47+09:00,00:00:00,1272
2024-10-05T11:36:25+09:00,05:06:46,2345
2024-10-05T11:47:45+09:00,00:32:11,403
2024-10-05T11:50:52+09:00,00:28:18,1897
2024-10-05T12:02:32+09:00,00:05:00,847
2024-10-05T12:08:38+09:00,00:11:52,861
2024-10-05T12:09:53+09:00,00:00:00,1756
2024-10-05T12:12:09+09:00,00:00:00,3560
2024-10-05T12:15:27+09:00,00:00:56,3345
2024-10-05T12:17:14+09:00,00:00:00,3238
2024-10-05T12:19:39+09:00,00:00:00,2346
2024-10-05T12:29:51+09:00,00:02:12,2401
2024-10-05T12:32:37+09:00,00:08:00,695
2024-10-05T12:37:01+09:00,00:05:15,3257
2024-10-05T12:48:22+09:00,00:07:00,3217
2024-10-05T13:00:04+09:00,00:01:57,211
2024-10-05T13:02:46+09:00,00:00:00,2346
2024-10-05T13:11:09+09:00,00:00:39,2905
