dt,spend,userid
2024-10-01T13:47:54+09:00,00:19:29,2905
2024-10-01T13:48:41+09:00,00:32:37,2345
2024-10-01T13:49:06+09:00,04:08:12,3524
2024-10-01T13:53:05+09:00,00:38:34,847
2024-10-01T13:56:04+09:00,00:00:00,695
2024-10-01T13:58:49+09:00,00:00:00,2220
2024-10-01T13:59:41+09:00,00:00:00,1357
2024-10-01T14:00:09+09:00,00:00:00,518
2024-10-01T14:00:35+09:00,00:00:00,2919
2024-10-01T14:01:47+09:00,00:00:04,88
2024-10-01T14:03:06+09:00,00:00:00,874
2024-10-01T14:06:14+09:00,00:00:00,2070
2024-10-01T14:06:16+09:00,00:43:15,2611
2024-10-01T14:15:22+09:00,00:06:32,1272
2024-10-01T14:20:25+09:00,00:37:58,3451
2024-10-01T14:21:35+09:00,00:00:00,2482
2024-10-01T14:22:03+09:00,00:00:00,1397
2024-10-01T14:26:45+09:00,00:00:00,327
2024-10-01T14:31:21+09:00,00:00:00,1704
2024-10-01T14:33:55+09:00,00:15:32,189
2024-10-01T14:34:41+09:00,00:53:46,889
2024-10-01T14:36:26+09:00,00:00:00,437
2024-10-01T14:37:45+09:00,00:00:00,657
2024-10-01T14:39:20+09:00,00:00:00,1112
2024-10-01T14:41:23+09:00,00:00:00,3345
2024-10-01T14:50:13+09:00,00:00:00,1605
2024-10-01T14:53:15+09:00,00:00:59,2879
2024-10-01T14:53:20+09:00,00:25:33,510
2024-10-01T14:55:42+09:00,00:13:19,1604
2024-10-01T15:02:15+09:00,00:00:00,2401
2024-10-01T15:03:25+09:00,00:58:07,2345
2024-10-01T15:06:07+09:00,00:54:45,470
2024-10-01T15:06:10+09:00,00:00:00,777
2024-10-01T15:06:52+09:00,00:00:10,1067
2024-10-01T15:07:13+09:00,00:20:05,2219
2024-10-01T15:10:49+09:00,00:09:29,428
2024-10-01T15:11:24+09:00,00:20:38,88
2024-10-01T15:21:03+09:00,00:00:01,129
2024-10-01T15:30:22+09:00,00:03:02,3451
2024-10-01T15:30:23+09:00,00:02:20,477
2024-10-01T15:30:38+09:00,00:00:00,2919
2024-10-01T15:30:57+09:00,00:00:15,703
2024-10-01T15:31:29+09:00,00:33:30,189
2024-10-01T15:51:17+09:00,00:00:00,3629
2024-10-01T15:54:03+09:00,00:02:39,14
2024-10-01T15:55:52+09:00,00:22:02,1778
2024-10-01T15:56:03+09:00,00:00:13,2611
2024-10-01T16:01:05+09:00,00:00:00,1331
2024-10-01T16:05:16+09:00,00:00:00,537
2024-10-01T16:05:34+09:00,00:58:19,703
2024-10-01T16:12:35+09:00,00:18:44,2401
2024-10-01T16:15:25+09:00,00:00:00,3451
2024-10-01T16:17:59+09:00,00:00:00,3389
2024-10-01T16:18:12+09:00,00:05:18,437
2024-10-01T16:22:14+09:00,00:03:50,695
2024-10-01T16:29:27+09:00,00:00:00,2674
2024-10-01T16:45:16+09:00,00:00:00,3345
2024-10-01T16:49:24+09:00,00:21:12,2345
2024-10-01T16:51:17+09:00,00:00:57,276
2024-10-01T16:51:57+09:00,00:22:52,2611
2024-10-01T16:52:29+09:00,00:00:59,2919
2024-10-01T16:58:32+09:00,00:03:18,1366
2024-10-01T17:01:34+09:00,00:00:01,2905
2024-10-01T17:23:26+09:00,00:00:00,88
2024-10-01T17:28:40+09:00,00:00:00,329
2024-10-01T17:29:06+09:00,00:00:00,1933
2024-10-01T17:42:36+09:00,00:00:00,189
2024-10-01T17:48:45+09:00,00:00:00,2345
2024-10-01T17:52:13+09:00,00:02:51,2554
2024-10-01T18:29:08+09:00,00:00:00,1933
2024-10-01T20:34:12+09:00,01:30:03,1933
2024-10-01T22:39:16+09:00,01:20:02,1933
2024-10-02T00:04:19+09:00,04:25:08,1933
2024-10-02T05:09:28+09:00,00:00:00,1933
2024-10-02T05:30:44+09:00,00:00:00,1493
2024-10-02T05:43:19+09:00,00:00:00,2219
2024-10-02T05:44:29+09:00,00:20:01,1933
2024-10-02T05:45:58+09:00,00:00:00,129
2024-10-02T06:00:32+09:00,00:00:00,3524
2024-10-02T06:54:32+09:00,00:25:00,1933
2024-10-02T07:13:11+09:00,00:49:48,843
2024-10-02T07:34:17+09:00,10:05:11,3524
2024-10-02T08:06:11+09:00,00:00:55,88
2024-10-02T08:10:59+09:00,00:06:20,3345
2024-10-02T08:11:56+09:00,03:48:32,2345
2024-10-02T08:19:02+09:00,00:00:00,1449
2024-10-02T08:19:02+09:00,00:00:00,3116
2024-10-02T08:22:33+09:00,00:00:35,703
2024-10-02T08:36:47+09:00,00:00:40,2070
2024-10-02T08:51:56+09:00,00:00:00,1655
2024-10-02T09:03:16+09:00,00:01:24,189
2024-10-02T09:07:06+09:00,00:00:00,3056
2024-10-02T09:11:05+09:00,00:00:01,2639
2024-10-02T09:20:08+09:00,00:44:31,703
2024-10-02T09:20:56+09:00,02:03:01,2415
2024-10-02T09:24:32+09:00,00:00:00,1988
2024-10-02T09:29:41+09:00,00:00:00,847
