dt,spend,userid
2024-08-28T15:50:41+09:00,00:00:00,3157
2024-09-26T14:23:40+09:00,00:00:17,3524
2024-09-27T13:16:25+09:00,04:53:17,3524
2024-09-27T13:16:27+09:00,03:11:09,2345
2024-09-27T13:16:28+09:00,00:00:01,1432
2024-09-27T13:16:44+09:00,00:02:40,2070
2024-09-27T13:16:58+09:00,01:08:19,88
2024-09-27T13:17:11+09:00,00:15:25,1272
2024-09-27T13:17:37+09:00,00:00:00,896
2024-09-27T13:17:40+09:00,00:52:41,1705
2024-09-27T13:17:51+09:00,00:52:14,1166
2024-09-27T13:21:40+09:00,01:11:41,657
2024-09-27T13:22:28+09:00,00:00:00,437
2024-09-27T13:23:19+09:00,00:05:01,2952
2024-09-27T13:24:20+09:00,01:54:50,189
2024-09-27T13:35:25+09:00,00:01:03,520
2024-09-27T13:37:26+09:00,00:00:00,695
2024-09-27T13:39:58+09:00,00:53:30,2905
2024-09-27T13:40:15+09:00,00:10:05,2719
2024-09-27T13:40:20+09:00,00:54:41,1855
2024-09-27T13:43:17+09:00,00:48:15,2734
2024-09-27T13:47:23+09:00,00:12:04,14
2024-09-27T13:49:53+09:00,01:31:11,703
2024-09-27T13:51:16+09:00,00:42:59,2070
2024-09-27T13:54:28+09:00,00:00:00,1604
2024-09-27T13:55:19+09:00,00:00:00,3238
2024-09-27T14:07:07+09:00,00:51:39,437
2024-09-27T14:07:44+09:00,00:00:00,3464
2024-09-27T14:19:01+09:00,00:00:40,1988
2024-09-27T14:20:48+09:00,00:13:35,2719
2024-09-27T14:21:00+09:00,00:15:00,1272
2024-09-27T14:32:14+09:00,00:23:37,3238
2024-09-27T14:36:35+09:00,00:00:00,1604
2024-09-27T14:37:45+09:00,00:00:00,1897
2024-09-27T14:50:44+09:00,02:30:00,1166
2024-09-27T14:52:01+09:00,00:00:14,695
2024-09-27T15:02:52+09:00,00:13:58,88
2024-09-27T15:04:31+09:00,00:14:52,14
2024-09-27T15:04:34+09:00,00:00:00,2607
2024-09-27T15:09:04+09:00,00:00:24,3345
2024-09-27T15:40:07+09:00,00:00:04,695
2024-09-27T15:44:47+09:00,00:00:00,3345
2024-09-27T15:52:09+09:00,00:58:31,703
