dt,spend,userid
2024-10-08T10:41:44+09:00,00:00:04,3524
2024-10-08T10:46:05+09:00,00:00:00,468
2024-10-08T12:48:22+09:00,07:21:07,3524
2024-10-08T12:48:24+09:00,02:22:17,88
2024-10-08T12:48:24+09:00,07:13:00,703
2024-10-08T12:48:25+09:00,00:08:17,3157
2024-10-08T12:48:40+09:00,00:18:10,731
2024-10-08T12:49:00+09:00,02:39:37,2345
2024-10-08T12:49:35+09:00,01:00:28,1432
2024-10-08T12:49:48+09:00,00:11:38,1599
2024-10-08T12:50:19+09:00,04:08:01,1705
2024-10-08T12:51:22+09:00,00:00:00,1612
2024-10-08T12:52:34+09:00,01:08:22,189
2024-10-08T12:53:32+09:00,00:00:00,2952
2024-10-08T12:53:56+09:00,00:41:01,657
2024-10-08T12:54:56+09:00,00:17:46,1071
2024-10-08T12:55:55+09:00,00:42:12,14
2024-10-08T12:56:26+09:00,00:05:46,2646
2024-10-08T12:59:04+09:00,00:29:24,1717
2024-10-08T12:59:11+09:00,00:22:26,520
2024-10-08T13:06:02+09:00,00:01:23,3319
2024-10-08T13:09:25+09:00,00:00:21,211
2024-10-08T13:14:53+09:00,00:00:00,847
2024-10-08T13:19:34+09:00,00:00:06,62
2024-10-08T13:24:28+09:00,00:17:25,2499
2024-10-08T13:32:00+09:00,00:00:10,1284
2024-10-08T13:34:25+09:00,00:00:00,1570
2024-10-08T13:36:12+09:00,00:01:42,428
2024-10-08T13:45:20+09:00,00:22:06,3451
2024-10-08T13:47:11+09:00,00:04:18,695
2024-10-08T13:51:05+09:00,00:06:40,437
2024-10-08T13:53:39+09:00,00:03:51,3463
2024-10-08T13:53:44+09:00,00:00:01,1752
2024-10-08T14:02:11+09:00,00:10:00,1717
2024-10-08T14:04:22+09:00,00:00:00,520
2024-10-08T14:07:42+09:00,00:00:00,1270
2024-10-08T14:09:35+09:00,01:08:09,657
2024-10-08T14:17:08+09:00,00:00:15,3280
2024-10-08T14:19:18+09:00,00:00:00,1604
2024-10-08T14:20:47+09:00,00:00:00,1071
2024-10-08T14:22:38+09:00,00:00:00,1599
2024-10-08T14:24:29+09:00,00:04:10,1570
2024-10-08T14:27:20+09:00,00:00:01,3319
2024-10-08T14:30:13+09:00,01:09:28,1432
2024-10-08T14:40:30+09:00,00:20:12,1284
2024-10-08T14:41:43+09:00,00:02:09,2555
2024-10-08T14:43:40+09:00,00:00:00,385
2024-10-08T14:44:59+09:00,00:09:39,1419
2024-10-08T14:47:28+09:00,00:38:16,1717
2024-10-08T14:53:56+09:00,00:03:38,678
2024-10-08T14:56:44+09:00,00:00:59,3463
2024-10-08T14:57:37+09:00,00:00:00,1765
2024-10-08T15:00:17+09:00,00:11:27,2220
2024-10-08T15:01:03+09:00,00:00:00,2070
2024-10-08T15:08:49+09:00,00:00:00,1604
2024-10-08T15:12:00+09:00,00:01:00,1272
2024-10-08T15:24:59+09:00,00:00:01,1115
2024-10-08T15:25:45+09:00,00:00:01,3229
2024-10-08T15:27:07+09:00,00:00:36,1655
2024-10-08T15:45:36+09:00,00:00:00,1765
2024-10-08T15:57:39+09:00,00:11:34,3407
2024-10-08T16:01:43+09:00,00:29:27,88
2024-10-08T16:03:52+09:00,00:11:59,3501
2024-10-08T16:06:47+09:00,00:00:05,1988
2024-10-08T16:09:27+09:00,00:02:00,1166
2024-10-08T16:11:27+09:00,00:00:00,1432
2024-10-08T16:12:38+09:00,00:00:22,3405
2024-10-08T16:12:56+09:00,01:02:37,3147
2024-10-08T16:15:47+09:00,00:08:46,62
2024-10-08T16:16:37+09:00,00:00:00,2250
2024-10-08T16:20:02+09:00,00:15:15,731
2024-10-08T16:21:33+09:00,00:12:38,487
