dt,spend,userid
2024-10-02T12:15:14+09:00,00:00:45,703
2024-10-02T12:15:17+09:00,00:01:00,2345
2024-10-02T12:15:21+09:00,00:00:41,3524
2024-10-02T12:15:41+09:00,00:00:21,88
2024-10-03T11:22:35+09:00,01:12:57,2220
2024-10-03T11:24:05+09:00,00:02:48,2592
2024-10-03T11:24:16+09:00,04:08:06,3524
2024-10-03T11:28:56+09:00,00:50:46,2345
2024-10-03T11:38:52+09:00,00:00:00,731
2024-10-03T11:45:33+09:00,00:00:00,403
2024-10-03T12:08:21+09:00,00:22:30,88
2024-10-03T12:12:55+09:00,00:16:28,2607
2024-10-03T12:25:57+09:00,00:00:00,1272
2024-10-03T12:33:13+09:00,00:00:00,703
2024-10-03T12:41:25+09:00,00:41:01,1717
2024-10-03T12:57:28+09:00,02:01:38,2345
2024-10-03T12:57:37+09:00,00:00:00,2401
2024-10-03T13:13:27+09:00,00:00:03,703
2024-10-03T13:19:24+09:00,00:00:00,2934
2024-10-03T13:20:05+09:00,00:07:36,1432
2024-10-03T13:27:45+09:00,00:00:33,1988
2024-10-03T13:50:23+09:00,00:00:00,3253
2024-10-03T14:35:58+09:00,00:04:45,695
2024-10-03T15:02:57+09:00,00:07:03,62
2024-10-03T15:06:43+09:00,00:19:44,189
2024-10-03T15:09:54+09:00,00:00:00,703
2024-10-03T15:19:39+09:00,00:00:00,2592
2024-10-03T15:24:45+09:00,01:01:19,695
2024-10-03T15:25:04+09:00,00:00:00,403
2024-10-03T15:25:30+09:00,00:05:00,3495
2024-10-03T15:34:10+09:00,00:00:04,88
2024-10-03T15:43:22+09:00,00:23:25,3253
2024-10-03T16:00:41+09:00,00:00:00,3317
2024-10-03T16:05:27+09:00,05:50:35,3524
2024-10-03T16:35:07+09:00,00:13:56,2345
2024-10-03T16:46:02+09:00,00:00:00,847
2024-10-03T16:46:47+09:00,00:30:00,1655
2024-10-03T16:49:06+09:00,01:30:54,1272
2024-10-03T16:53:49+09:00,00:03:19,403
2024-10-03T16:57:04+09:00,00:00:23,703
2024-10-03T16:59:48+09:00,00:00:00,1604
2024-10-03T17:37:41+09:00,00:00:00,703
2024-10-03T18:05:44+09:00,00:22:56,2345
2024-10-03T18:10:38+09:00,00:10:00,1717
2024-10-03T18:11:03+09:00,00:35:00,1655
2024-10-03T18:44:15+09:00,00:13:13,1988
2024-10-03T18:46:04+09:00,00:05:00,731
2024-10-03T18:51:14+09:00,00:00:00,847
2024-10-03T18:54:14+09:00,00:02:08,2593
