dt,spend,userid
2024-09-26T09:29:29+09:00,00:17:42,3524
2024-09-26T09:30:21+09:00,00:00:00,439
2024-09-26T09:30:24+09:00,00:10:23,3639
2024-09-26T09:30:40+09:00,00:12:49,2345
2024-09-26T09:32:21+09:00,00:00:00,2850
2024-09-26T09:32:40+09:00,00:00:00,2401
2024-09-26T09:34:50+09:00,00:03:33,2070
2024-09-26T09:34:51+09:00,00:03:00,657
2024-09-26T09:42:32+09:00,00:00:15,695
2024-09-26T09:43:41+09:00,00:00:00,3555
2024-09-26T14:36:10+09:00,01:31:04,703
2024-09-26T14:36:10+09:00,09:23:48,3524
2024-09-26T14:36:22+09:00,02:07:10,88
2024-09-26T14:36:24+09:00,09:19:59,3157
2024-09-26T14:36:50+09:00,00:33:12,520
2024-09-26T14:37:36+09:00,00:13:32,385
2024-09-26T14:38:22+09:00,06:42:57,2345
2024-09-26T14:40:55+09:00,00:03:02,2220
2024-09-26T14:41:19+09:00,00:01:41,1605
2024-09-26T14:49:28+09:00,00:20:18,657
2024-09-26T14:49:41+09:00,01:53:58,2607
2024-09-26T14:55:19+09:00,00:00:00,14
2024-09-26T14:56:25+09:00,00:03:46,770
2024-09-26T14:56:28+09:00,00:00:00,1071
2024-09-26T14:56:46+09:00,00:21:58,1272
2024-09-26T14:56:54+09:00,02:06:32,2870
2024-09-26T14:56:59+09:00,00:13:58,695
2024-09-26T14:59:41+09:00,00:00:20,472
2024-09-26T15:00:13+09:00,00:08:20,896
2024-09-26T15:05:10+09:00,00:00:43,1570
2024-09-26T15:05:55+09:00,00:26:12,189
2024-09-26T15:07:43+09:00,00:00:00,2203
2024-09-26T15:08:01+09:00,00:15:01,3345
2024-09-26T15:08:16+09:00,00:00:26,3555
2024-09-26T15:08:20+09:00,00:01:09,3405
2024-09-26T15:13:00+09:00,00:00:00,510
2024-09-26T15:13:52+09:00,00:40:46,731
2024-09-26T15:15:16+09:00,00:00:00,3209
2024-09-26T15:15:51+09:00,00:16:16,437
2024-09-26T15:17:24+09:00,00:05:37,713
2024-09-26T15:19:53+09:00,01:31:13,1604
2024-09-26T15:23:45+09:00,00:00:00,373
2024-09-26T15:30:11+09:00,00:25:53,1284
2024-09-26T15:30:39+09:00,00:03:36,2220
